"","dep","bmsy_b0","fmsy_m","ssd"
"2462",0.75,0.5,0.5,78089433724208.8
"2463",0.8,0.5,0.5,91875457144814.5
"2464",0.85,0.5,0.5,146260489989409
"2465",0.9,0.5,0.5,356450377204104
"2466",0.1,0.55,0.5,31966196565438.2
"2467",0.15,0.55,0.5,33002794104976.8
"2468",0.2,0.55,0.5,30776476223863
"2469",0.25,0.55,0.5,36053672359266.1
"2470",0.3,0.55,0.5,34400472590513.1
"2471",0.35,0.55,0.5,38572477199542.9
"2472",0.4,0.55,0.5,40336463129500.5
"2473",0.45,0.55,0.5,40866715941498.2
"2474",0.5,0.55,0.5,42449692587970.9
"2475",0.55,0.55,0.5,47513478093371.9
"2476",0.6,0.55,0.5,50235816821294.7
"2477",0.65,0.55,0.5,55452596815229.5
"2478",0.7,0.55,0.5,64948781905806.9
"2479",0.75,0.55,0.5,64070325088247.1
"2480",0.8,0.55,0.5,88314376766870.3
"2481",0.85,0.55,0.5,117803453753527
"2482",0.9,0.55,0.5,205200597879180
"2483",0.1,0.6,0.5,46907547544062.9
"2484",0.15,0.6,0.5,45517827353636.8
"2485",0.2,0.6,0.5,40908232967914.9
"2486",0.25,0.6,0.5,54814594392512.6
"2487",0.3,0.6,0.5,60882146533958.9
"2488",0.35,0.6,0.5,62846076147817.6
"2489",0.4,0.6,0.5,85977506962513.1
"2490",0.45,0.6,0.5,58902525821586.2
"2491",0.5,0.6,0.5,56435533691379.4
"2492",0.55,0.6,0.5,76312858261009.6
"2493",0.6,0.6,0.5,102618580959840
"2494",0.65,0.6,0.5,91580744891043.9
"2495",0.7,0.6,0.5,112723140982260
"2496",0.75,0.6,0.5,120565178605240
"2497",0.8,0.6,0.5,119878371647169
"2498",0.85,0.6,0.5,134646969682487
"2499",0.9,0.6,0.5,202201565316161
"2500",0.1,0.65,0.5,2878384561654470
"2501",0.15,0.65,0.5,2423107368015842
"2502",0.2,0.65,0.5,3482989567340838
"2503",0.25,0.65,0.5,2760720532500923
"2504",0.3,0.65,0.5,2694238426166073
"2505",0.35,0.65,0.5,2852084998819115
"2506",0.4,0.65,0.5,1745993231711159
"2507",0.45,0.65,0.5,1034180133685107
"2508",0.5,0.65,0.5,2622046704107071
"2509",0.55,0.65,0.5,2800878752075493
"2510",0.6,0.65,0.5,2619871256205370
"2511",0.65,0.65,0.5,2939736217642933
"2512",0.7,0.65,0.5,3269416024127415
"2513",0.75,0.65,0.5,2548731310933038
"2514",0.8,0.65,0.5,3294109438774395
"2515",0.85,0.65,0.5,323592886555719
"2516",0.9,0.65,0.5,3643645782537950
"2517",0.1,0.7,0.5,3264174201603998
"2518",0.15,0.7,0.5,2920242041535151
"2519",0.2,0.7,0.5,2808833731952337
"2520",0.25,0.7,0.5,3348418593714292
"2521",0.3,0.7,0.5,2796669865681481
"2522",0.35,0.7,0.5,2665245774058184
"2523",0.4,0.7,0.5,3378183053885816
"2524",0.45,0.7,0.5,2514048807004819
"2525",0.5,0.7,0.5,2715666852779291
"2526",0.55,0.7,0.5,3059528671109372
"2527",0.6,0.7,0.5,3675178193074150
"2528",0.65,0.7,0.5,3596217265344037
"2529",0.7,0.7,0.5,4491595266809293
"2530",0.75,0.7,0.5,3840874954640611
"2531",0.8,0.7,0.5,5540173695826569
"2532",0.85,0.7,0.5,7974225433646649
"2533",0.9,0.7,0.5,9004832987346601
"2534",0.1,0.75,0.5,2153231694126102
"2535",0.15,0.75,0.5,2951634114978146
"2536",0.2,0.75,0.5,2598941797307878
"2537",0.25,0.75,0.5,1961040386669006
"2538",0.3,0.75,0.5,2225419688323426
"2539",0.35,0.75,0.5,2359158595141317
"2540",0.4,0.75,0.5,1900017358817112
"2541",0.45,0.75,0.5,2247244621463067
"2542",0.5,0.75,0.5,2433890878640363
"2543",0.55,0.75,0.5,3168803268132775
"2544",0.6,0.75,0.5,3244790305711939
"2545",0.65,0.75,0.5,3786171752881550
"2546",0.7,0.75,0.5,4679827741570819
"2547",0.75,0.75,0.5,6576182442381557
"2548",0.8,0.75,0.5,8365484427771371
"2549",0.85,0.75,0.5,16705639258936104
"2550",0.9,0.75,0.5,32255114982993688
"2551",0.1,0.8,0.5,2056650484167310
"2552",0.15,0.8,0.5,2670764591106347
"2553",0.2,0.8,0.5,2180932957481373
"2554",0.25,0.8,0.5,2708532402835438
"2555",0.3,0.8,0.5,2049660823725345
"2556",0.35,0.8,0.5,2155971436975768
"2557",0.4,0.8,0.5,2131483386139582
"2558",0.45,0.8,0.5,2484481586325437
"2559",0.5,0.8,0.5,2629546917140706
"2560",0.55,0.8,0.5,3275570094010653
"2561",0.6,0.8,0.5,4192760952928976
"2562",0.65,0.8,0.5,4470627459068844
"2563",0.7,0.8,0.5,5552939009042678
"2564",0.75,0.8,0.5,8108609209146898
"2565",0.8,0.8,0.5,13480016216273616
"2566",0.85,0.8,0.5,19095392352325896
"2567",0.9,0.8,0.5,40421874484647584
"2568",0.1,0.85,0.5,2336569466356091
"2569",0.15,0.85,0.5,2542610990976986
"2570",0.2,0.85,0.5,2062918293109337
"2571",0.25,0.85,0.5,2236074686520883
"2572",0.3,0.85,0.5,2416828479268476
"2573",0.35,0.85,0.5,2112163965113304
"2574",0.4,0.85,0.5,2445001504297873
"2575",0.45,0.85,0.5,2465468748049233
"2576",0.5,0.85,0.5,2679550578922492
"2577",0.55,0.85,0.5,3347660914328751
"2578",0.6,0.85,0.5,3487741732802787
"2579",0.65,0.85,0.5,3982274867930285
"2580",0.7,0.85,0.5,7227144760602488
"2581",0.75,0.85,0.5,8073441029012773
"2582",0.8,0.85,0.5,7713717621942615
"2583",0.85,0.85,0.5,17080877006858828
"2584",0.9,0.85,0.5,34678912510785216
"2585",0.1,0.9,0.5,2383268427727966
"2586",0.15,0.9,0.5,2770100345058494
"2587",0.2,0.9,0.5,2358950576126346
"2588",0.25,0.9,0.5,2056112271637408
"2589",0.3,0.9,0.5,2263360693033550
"2590",0.35,0.9,0.5,2420655677841279
"2591",0.4,0.9,0.5,2609358784074518
"2592",0.45,0.9,0.5,2309210935296885
"2593",0.5,0.9,0.5,2719585634779997
"2594",0.55,0.9,0.5,3775906498541710
"2595",0.6,0.9,0.5,4559726690613801
"2596",0.65,0.9,0.5,5198310708425533
"2597",0.7,0.9,0.5,4807025223438790
"2598",0.75,0.9,0.5,7353925802148473
"2599",0.8,0.9,0.5,7464737953855209
"2600",0.85,0.9,0.5,23656551829430344
"2601",0.9,0.9,0.5,34877521633495400
"2602",0.1,0.1,0.55,181587630058784
"2603",0.15,0.1,0.55,219501364157649
"2604",0.2,0.1,0.55,259229785109024
"2605",0.25,0.1,0.55,299341030735741
"2606",0.3,0.1,0.55,393968080608595
"2607",0.35,0.1,0.55,493586887404999
"2608",0.4,0.1,0.55,630750720660869
"2609",0.45,0.1,0.55,1004086207195500
"2610",0.5,0.1,0.55,1264908671269080
"2611",0.55,0.1,0.55,1478115807441996
"2612",0.6,0.1,0.55,1749969427894941
"2613",0.65,0.1,0.55,2648572528490700
"2614",0.7,0.1,0.55,4272478903758129
"2615",0.75,0.1,0.55,6092425475976814
"2616",0.8,0.1,0.55,13865101927857916
"2617",0.85,0.1,0.55,23890985309829544
"2618",0.9,0.1,0.55,49538955632581984
"2619",0.1,0.15,0.55,112357705342108
"2620",0.15,0.15,0.55,127366018576082
"2621",0.2,0.15,0.55,157598185084755
"2622",0.25,0.15,0.55,199108414618897
"2623",0.3,0.15,0.55,240000972949502
"2624",0.35,0.15,0.55,290844527172636
"2625",0.4,0.15,0.55,378554353944383
"2626",0.45,0.15,0.55,532648176418003
"2627",0.5,0.15,0.55,696257786583616
"2628",0.55,0.15,0.55,894277567407462
"2629",0.6,0.15,0.55,1102724756561543
"2630",0.65,0.15,0.55,1595282936638254
"2631",0.7,0.15,0.55,2406451951127594
"2632",0.75,0.15,0.55,3623712766461194
"2633",0.8,0.15,0.55,7166446689509955
"2634",0.85,0.15,0.55,13685935330187554
"2635",0.9,0.15,0.55,32834504378811048
"2636",0.1,0.2,0.55,79863334457569.9
"2637",0.15,0.2,0.55,88717798531392.2
"2638",0.2,0.2,0.55,98462573705061.8
"2639",0.25,0.2,0.55,120659629630663
"2640",0.3,0.2,0.55,129956974488660
"2641",0.35,0.2,0.55,159959853146570
"2642",0.4,0.2,0.55,240599713957676
"2643",0.45,0.2,0.55,287277427071116
"2644",0.5,0.2,0.55,417207325978352
"2645",0.55,0.2,0.55,500269946037940
"2646",0.6,0.2,0.55,676494385239703
"2647",0.65,0.2,0.55,1007668034715334
"2648",0.7,0.2,0.55,1401054271669217
"2649",0.75,0.2,0.55,2175866068279935
"2650",0.8,0.2,0.55,3848306885360940
"2651",0.85,0.2,0.55,7877324793659541
"2652",0.9,0.2,0.55,17883600495553690
"2653",0.1,0.25,0.55,63338341641084.3
"2654",0.15,0.25,0.55,67009868714123.8
"2655",0.2,0.25,0.55,70038446110792.6
"2656",0.25,0.25,0.55,79616450780046.9
"2657",0.3,0.25,0.55,95486536825603.5
"2658",0.35,0.25,0.55,104129175305616
"2659",0.4,0.25,0.55,111474907875186
"2660",0.45,0.25,0.55,181385164619911
"2661",0.5,0.25,0.55,172258285281543
"2662",0.55,0.25,0.55,292236967950389
"2663",0.6,0.25,0.55,336561395536901
"2664",0.65,0.25,0.55,508874187541773
"2665",0.7,0.25,0.55,775832799912885
"2666",0.75,0.25,0.55,1132965170120713
"2667",0.8,0.25,0.55,1990595236674257
"2668",0.85,0.25,0.55,3714908301563165
"2669",0.9,0.25,0.55,9775766017923092
"2670",0.1,0.3,0.55,52006018454519.7
"2671",0.15,0.3,0.55,54099626414760.2
"2672",0.2,0.3,0.55,56755840129675.6
"2673",0.25,0.3,0.55,56511048000512.5
"2674",0.3,0.3,0.55,63752059758851.2
"2675",0.35,0.3,0.55,71447404545599.7
"2676",0.4,0.3,0.55,74169965132214.6
"2677",0.45,0.3,0.55,93696265725264.7
"2678",0.5,0.3,0.55,118426189744653
"2679",0.55,0.3,0.55,170148462737950
"2680",0.6,0.3,0.55,211595945902904
"2681",0.65,0.3,0.55,277874814883306
"2682",0.7,0.3,0.55,388450006785917
"2683",0.75,0.3,0.55,663513246767636
"2684",0.8,0.3,0.55,909744956592998
"2685",0.85,0.3,0.55,2083418009439989
"2686",0.9,0.3,0.55,4634471606200336
"2687",0.1,0.35,0.55,43621315999228.2
"2688",0.15,0.35,0.55,46462500954831.3
"2689",0.2,0.35,0.55,45019600522550.3
"2690",0.25,0.35,0.55,51560823551106.2
"2691",0.3,0.35,0.55,52561159225370.6
"2692",0.35,0.35,0.55,60056563923997.7
"2693",0.4,0.35,0.55,55263451920491.9
"2694",0.45,0.35,0.55,66668677016461.1
"2695",0.5,0.35,0.55,71665796331858.3
"2696",0.55,0.35,0.55,84727476717487.5
"2697",0.6,0.35,0.55,126950023170327
"2698",0.65,0.35,0.55,144647192512386
"2699",0.7,0.35,0.55,173266722697585
"2700",0.75,0.35,0.55,259142915639884
"2701",0.8,0.35,0.55,483149306040793
"2702",0.85,0.35,0.55,1052674145747855
"2703",0.9,0.35,0.55,2177686107645200
"2704",0.1,0.4,0.55,36332683878489.3
"2705",0.15,0.4,0.55,37068151772004.8
"2706",0.2,0.4,0.55,40165666111369.7
"2707",0.25,0.4,0.55,41478431767017.7
"2708",0.3,0.4,0.55,42439877903669.5
"2709",0.35,0.4,0.55,42664577038102.8
"2710",0.4,0.4,0.55,51642421292935
"2711",0.45,0.4,0.55,52271222371077.3
"2712",0.5,0.4,0.55,48129765523591
"2713",0.55,0.4,0.55,71391601674718.4
"2714",0.6,0.4,0.55,68741869470246.6
"2715",0.65,0.4,0.55,83829269718103
"2716",0.7,0.4,0.55,124638487176139
"2717",0.75,0.4,0.55,139854550189879
"2718",0.8,0.4,0.55,233585578855658
"2719",0.85,0.4,0.55,395747028018067
"2720",0.9,0.4,0.55,1175709639125847
"2721",0.1,0.45,0.55,30188574704735.4
"2722",0.15,0.45,0.55,29683347225359.3
"2723",0.2,0.45,0.55,33521725380034.4
"2724",0.25,0.45,0.55,31898526011116.9
"2725",0.3,0.45,0.55,36999364070427.7
"2726",0.35,0.45,0.55,35294732382220
"2727",0.4,0.45,0.55,36532604365312.7
"2728",0.45,0.45,0.55,40006072533500.8
"2729",0.5,0.45,0.55,37515467295782.8
"2730",0.55,0.45,0.55,46158914071672.5
"2731",0.6,0.45,0.55,46705575123660.9
"2732",0.65,0.45,0.55,55746258160958.7
"2733",0.7,0.45,0.55,71426301062024.3
"2734",0.75,0.45,0.55,84459762511114.9
"2735",0.8,0.45,0.55,128739166666744
"2736",0.85,0.45,0.55,206602894304261
"2737",0.9,0.45,0.55,614402239702882
"2738",0.1,0.5,0.55,27357068552652.5
"2739",0.15,0.5,0.55,28598392879263.7
"2740",0.2,0.5,0.55,26776058924885.6
"2741",0.25,0.5,0.55,26997051477214.6
"2742",0.3,0.5,0.55,29359527979294.6
"2743",0.35,0.5,0.55,30709306176547
"2744",0.4,0.5,0.55,29446888072332.5
"2745",0.45,0.5,0.55,33005178611244.8
"2746",0.5,0.5,0.55,34890697360007.8
"2747",0.55,0.5,0.55,35015495915397
"2748",0.6,0.5,0.55,44235217026627.2
"2749",0.65,0.5,0.55,44294180857131.7
"2750",0.7,0.5,0.55,47841732149163.1
"2751",0.75,0.5,0.55,56301508827986.4
"2752",0.8,0.5,0.55,74877990584276.4
"2753",0.85,0.5,0.55,113951617154203
"2754",0.9,0.5,0.55,280584740140769
"2755",0.1,0.55,0.55,30361247722732.3
"2756",0.15,0.55,0.55,34638848158903
"2757",0.2,0.55,0.55,31906914535912.9
"2758",0.25,0.55,0.55,31610642541950
"2759",0.3,0.55,0.55,32052415922768.5
"2760",0.35,0.55,0.55,34376704856951.8
"2761",0.4,0.55,0.55,39544064538906.2
"2762",0.45,0.55,0.55,42512405835117.4
"2763",0.5,0.55,0.55,41365603663845.4
"2764",0.55,0.55,0.55,45118279659643.2
"2765",0.6,0.55,0.55,45946557225257.8
"2766",0.65,0.55,0.55,53072197140662.6
"2767",0.7,0.55,0.55,57760738516559.8
"2768",0.75,0.55,0.55,65025351288150.6
"2769",0.8,0.55,0.55,78469298043028.2
"2770",0.85,0.55,0.55,106968448238230
"2771",0.9,0.55,0.55,175877320653895
"2772",0.1,0.6,0.55,113517306143862
"2773",0.15,0.6,0.55,100192135379850
"2774",0.2,0.6,0.55,93488008532223.7
"2775",0.25,0.6,0.55,85310328978239.4
"2776",0.3,0.6,0.55,94555621018985.9
"2777",0.35,0.6,0.55,102000296541758
"2778",0.4,0.6,0.55,98507843323139
"2779",0.45,0.6,0.55,101005535826833
"2780",0.5,0.6,0.55,93473770070272.3
"2781",0.55,0.6,0.55,113326080345487
"2782",0.6,0.6,0.55,102715111933843
"2783",0.65,0.6,0.55,107047525468078
"2784",0.7,0.6,0.55,102166093339773
"2785",0.75,0.6,0.55,107902308067367
"2786",0.8,0.6,0.55,122553459677229
"2787",0.85,0.6,0.55,132396727555031
"2788",0.9,0.6,0.55,183866703400400
"2789",0.1,0.65,0.55,2940246941704642
"2790",0.15,0.65,0.55,2226496912753165
"2791",0.2,0.65,0.55,2209476614927299
"2792",0.25,0.65,0.55,2768068943431522
"2793",0.3,0.65,0.55,2794416894513071
"2794",0.35,0.65,0.55,2458928571483858
"2795",0.4,0.65,0.55,1890126785385810
"2796",0.45,0.65,0.55,3118437567294047
"2797",0.5,0.65,0.55,2381271054289411
"2798",0.55,0.65,0.55,2742695906697044
"2799",0.6,0.65,0.55,2292604297102736
"2800",0.65,0.65,0.55,2794173066999103
"2801",0.7,0.65,0.55,2087862933735737
"2802",0.75,0.65,0.55,3281286810387980
"2803",0.8,0.65,0.55,3431805630520256
"2804",0.85,0.65,0.55,3289330846445554
"2805",0.9,0.65,0.55,4293236931428222
"2806",0.1,0.7,0.55,2428203902302439
"2807",0.15,0.7,0.55,1879804422506452
"2808",0.2,0.7,0.55,2061786717320144
"2809",0.25,0.7,0.55,2155934264756286
"2810",0.3,0.7,0.55,2470171681353900
"2811",0.35,0.7,0.55,2341916904570726
"2812",0.4,0.7,0.55,2008405325861297
"2813",0.45,0.7,0.55,2783833265847764
"2814",0.5,0.7,0.55,2405401251563212
"2815",0.55,0.7,0.55,3016286288081021
"2816",0.6,0.7,0.55,3165391001621333
"2817",0.65,0.7,0.55,3471192962725168
"2818",0.7,0.7,0.55,4135358191999782
"2819",0.75,0.7,0.55,4864685458684953
"2820",0.8,0.7,0.55,5674771752625970
"2821",0.85,0.7,0.55,7123390499664510
"2822",0.9,0.7,0.55,23967715042508200
"2823",0.1,0.75,0.55,2045020307356305
"2824",0.15,0.75,0.55,2499874636510500
"2825",0.2,0.75,0.55,2120035508724670
"2826",0.25,0.75,0.55,2181649958127756
"2827",0.3,0.75,0.55,1965702875875441
"2828",0.35,0.75,0.55,2600819543197354
"2829",0.4,0.75,0.55,2119615444438824
"2830",0.45,0.75,0.55,2738500435295153
"2831",0.5,0.75,0.55,2934654675933899
"2832",0.55,0.75,0.55,3350126256263918
"2833",0.6,0.75,0.55,2860372330254018
"2834",0.65,0.75,0.55,4857690661126733
"2835",0.7,0.75,0.55,5287009428337521
"2836",0.75,0.75,0.55,6149730270937964
"2837",0.8,0.75,0.55,10816892365484318
"2838",0.85,0.75,0.55,12268006601123754
"2839",0.9,0.75,0.55,36969055024808968
"2840",0.1,0.8,0.55,2685646343214226
"2841",0.15,0.8,0.55,2146169692499772
"2842",0.2,0.8,0.55,2197703369777561
"2843",0.25,0.8,0.55,2094549952227887
"2844",0.3,0.8,0.55,2268850529179418
"2845",0.35,0.8,0.55,2586041359531784
"2846",0.4,0.8,0.55,2649422305725979
"2847",0.45,0.8,0.55,2522906647279907
"2848",0.5,0.8,0.55,3487701380652029
"2849",0.55,0.8,0.55,2638293923074121
"2850",0.6,0.8,0.55,4445633600240711
"2851",0.65,0.8,0.55,5106071230474992
"2852",0.7,0.8,0.55,5562769325870296
"2853",0.75,0.8,0.55,7128274634612236
"2854",0.8,0.8,0.55,7839063482526897
"2855",0.85,0.8,0.55,8958195809770128
"2856",0.9,0.8,0.55,29155791016898520
"2857",0.1,0.85,0.55,1999643181482185
"2858",0.15,0.85,0.55,2049907735089605
"2859",0.2,0.85,0.55,2417243456989940
"2860",0.25,0.85,0.55,2278527138143712
"2861",0.3,0.85,0.55,1953328446625720
"2862",0.35,0.85,0.55,2154315447229399
"2863",0.4,0.85,0.55,2235051156505725
"2864",0.45,0.85,0.55,2658864658095403
"2865",0.5,0.85,0.55,2589044783269706
"2866",0.55,0.85,0.55,3148277750579908
"2867",0.6,0.85,0.55,3680249468698081
"2868",0.65,0.85,0.55,3589012122789652
"2869",0.7,0.85,0.55,4869409608605451
"2870",0.75,0.85,0.55,6308498453680653
"2871",0.8,0.85,0.55,9159649082353512
"2872",0.85,0.85,0.55,8617482588444175
"2873",0.9,0.85,0.55,28798291464253416
"2874",0.1,0.9,0.55,2285036375159432
"2875",0.15,0.9,0.55,2057836917270632
"2876",0.2,0.9,0.55,1796625816072055
"2877",0.25,0.9,0.55,2460842764337925
"2878",0.3,0.9,0.55,2228049447057364
"2879",0.35,0.9,0.55,2148395805837235
"2880",0.4,0.9,0.55,2780003367487085
"2881",0.45,0.9,0.55,1973220527159348
"2882",0.5,0.9,0.55,2797277660777095
"2883",0.55,0.9,0.55,2812637635529552
"2884",0.6,0.9,0.55,3251133170056541
"2885",0.65,0.9,0.55,5310696111756567
"2886",0.7,0.9,0.55,4586510781058921
"2887",0.75,0.9,0.55,6955515281660973
"2888",0.8,0.9,0.55,7159412498415827
"2889",0.85,0.9,0.55,15695227590321992
"2890",0.9,0.9,0.55,14569193682240224
"2891",0.1,0.1,0.6,164036107805650
"2892",0.15,0.1,0.6,192891133499654
"2893",0.2,0.1,0.6,240565811793261
"2894",0.25,0.1,0.6,297151417741124
"2895",0.3,0.1,0.6,405271743280166
"2896",0.35,0.1,0.6,433959131884148
"2897",0.4,0.1,0.6,574238360309615
"2898",0.45,0.1,0.6,858280748129189
"2899",0.5,0.1,0.6,1114008856279180
"2900",0.55,0.1,0.6,1526504790907481
"2901",0.6,0.1,0.6,2015256336560443
"2902",0.65,0.1,0.6,3352934692987458
"2903",0.7,0.1,0.6,3774923170963380
"2904",0.75,0.1,0.6,7033570897698426
"2905",0.8,0.1,0.6,11186812024562662
"2906",0.85,0.1,0.6,22906283294576192
"2907",0.9,0.1,0.6,44478873155222232
"2908",0.1,0.15,0.6,99862831663052.9
"2909",0.15,0.15,0.6,121225920585407
"2910",0.2,0.15,0.6,129475151111276
"2911",0.25,0.15,0.6,182474806823908
"2912",0.3,0.15,0.6,199559961476568
"2913",0.35,0.15,0.6,255786943567352
"2914",0.4,0.15,0.6,337110290045288
"2915",0.45,0.15,0.6,460384870486385
"2916",0.5,0.15,0.6,537336578618978
"2917",0.55,0.15,0.6,719235462820776
"2918",0.6,0.15,0.6,1252555475039343
"2919",0.65,0.15,0.6,1648859017140260
"2920",0.7,0.15,0.6,2071393446463548
"2921",0.75,0.15,0.6,3695609906677893
"2922",0.8,0.15,0.6,6286363165159123
"2923",0.85,0.15,0.6,12885378656912942
"2924",0.9,0.15,0.6,31108959538287152
"2925",0.1,0.2,0.6,76881161175456.6
"2926",0.15,0.2,0.6,75134308400149.5
"2927",0.2,0.2,0.6,87987489551133.4
"2928",0.25,0.2,0.6,106491007915209
"2929",0.3,0.2,0.6,121341530444701
"2930",0.35,0.2,0.6,155388436071277
"2931",0.4,0.2,0.6,149563607475101
"2932",0.45,0.2,0.6,239038733737127
"2933",0.5,0.2,0.6,303037777481247
"2934",0.55,0.2,0.6,340895857845616
"2935",0.6,0.2,0.6,542135915829179
"2936",0.65,0.2,0.6,1024787489021053
"2937",0.7,0.2,0.6,1188134224668177
"2938",0.75,0.2,0.6,2057840328490803
"2939",0.8,0.2,0.6,3604661585507287
"2940",0.85,0.2,0.6,7543591692596068
"2941",0.9,0.2,0.6,20871644461108736
"2942",0.1,0.25,0.6,57467073290761.6
"2943",0.15,0.25,0.6,62869815461369.1
"2944",0.2,0.25,0.6,62770107798431
"2945",0.25,0.25,0.6,67166401345594.7
"2946",0.3,0.25,0.6,74859347326811.1
"2947",0.35,0.25,0.6,83333363731095
"2948",0.4,0.25,0.6,109404659013273
"2949",0.45,0.25,0.6,132861413080564
"2950",0.5,0.25,0.6,187329438296711
"2951",0.55,0.25,0.6,221490270816332
"2952",0.6,0.25,0.6,328457273720733
"2953",0.65,0.25,0.6,499695576459139
"2954",0.7,0.25,0.6,706430462411140
"2955",0.75,0.25,0.6,965970738002312
"2956",0.8,0.25,0.6,2079486095605001
"2957",0.85,0.25,0.6,3605850655233314
"2958",0.9,0.25,0.6,8581655551293814
"2959",0.1,0.3,0.6,48028419259562.6
"2960",0.15,0.3,0.6,51638885883908.5
"2961",0.2,0.3,0.6,49724888680073.5
"2962",0.25,0.3,0.6,48385585086278.9
"2963",0.3,0.3,0.6,51342087232780.4
"2964",0.35,0.3,0.6,61287537428798.4
"2965",0.4,0.3,0.6,69652156422074.3
"2966",0.45,0.3,0.6,83911763328960.4
"2967",0.5,0.3,0.6,101911924938976
"2968",0.55,0.3,0.6,115190741686641
"2969",0.6,0.3,0.6,173988256321399
"2970",0.65,0.3,0.6,212042006244952
"2971",0.7,0.3,0.6,340893502622504
"2972",0.75,0.3,0.6,565720932438010
"2973",0.8,0.3,0.6,879131805145066
"2974",0.85,0.3,0.6,1402162987310932
"2975",0.9,0.3,0.6,3477552774130053
"2976",0.1,0.35,0.6,40309691082267.6
"2977",0.15,0.35,0.6,40918217054045.6
"2978",0.2,0.35,0.6,41648282513592.6
"2979",0.25,0.35,0.6,42078105123617.1
"2980",0.3,0.35,0.6,44974342137358.7
"2981",0.35,0.35,0.6,46708103856162.8
"2982",0.4,0.35,0.6,48746901973241.5
"2983",0.45,0.35,0.6,55751640363828.7
"2984",0.5,0.35,0.6,62440825397758.9
"2985",0.55,0.35,0.6,79987806414100.1
"2986",0.6,0.35,0.6,92408228410680.9
"2987",0.65,0.35,0.6,104150764572739
"2988",0.7,0.35,0.6,155649205139179
"2989",0.75,0.35,0.6,250426720429358
"2990",0.8,0.35,0.6,324556321145641
"2991",0.85,0.35,0.6,832849893349558
"2992",0.9,0.35,0.6,1831701573308876
"2993",0.1,0.4,0.6,35175952327830
"2994",0.15,0.4,0.6,33312168234775.2
"2995",0.2,0.4,0.6,35744234429342.3
"2996",0.25,0.4,0.6,33808744781486.3
"2997",0.3,0.4,0.6,38607877387523.9
"2998",0.35,0.4,0.6,38224085235909.2
"2999",0.4,0.4,0.6,39865976066665.9
"3000",0.45,0.4,0.6,40552183454892.5
"3001",0.5,0.4,0.6,44787799588061.7
"3002",0.55,0.4,0.6,50857086675909.2
"3003",0.6,0.4,0.6,75783023955148.7
"3004",0.65,0.4,0.6,64577196286694.3
"3005",0.7,0.4,0.6,82178695830408.6
"3006",0.75,0.4,0.6,110861284374073
"3007",0.8,0.4,0.6,190005629413423
"3008",0.85,0.4,0.6,292853411679731
"3009",0.9,0.4,0.6,796461408309942
"3010",0.1,0.45,0.6,29362667872961.7
"3011",0.15,0.45,0.6,27975195786771.6
"3012",0.2,0.45,0.6,28012373745939.3
"3013",0.25,0.45,0.6,29140149788927.1
"3014",0.3,0.45,0.6,29882017649506.2
"3015",0.35,0.45,0.6,28474681672787.7
"3016",0.4,0.45,0.6,31201548678219.7
"3017",0.45,0.45,0.6,34887880265469.2
"3018",0.5,0.45,0.6,38475840761598.7
"3019",0.55,0.45,0.6,40036335369788.9
"3020",0.6,0.45,0.6,39176118815165
"3021",0.65,0.45,0.6,49191472797998.1
"3022",0.7,0.45,0.6,55740787453466
"3023",0.75,0.45,0.6,61429574260105.6
"3024",0.8,0.45,0.6,86265922848177.5
"3025",0.85,0.45,0.6,184575478450363
"3026",0.9,0.45,0.6,471549411416436
"3027",0.1,0.5,0.6,28288861242311.7
"3028",0.15,0.5,0.6,24847662188092.2
"3029",0.2,0.5,0.6,26040130115568.4
"3030",0.25,0.5,0.6,25752813414758.6
"3031",0.3,0.5,0.6,27386989458221
"3032",0.35,0.5,0.6,26828467115312
"3033",0.4,0.5,0.6,28885170577068.2
"3034",0.45,0.5,0.6,31456488902520
"3035",0.5,0.5,0.6,34035929548157.5
"3036",0.55,0.5,0.6,33607213466626.7
"3037",0.6,0.5,0.6,35656022249758.9
"3038",0.65,0.5,0.6,43443830458301.6
"3039",0.7,0.5,0.6,49649284527875.5
"3040",0.75,0.5,0.6,49055293884831.5
"3041",0.8,0.5,0.6,65844439740836.8
"3042",0.85,0.5,0.6,79340683856498.9
"3043",0.9,0.5,0.6,245004368441313
"3044",0.1,0.55,0.6,31457807897895.6
"3045",0.15,0.55,0.6,37465828981560.2
"3046",0.2,0.55,0.6,38991779091935.8
"3047",0.25,0.55,0.6,36276038427253.8
"3048",0.3,0.55,0.6,41366360645375
"3049",0.35,0.55,0.6,37834008598063.6
"3050",0.4,0.55,0.6,34928144322878
"3051",0.45,0.55,0.6,38987915604804.3
"3052",0.5,0.55,0.6,46337323725854
"3053",0.55,0.55,0.6,43680301119874.3
"3054",0.6,0.55,0.6,49287787076031.2
"3055",0.65,0.55,0.6,58828594172585.4
"3056",0.7,0.55,0.6,74957072689203.4
"3057",0.75,0.55,0.6,60922318203069.4
"3058",0.8,0.55,0.6,81946430605396.1
"3059",0.85,0.55,0.6,97155524824806.3
"3060",0.9,0.55,0.6,205916139789393
"3061",0.1,0.6,0.6,101184298349362
"3062",0.15,0.6,0.6,133741914808210
"3063",0.2,0.6,0.6,130767609818413
"3064",0.25,0.6,0.6,97550979395243.8
"3065",0.3,0.6,0.6,107103622098874
