"","iter","projection_year_id","variable","value"
"13827",827,"2016","pdsi",0
"13828",828,"2016","pdsi",0
"13829",829,"2016","pdsi",0
"13830",830,"2016","pdsi",0
"13831",831,"2016","pdsi",0
"13832",832,"2016","pdsi",0
"13833",833,"2016","pdsi",0
"13834",834,"2016","pdsi",0
"13835",835,"2016","pdsi",0
"13836",836,"2016","pdsi",0
"13837",837,"2016","pdsi",0
"13838",838,"2016","pdsi",0
"13839",839,"2016","pdsi",0
"13840",840,"2016","pdsi",0
"13841",841,"2016","pdsi",0
"13842",842,"2016","pdsi",0
"13843",843,"2016","pdsi",0
"13844",844,"2016","pdsi",0
"13845",845,"2016","pdsi",0
"13846",846,"2016","pdsi",0
"13847",847,"2016","pdsi",0
"13848",848,"2016","pdsi",0
"13849",849,"2016","pdsi",0
"13850",850,"2016","pdsi",0
"13851",851,"2016","pdsi",0
"13852",852,"2016","pdsi",0
"13853",853,"2016","pdsi",0
"13854",854,"2016","pdsi",0
"13855",855,"2016","pdsi",0
"13856",856,"2016","pdsi",0
"13857",857,"2016","pdsi",0
"13858",858,"2016","pdsi",0
"13859",859,"2016","pdsi",0
"13860",860,"2016","pdsi",0
"13861",861,"2016","pdsi",0
"13862",862,"2016","pdsi",0
"13863",863,"2016","pdsi",0
"13864",864,"2016","pdsi",0
"13865",865,"2016","pdsi",0
"13866",866,"2016","pdsi",0
"13867",867,"2016","pdsi",0
"13868",868,"2016","pdsi",0
"13869",869,"2016","pdsi",0
"13870",870,"2016","pdsi",0
"13871",871,"2016","pdsi",0
"13872",872,"2016","pdsi",0
"13873",873,"2016","pdsi",0
"13874",874,"2016","pdsi",0
"13875",875,"2016","pdsi",0
"13876",876,"2016","pdsi",0
"13877",877,"2016","pdsi",0
"13878",878,"2016","pdsi",0
"13879",879,"2016","pdsi",0
"13880",880,"2016","pdsi",0
"13881",881,"2016","pdsi",0
"13882",882,"2016","pdsi",0
"13883",883,"2016","pdsi",0
"13884",884,"2016","pdsi",0
"13885",885,"2016","pdsi",0
"13886",886,"2016","pdsi",0
"13887",887,"2016","pdsi",0
"13888",888,"2016","pdsi",0
"13889",889,"2016","pdsi",0
"13890",890,"2016","pdsi",0
"13891",891,"2016","pdsi",0
"13892",892,"2016","pdsi",0
"13893",893,"2016","pdsi",0
"13894",894,"2016","pdsi",0
"13895",895,"2016","pdsi",0
"13896",896,"2016","pdsi",0
"13897",897,"2016","pdsi",0
"13898",898,"2016","pdsi",0
"13899",899,"2016","pdsi",0
"13900",900,"2016","pdsi",0
"13901",901,"2016","pdsi",0
"13902",902,"2016","pdsi",0
"13903",903,"2016","pdsi",0
"13904",904,"2016","pdsi",0
"13905",905,"2016","pdsi",0
"13906",906,"2016","pdsi",0
"13907",907,"2016","pdsi",0
"13908",908,"2016","pdsi",0
"13909",909,"2016","pdsi",0
"13910",910,"2016","pdsi",0
"13911",911,"2016","pdsi",0
"13912",912,"2016","pdsi",0
"13913",913,"2016","pdsi",0
"13914",914,"2016","pdsi",0
"13915",915,"2016","pdsi",0
"13916",916,"2016","pdsi",0
"13917",917,"2016","pdsi",0
"13918",918,"2016","pdsi",0
"13919",919,"2016","pdsi",0
"13920",920,"2016","pdsi",0
"13921",921,"2016","pdsi",0
"13922",922,"2016","pdsi",0
"13923",923,"2016","pdsi",0
"13924",924,"2016","pdsi",0
"13925",925,"2016","pdsi",0
"13926",926,"2016","pdsi",0
"13927",927,"2016","pdsi",0
"13928",928,"2016","pdsi",0
"13929",929,"2016","pdsi",0
"13930",930,"2016","pdsi",0
"13931",931,"2016","pdsi",0
"13932",932,"2016","pdsi",0
"13933",933,"2016","pdsi",0
"13934",934,"2016","pdsi",0
"13935",935,"2016","pdsi",0
"13936",936,"2016","pdsi",0
"13937",937,"2016","pdsi",0
"13938",938,"2016","pdsi",0
"13939",939,"2016","pdsi",0
"13940",940,"2016","pdsi",0
"13941",941,"2016","pdsi",0
"13942",942,"2016","pdsi",0
"13943",943,"2016","pdsi",0
"13944",944,"2016","pdsi",0
"13945",945,"2016","pdsi",0
"13946",946,"2016","pdsi",0
"13947",947,"2016","pdsi",0
"13948",948,"2016","pdsi",0
"13949",949,"2016","pdsi",0
"13950",950,"2016","pdsi",0
"13951",951,"2016","pdsi",0
"13952",952,"2016","pdsi",0
"13953",953,"2016","pdsi",0
"13954",954,"2016","pdsi",0
"13955",955,"2016","pdsi",0
"13956",956,"2016","pdsi",0
"13957",957,"2016","pdsi",0
"13958",958,"2016","pdsi",0
"13959",959,"2016","pdsi",0
"13960",960,"2016","pdsi",0
"13961",961,"2016","pdsi",0
"13962",962,"2016","pdsi",0
"13963",963,"2016","pdsi",0
"13964",964,"2016","pdsi",0
"13965",965,"2016","pdsi",0
"13966",966,"2016","pdsi",0
"13967",967,"2016","pdsi",0
"13968",968,"2016","pdsi",0
"13969",969,"2016","pdsi",0
"13970",970,"2016","pdsi",0
"13971",971,"2016","pdsi",0
"13972",972,"2016","pdsi",0
"13973",973,"2016","pdsi",0
"13974",974,"2016","pdsi",0
"13975",975,"2016","pdsi",0
"13976",976,"2016","pdsi",0
"13977",977,"2016","pdsi",0
"13978",978,"2016","pdsi",0
"13979",979,"2016","pdsi",0
"13980",980,"2016","pdsi",0
"13981",981,"2016","pdsi",0
"13982",982,"2016","pdsi",0
"13983",983,"2016","pdsi",0
"13984",984,"2016","pdsi",0
"13985",985,"2016","pdsi",0
"13986",986,"2016","pdsi",0
"13987",987,"2016","pdsi",0
"13988",988,"2016","pdsi",0
"13989",989,"2016","pdsi",0
"13990",990,"2016","pdsi",0
"13991",991,"2016","pdsi",0
"13992",992,"2016","pdsi",0
"13993",993,"2016","pdsi",0
"13994",994,"2016","pdsi",0
"13995",995,"2016","pdsi",0
"13996",996,"2016","pdsi",0
"13997",997,"2016","pdsi",0
"13998",998,"2016","pdsi",0
"13999",999,"2016","pdsi",0
"14000",1000,"2016","pdsi",0
"14001",1,"2017","pdsi",0
"14002",2,"2017","pdsi",0
"14003",3,"2017","pdsi",0
"14004",4,"2017","pdsi",0
"14005",5,"2017","pdsi",0
"14006",6,"2017","pdsi",0
"14007",7,"2017","pdsi",0
"14008",8,"2017","pdsi",0
"14009",9,"2017","pdsi",0
"14010",10,"2017","pdsi",0
"14011",11,"2017","pdsi",0
"14012",12,"2017","pdsi",0
"14013",13,"2017","pdsi",0
"14014",14,"2017","pdsi",0
"14015",15,"2017","pdsi",0
"14016",16,"2017","pdsi",0
"14017",17,"2017","pdsi",0
"14018",18,"2017","pdsi",0
"14019",19,"2017","pdsi",0
"14020",20,"2017","pdsi",0
"14021",21,"2017","pdsi",0
"14022",22,"2017","pdsi",0
"14023",23,"2017","pdsi",0
"14024",24,"2017","pdsi",0
"14025",25,"2017","pdsi",0
"14026",26,"2017","pdsi",0
"14027",27,"2017","pdsi",0
"14028",28,"2017","pdsi",0
"14029",29,"2017","pdsi",0
"14030",30,"2017","pdsi",0
"14031",31,"2017","pdsi",0
"14032",32,"2017","pdsi",0
"14033",33,"2017","pdsi",0
"14034",34,"2017","pdsi",0
"14035",35,"2017","pdsi",0
"14036",36,"2017","pdsi",0
"14037",37,"2017","pdsi",0
"14038",38,"2017","pdsi",0
"14039",39,"2017","pdsi",0
"14040",40,"2017","pdsi",0
"14041",41,"2017","pdsi",0
"14042",42,"2017","pdsi",0.279842686900919
"14043",43,"2017","pdsi",0.292333614275186
"14044",44,"2017","pdsi",0.28019360895515
"14045",45,"2017","pdsi",0.27753511470967
"14046",46,"2017","pdsi",0.29118862079248
"14047",47,"2017","pdsi",0.289075926206184
"14048",48,"2017","pdsi",0
"14049",49,"2017","pdsi",0.269237767363362
"14050",50,"2017","pdsi",0.269452306404343
"14051",51,"2017","pdsi",0.273574215205828
"14052",52,"2017","pdsi",0.269563627587352
"14053",53,"2017","pdsi",0.269384221356605
"14054",54,"2017","pdsi",0.293175888000886
"14055",55,"2017","pdsi",0.286865982911661
"14056",56,"2017","pdsi",0.286068893913249
"14057",57,"2017","pdsi",0.291616393833171
"14058",58,"2017","pdsi",0.292811170525646
"14059",59,"2017","pdsi",0.289578081788479
"14060",60,"2017","pdsi",0.319172786549065
"14061",61,"2017","pdsi",0.330541879255224
"14062",62,"2017","pdsi",0.334469007800761
"14063",63,"2017","pdsi",0.333347907285365
"14064",64,"2017","pdsi",0.3383951183275
"14065",65,"2017","pdsi",0.351366590600031
"14066",66,"2017","pdsi",0.355951477371385
"14067",67,"2017","pdsi",0.340402425422828
"14068",68,"2017","pdsi",0.346129434147183
"14069",69,"2017","pdsi",0.335178909107091
"14070",70,"2017","pdsi",0.315144598414263
"14071",71,"2017","pdsi",0.29449008528438
"14072",72,"2017","pdsi",0.287705879029135
"14073",73,"2017","pdsi",0.290614898693665
"14074",74,"2017","pdsi",0
"14075",75,"2017","pdsi",0
"14076",76,"2017","pdsi",0
"14077",77,"2017","pdsi",0
"14078",78,"2017","pdsi",0
"14079",79,"2017","pdsi",0
"14080",80,"2017","pdsi",0
"14081",81,"2017","pdsi",0
"14082",82,"2017","pdsi",0
"14083",83,"2017","pdsi",0
"14084",84,"2017","pdsi",0
"14085",85,"2017","pdsi",0
"14086",86,"2017","pdsi",0
"14087",87,"2017","pdsi",0
"14088",88,"2017","pdsi",0
"14089",89,"2017","pdsi",0
"14090",90,"2017","pdsi",0
"14091",91,"2017","pdsi",0
"14092",92,"2017","pdsi",0
"14093",93,"2017","pdsi",0
"14094",94,"2017","pdsi",0
"14095",95,"2017","pdsi",0
"14096",96,"2017","pdsi",0
"14097",97,"2017","pdsi",0
"14098",98,"2017","pdsi",0
"14099",99,"2017","pdsi",0
"14100",100,"2017","pdsi",0
"14101",101,"2017","pdsi",0
"14102",102,"2017","pdsi",0
"14103",103,"2017","pdsi",0
"14104",104,"2017","pdsi",0
"14105",105,"2017","pdsi",0
"14106",106,"2017","pdsi",0
"14107",107,"2017","pdsi",0
"14108",108,"2017","pdsi",0
"14109",109,"2017","pdsi",0
"14110",110,"2017","pdsi",0
"14111",111,"2017","pdsi",0
"14112",112,"2017","pdsi",0
"14113",113,"2017","pdsi",0
"14114",114,"2017","pdsi",0
"14115",115,"2017","pdsi",0
"14116",116,"2017","pdsi",0
"14117",117,"2017","pdsi",0
"14118",118,"2017","pdsi",0
"14119",119,"2017","pdsi",0
"14120",120,"2017","pdsi",0
"14121",121,"2017","pdsi",0
"14122",122,"2017","pdsi",0
"14123",123,"2017","pdsi",0
"14124",124,"2017","pdsi",0
"14125",125,"2017","pdsi",0
"14126",126,"2017","pdsi",0
"14127",127,"2017","pdsi",0
"14128",128,"2017","pdsi",0
"14129",129,"2017","pdsi",0
"14130",130,"2017","pdsi",0
"14131",131,"2017","pdsi",0
"14132",132,"2017","pdsi",0
"14133",133,"2017","pdsi",0
"14134",134,"2017","pdsi",0
"14135",135,"2017","pdsi",0
"14136",136,"2017","pdsi",0
"14137",137,"2017","pdsi",0
"14138",138,"2017","pdsi",0
"14139",139,"2017","pdsi",0
"14140",140,"2017","pdsi",0
"14141",141,"2017","pdsi",0
"14142",142,"2017","pdsi",0
"14143",143,"2017","pdsi",0
"14144",144,"2017","pdsi",0
"14145",145,"2017","pdsi",0
"14146",146,"2017","pdsi",0
"14147",147,"2017","pdsi",0
"14148",148,"2017","pdsi",0
"14149",149,"2017","pdsi",0
"14150",150,"2017","pdsi",0
"14151",151,"2017","pdsi",0
"14152",152,"2017","pdsi",0
"14153",153,"2017","pdsi",0
"14154",154,"2017","pdsi",0
"14155",155,"2017","pdsi",0
"14156",156,"2017","pdsi",0
"14157",157,"2017","pdsi",0
"14158",158,"2017","pdsi",0
"14159",159,"2017","pdsi",0
"14160",160,"2017","pdsi",0
"14161",161,"2017","pdsi",0
"14162",162,"2017","pdsi",0
"14163",163,"2017","pdsi",0
"14164",164,"2017","pdsi",0
"14165",165,"2017","pdsi",0
"14166",166,"2017","pdsi",0
"14167",167,"2017","pdsi",0
"14168",168,"2017","pdsi",0
"14169",169,"2017","pdsi",0
"14170",170,"2017","pdsi",0
"14171",171,"2017","pdsi",0
"14172",172,"2017","pdsi",0
"14173",173,"2017","pdsi",0
"14174",174,"2017","pdsi",0
"14175",175,"2017","pdsi",0
"14176",176,"2017","pdsi",0
"14177",177,"2017","pdsi",0.271152606656054
"14178",178,"2017","pdsi",0.265719901639643
"14179",179,"2017","pdsi",0
"14180",180,"2017","pdsi",0
"14181",181,"2017","pdsi",0.267094899056989
"14182",182,"2017","pdsi",0
"14183",183,"2017","pdsi",0
"14184",184,"2017","pdsi",0
"14185",185,"2017","pdsi",0
"14186",186,"2017","pdsi",0
"14187",187,"2017","pdsi",0.270801294331336
"14188",188,"2017","pdsi",0.283488025331803
"14189",189,"2017","pdsi",0.279078056797375
"14190",190,"2017","pdsi",0.279755952091887
"14191",191,"2017","pdsi",0.281031564423633
"14192",192,"2017","pdsi",0.295308397859734
"14193",193,"2017","pdsi",0.281003315496165
"14194",194,"2017","pdsi",0.275053573816774
"14195",195,"2017","pdsi",0.285219587606626
"14196",196,"2017","pdsi",0.2768894408964
"14197",197,"2017","pdsi",0
"14198",198,"2017","pdsi",0.296668521182956
"14199",199,"2017","pdsi",0.29726399426185
"14200",200,"2017","pdsi",0.312104263920796
"14201",201,"2017","pdsi",0.305687885758608
"14202",202,"2017","pdsi",0.313845764849025
"14203",203,"2017","pdsi",0.316376740186806
"14204",204,"2017","pdsi",0.330188496290793
"14205",205,"2017","pdsi",0.326560804186739
"14206",206,"2017","pdsi",0.341092631851392
"14207",207,"2017","pdsi",0.342554163736996
"14208",208,"2017","pdsi",0.335082454499736
"14209",209,"2017","pdsi",0.334698568030205
"14210",210,"2017","pdsi",0.336831154840492
"14211",211,"2017","pdsi",0.33623125701043
"14212",212,"2017","pdsi",0.348540649930531
"14213",213,"2017","pdsi",0.359120494148083
"14214",214,"2017","pdsi",0.355999763240317
"14215",215,"2017","pdsi",0.355791092276174
"14216",216,"2017","pdsi",0.355993774085194
"14217",217,"2017","pdsi",0.346564658806591
"14218",218,"2017","pdsi",0.34051469943183
"14219",219,"2017","pdsi",0.349645792326695
"14220",220,"2017","pdsi",0.350665009216175
"14221",221,"2017","pdsi",0.341079841569005
"14222",222,"2017","pdsi",0.33381359757754
"14223",223,"2017","pdsi",0.332964905814295
"14224",224,"2017","pdsi",0.339339443165088
"14225",225,"2017","pdsi",0.342855670657972
"14226",226,"2017","pdsi",0.334720831933204
"14227",227,"2017","pdsi",0.338350472020764
"14228",228,"2017","pdsi",0.332746925743081
"14229",229,"2017","pdsi",0.336890228704525
"14230",230,"2017","pdsi",0.339681801470104
"14231",231,"2017","pdsi",0.337508842308667
"14232",232,"2017","pdsi",0.329396704374923
"14233",233,"2017","pdsi",0.328634735614064
"14234",234,"2017","pdsi",0.319301098900032
"14235",235,"2017","pdsi",0.330917179174675
"14236",236,"2017","pdsi",0.325136849136976
"14237",237,"2017","pdsi",0.307814252089585
"14238",238,"2017","pdsi",0.313786227865127
"14239",239,"2017","pdsi",0.289413311424723
"14240",240,"2017","pdsi",0.275711826303392
"14241",241,"2017","pdsi",0.289949772364732
"14242",242,"2017","pdsi",0.278505569217692
"14243",243,"2017","pdsi",0
"14244",244,"2017","pdsi",0.270779770563132
"14245",245,"2017","pdsi",0.300633252931037
"14246",246,"2017","pdsi",0.315383574137917
"14247",247,"2017","pdsi",0.326169409707535
"14248",248,"2017","pdsi",0.316798454526658
"14249",249,"2017","pdsi",0.32807224492208
"14250",250,"2017","pdsi",0.334127982606261
"14251",251,"2017","pdsi",0.334277270215877
"14252",252,"2017","pdsi",0.337646496699192
"14253",253,"2017","pdsi",0.357954012359193
"14254",254,"2017","pdsi",0.368338730843927
"14255",255,"2017","pdsi",0.37350067359871
"14256",256,"2017","pdsi",0.368691756832875
"14257",257,"2017","pdsi",0.370935574139512
"14258",258,"2017","pdsi",0.36055924613122
"14259",259,"2017","pdsi",0.351724754918347
"14260",260,"2017","pdsi",0.327596235873775
"14261",261,"2017","pdsi",0.316618163521325
"14262",262,"2017","pdsi",0.302730397984913
"14263",263,"2017","pdsi",0.329798806535328
"14264",264,"2017","pdsi",0.332509122325198
"14265",265,"2017","pdsi",0.32195225222045
"14266",266,"2017","pdsi",0.309177529201004
"14267",267,"2017","pdsi",0.296399865919645
"14268",268,"2017","pdsi",0.308682928878708
"14269",269,"2017","pdsi",0.313750118129011
"14270",270,"2017","pdsi",0.318503763045267
"14271",271,"2017","pdsi",0.317866341858308
"14272",272,"2017","pdsi",0.320525251783436
"14273",273,"2017","pdsi",0.313615615253934
"14274",274,"2017","pdsi",0.301115114806152
"14275",275,"2017","pdsi",0.288824247919227
"14276",276,"2017","pdsi",0.265654583667901
"14277",277,"2017","pdsi",0
"14278",278,"2017","pdsi",0
"14279",279,"2017","pdsi",0
"14280",280,"2017","pdsi",0
"14281",281,"2017","pdsi",0
"14282",282,"2017","pdsi",0.285351660862408
"14283",283,"2017","pdsi",0.281253872044283
"14284",284,"2017","pdsi",0.274410530083874
"14285",285,"2017","pdsi",0
"14286",286,"2017","pdsi",0
"14287",287,"2017","pdsi",0
"14288",288,"2017","pdsi",0
"14289",289,"2017","pdsi",0
"14290",290,"2017","pdsi",0
"14291",291,"2017","pdsi",0
"14292",292,"2017","pdsi",0
"14293",293,"2017","pdsi",0
"14294",294,"2017","pdsi",0
"14295",295,"2017","pdsi",0.280160796798449
"14296",296,"2017","pdsi",0.295483501178777
"14297",297,"2017","pdsi",0.289311731062839
"14298",298,"2017","pdsi",0.282900704627913
"14299",299,"2017","pdsi",0.281943219259012
"14300",300,"2017","pdsi",0.283379298918733
"14301",301,"2017","pdsi",0.286260926020197
"14302",302,"2017","pdsi",0.276147981929287
"14303",303,"2017","pdsi",0.28462595983775
"14304",304,"2017","pdsi",0.293611272846276
"14305",305,"2017","pdsi",0.295529730638441
"14306",306,"2017","pdsi",0.295562200946688
"14307",307,"2017","pdsi",0.295504158528102
"14308",308,"2017","pdsi",0.292220211123778
"14309",309,"2017","pdsi",0.282982733908104
"14310",310,"2017","pdsi",0.277042300822218
"14311",311,"2017","pdsi",0
"14312",312,"2017","pdsi",0
"14313",313,"2017","pdsi",0
"14314",314,"2017","pdsi",0.274279510146531
"14315",315,"2017","pdsi",0.280048945456736
"14316",316,"2017","pdsi",0.283942313114628
"14317",317,"2017","pdsi",0.276441759914517
"14318",318,"2017","pdsi",0
"14319",319,"2017","pdsi",0
"14320",320,"2017","pdsi",0
"14321",321,"2017","pdsi",0
"14322",322,"2017","pdsi",0.278304098947297
"14323",323,"2017","pdsi",0.281315548221541
"14324",324,"2017","pdsi",0
"14325",325,"2017","pdsi",0
"14326",326,"2017","pdsi",0
"14327",327,"2017","pdsi",0.282223259638365
"14328",328,"2017","pdsi",0.275187868813186
"14329",329,"2017","pdsi",0.304071801966599
"14330",330,"2017","pdsi",0.310323667036222
"14331",331,"2017","pdsi",0.292341397343164
"14332",332,"2017","pdsi",0.299698796016482
"14333",333,"2017","pdsi",0.324755051734073
"14334",334,"2017","pdsi",0.320800607601186
"14335",335,"2017","pdsi",0.299208271039049
"14336",336,"2017","pdsi",0.308477210360748
"14337",337,"2017","pdsi",0.322246744150175
"14338",338,"2017","pdsi",0.31602323846701
"14339",339,"2017","pdsi",0.320953063992784
"14340",340,"2017","pdsi",0.317780803915096
"14341",341,"2017","pdsi",0.309775812236045
"14342",342,"2017","pdsi",0.324977283731978
"14343",343,"2017","pdsi",0.33418326949386
"14344",344,"2017","pdsi",0.316739150290047
"14345",345,"2017","pdsi",0.31631339485626
"14346",346,"2017","pdsi",0.311087053449255
"14347",347,"2017","pdsi",0.312051495507142
"14348",348,"2017","pdsi",0.31369150363289
"14349",349,"2017","pdsi",0.310218176927331
"14350",350,"2017","pdsi",0.31053324495058
"14351",351,"2017","pdsi",0.31306612444766
"14352",352,"2017","pdsi",0.294244607303043
"14353",353,"2017","pdsi",0.304817724867564
"14354",354,"2017","pdsi",0.302681399496944
"14355",355,"2017","pdsi",0.293781569194042
"14356",356,"2017","pdsi",0.302316632085401
"14357",357,"2017","pdsi",0.286969797922402
"14358",358,"2017","pdsi",0.296950715870831
"14359",359,"2017","pdsi",0.296214866790664
"14360",360,"2017","pdsi",0.285923644604777
"14361",361,"2017","pdsi",0.287292662703535
"14362",362,"2017","pdsi",0
"14363",363,"2017","pdsi",0
"14364",364,"2017","pdsi",0
"14365",365,"2017","pdsi",0.286719775288717
"14366",366,"2017","pdsi",0
"14367",367,"2017","pdsi",0.290846165782036
"14368",368,"2017","pdsi",0.30185108814149
"14369",369,"2017","pdsi",0.29502583931285
"14370",370,"2017","pdsi",0.286562990582187
"14371",371,"2017","pdsi",0.272229857160114
"14372",372,"2017","pdsi",0.294710858280951
"14373",373,"2017","pdsi",0.306424289120026
"14374",374,"2017","pdsi",0.30975024492691
"14375",375,"2017","pdsi",0.321793345575766
"14376",376,"2017","pdsi",0.341727889394992
"14377",377,"2017","pdsi",0.347841296160419
"14378",378,"2017","pdsi",0.343959599682961
"14379",379,"2017","pdsi",0.359332396989046
"14380",380,"2017","pdsi",0.361976331885247
"14381",381,"2017","pdsi",0.349020396840566
"14382",382,"2017","pdsi",0.342235203903823
"14383",383,"2017","pdsi",0.341735298592102
"14384",384,"2017","pdsi",0.340348962215011
"14385",385,"2017","pdsi",0.336246255360264
"14386",386,"2017","pdsi",0.351284952224194
"14387",387,"2017","pdsi",0.34414304451803
"14388",388,"2017","pdsi",0.331800302383894
"14389",389,"2017","pdsi",0.337771637140382
"14390",390,"2017","pdsi",0.332476332094897
"14391",391,"2017","pdsi",0.337005663048627
"14392",392,"2017","pdsi",0.346341194273154
"14393",393,"2017","pdsi",0.334735256752196
"14394",394,"2017","pdsi",0.319203329377107
"14395",395,"2017","pdsi",0.29027570484577
"14396",396,"2017","pdsi",0.29740426825587
"14397",397,"2017","pdsi",0.316954686236934
"14398",398,"2017","pdsi",0.313916096594485
"14399",399,"2017","pdsi",0.303365589450454
"14400",400,"2017","pdsi",0.334120120486182
"14401",401,"2017","pdsi",0.322464678065631
"14402",402,"2017","pdsi",0.31771922445999
"14403",403,"2017","pdsi",0.324245894594189
"14404",404,"2017","pdsi",0.309747727170987
"14405",405,"2017","pdsi",0.290855180593078
"14406",406,"2017","pdsi",0.295044537970365
"14407",407,"2017","pdsi",0.302897341705566
"14408",408,"2017","pdsi",0.317869373776832
"14409",409,"2017","pdsi",0.302643112177792
"14410",410,"2017","pdsi",0.292390098626868
"14411",411,"2017","pdsi",0.284386379590669
"14412",412,"2017","pdsi",0.269464936130678
"14413",413,"2017","pdsi",0
"14414",414,"2017","pdsi",0.266840288078377
"14415",415,"2017","pdsi",0
"14416",416,"2017","pdsi",0.276905944763146
"14417",417,"2017","pdsi",0.283497125788779
"14418",418,"2017","pdsi",0.27384009708846
"14419",419,"2017","pdsi",0.278569117799405
"14420",420,"2017","pdsi",0.274383313794062
"14421",421,"2017","pdsi",0.28649098246329
