"","iter","projection_year_id","variable","value"
"15438",438,"2013","bassB",0
"15439",439,"2013","bassB",0
"15440",440,"2013","bassB",0
"15441",441,"2013","bassB",0
"15442",442,"2013","bassB",0
"15443",443,"2013","bassB",0
"15444",444,"2013","bassB",0
"15445",445,"2013","bassB",0
"15446",446,"2013","bassB",0
"15447",447,"2013","bassB",0
"15448",448,"2013","bassB",0
"15449",449,"2013","bassB",0
"15450",450,"2013","bassB",0
"15451",451,"2013","bassB",0
"15452",452,"2013","bassB",0
"15453",453,"2013","bassB",0
"15454",454,"2013","bassB",0
"15455",455,"2013","bassB",0
"15456",456,"2013","bassB",0
"15457",457,"2013","bassB",0
"15458",458,"2013","bassB",0
"15459",459,"2013","bassB",0
"15460",460,"2013","bassB",0
"15461",461,"2013","bassB",0
"15462",462,"2013","bassB",0
"15463",463,"2013","bassB",0
"15464",464,"2013","bassB",0
"15465",465,"2013","bassB",0
"15466",466,"2013","bassB",0
"15467",467,"2013","bassB",0
"15468",468,"2013","bassB",0
"15469",469,"2013","bassB",0
"15470",470,"2013","bassB",0
"15471",471,"2013","bassB",0
"15472",472,"2013","bassB",0
"15473",473,"2013","bassB",0
"15474",474,"2013","bassB",0
"15475",475,"2013","bassB",0
"15476",476,"2013","bassB",0
"15477",477,"2013","bassB",0
"15478",478,"2013","bassB",0
"15479",479,"2013","bassB",0
"15480",480,"2013","bassB",0
"15481",481,"2013","bassB",0
"15482",482,"2013","bassB",0
"15483",483,"2013","bassB",0
"15484",484,"2013","bassB",0
"15485",485,"2013","bassB",0
"15486",486,"2013","bassB",0
"15487",487,"2013","bassB",0
"15488",488,"2013","bassB",0
"15489",489,"2013","bassB",0
"15490",490,"2013","bassB",0
"15491",491,"2013","bassB",0
"15492",492,"2013","bassB",0
"15493",493,"2013","bassB",0
"15494",494,"2013","bassB",0
"15495",495,"2013","bassB",0
"15496",496,"2013","bassB",0
"15497",497,"2013","bassB",0
"15498",498,"2013","bassB",0
"15499",499,"2013","bassB",0
"15500",500,"2013","bassB",0
"15501",501,"2013","bassB",0
"15502",502,"2013","bassB",0
"15503",503,"2013","bassB",0
"15504",504,"2013","bassB",0
"15505",505,"2013","bassB",0
"15506",506,"2013","bassB",0
"15507",507,"2013","bassB",0
"15508",508,"2013","bassB",0
"15509",509,"2013","bassB",0
"15510",510,"2013","bassB",0
"15511",511,"2013","bassB",0
"15512",512,"2013","bassB",0
"15513",513,"2013","bassB",0
"15514",514,"2013","bassB",0
"15515",515,"2013","bassB",0
"15516",516,"2013","bassB",0
"15517",517,"2013","bassB",0
"15518",518,"2013","bassB",0
"15519",519,"2013","bassB",0
"15520",520,"2013","bassB",0
"15521",521,"2013","bassB",0
"15522",522,"2013","bassB",0
"15523",523,"2013","bassB",0
"15524",524,"2013","bassB",0
"15525",525,"2013","bassB",0
"15526",526,"2013","bassB",0
"15527",527,"2013","bassB",0
"15528",528,"2013","bassB",0
"15529",529,"2013","bassB",0
"15530",530,"2013","bassB",0
"15531",531,"2013","bassB",0
"15532",532,"2013","bassB",0
"15533",533,"2013","bassB",0
"15534",534,"2013","bassB",0
"15535",535,"2013","bassB",0
"15536",536,"2013","bassB",0
"15537",537,"2013","bassB",0
"15538",538,"2013","bassB",0
"15539",539,"2013","bassB",0
"15540",540,"2013","bassB",0
"15541",541,"2013","bassB",0
"15542",542,"2013","bassB",0
"15543",543,"2013","bassB",0
"15544",544,"2013","bassB",0
"15545",545,"2013","bassB",0
"15546",546,"2013","bassB",0
"15547",547,"2013","bassB",0
"15548",548,"2013","bassB",0
"15549",549,"2013","bassB",0
"15550",550,"2013","bassB",0
"15551",551,"2013","bassB",0
"15552",552,"2013","bassB",0
"15553",553,"2013","bassB",0
"15554",554,"2013","bassB",0
"15555",555,"2013","bassB",0
"15556",556,"2013","bassB",0
"15557",557,"2013","bassB",0
"15558",558,"2013","bassB",0
"15559",559,"2013","bassB",0
"15560",560,"2013","bassB",0
"15561",561,"2013","bassB",0
"15562",562,"2013","bassB",0
"15563",563,"2013","bassB",0
"15564",564,"2013","bassB",0
"15565",565,"2013","bassB",0
"15566",566,"2013","bassB",0
"15567",567,"2013","bassB",0
"15568",568,"2013","bassB",0
"15569",569,"2013","bassB",0
"15570",570,"2013","bassB",0
"15571",571,"2013","bassB",0
"15572",572,"2013","bassB",0
"15573",573,"2013","bassB",0
"15574",574,"2013","bassB",0
"15575",575,"2013","bassB",0
"15576",576,"2013","bassB",0
"15577",577,"2013","bassB",0
"15578",578,"2013","bassB",0
"15579",579,"2013","bassB",0
"15580",580,"2013","bassB",0
"15581",581,"2013","bassB",0
"15582",582,"2013","bassB",0
"15583",583,"2013","bassB",0
"15584",584,"2013","bassB",0
"15585",585,"2013","bassB",0
"15586",586,"2013","bassB",0
"15587",587,"2013","bassB",0
"15588",588,"2013","bassB",0
"15589",589,"2013","bassB",0
"15590",590,"2013","bassB",0
"15591",591,"2013","bassB",0
"15592",592,"2013","bassB",0
"15593",593,"2013","bassB",0
"15594",594,"2013","bassB",0
"15595",595,"2013","bassB",0
"15596",596,"2013","bassB",0
"15597",597,"2013","bassB",0
"15598",598,"2013","bassB",0
"15599",599,"2013","bassB",0
"15600",600,"2013","bassB",0
"15601",601,"2013","bassB",0
"15602",602,"2013","bassB",0
"15603",603,"2013","bassB",0
"15604",604,"2013","bassB",0
"15605",605,"2013","bassB",0
"15606",606,"2013","bassB",0
"15607",607,"2013","bassB",0
"15608",608,"2013","bassB",0
"15609",609,"2013","bassB",0
"15610",610,"2013","bassB",0
"15611",611,"2013","bassB",0
"15612",612,"2013","bassB",0
"15613",613,"2013","bassB",0
"15614",614,"2013","bassB",0
"15615",615,"2013","bassB",0
"15616",616,"2013","bassB",0
"15617",617,"2013","bassB",0
"15618",618,"2013","bassB",0
"15619",619,"2013","bassB",0
"15620",620,"2013","bassB",0
"15621",621,"2013","bassB",0
"15622",622,"2013","bassB",0
"15623",623,"2013","bassB",0
"15624",624,"2013","bassB",0
"15625",625,"2013","bassB",0
"15626",626,"2013","bassB",0
"15627",627,"2013","bassB",0
"15628",628,"2013","bassB",0
"15629",629,"2013","bassB",0
"15630",630,"2013","bassB",0
"15631",631,"2013","bassB",0
"15632",632,"2013","bassB",0
"15633",633,"2013","bassB",0
"15634",634,"2013","bassB",0
"15635",635,"2013","bassB",0
"15636",636,"2013","bassB",0
"15637",637,"2013","bassB",0
"15638",638,"2013","bassB",0
"15639",639,"2013","bassB",0
"15640",640,"2013","bassB",0
"15641",641,"2013","bassB",0
"15642",642,"2013","bassB",0
"15643",643,"2013","bassB",0
"15644",644,"2013","bassB",0
"15645",645,"2013","bassB",0
"15646",646,"2013","bassB",0
"15647",647,"2013","bassB",0
"15648",648,"2013","bassB",0
"15649",649,"2013","bassB",0
"15650",650,"2013","bassB",0
"15651",651,"2013","bassB",0
"15652",652,"2013","bassB",0
"15653",653,"2013","bassB",0
"15654",654,"2013","bassB",0
"15655",655,"2013","bassB",0
"15656",656,"2013","bassB",0
"15657",657,"2013","bassB",0
"15658",658,"2013","bassB",0
"15659",659,"2013","bassB",0
"15660",660,"2013","bassB",0
"15661",661,"2013","bassB",0
"15662",662,"2013","bassB",0
"15663",663,"2013","bassB",0
"15664",664,"2013","bassB",0
"15665",665,"2013","bassB",0
"15666",666,"2013","bassB",0
"15667",667,"2013","bassB",0
"15668",668,"2013","bassB",0
"15669",669,"2013","bassB",0
"15670",670,"2013","bassB",0
"15671",671,"2013","bassB",0
"15672",672,"2013","bassB",0
"15673",673,"2013","bassB",0
"15674",674,"2013","bassB",0
"15675",675,"2013","bassB",0
"15676",676,"2013","bassB",0
"15677",677,"2013","bassB",0
"15678",678,"2013","bassB",0
"15679",679,"2013","bassB",0
"15680",680,"2013","bassB",0
"15681",681,"2013","bassB",0
"15682",682,"2013","bassB",0
"15683",683,"2013","bassB",0
"15684",684,"2013","bassB",0
"15685",685,"2013","bassB",0
"15686",686,"2013","bassB",0
"15687",687,"2013","bassB",0
"15688",688,"2013","bassB",0
"15689",689,"2013","bassB",0
"15690",690,"2013","bassB",0
"15691",691,"2013","bassB",0
"15692",692,"2013","bassB",0
"15693",693,"2013","bassB",0
"15694",694,"2013","bassB",0
"15695",695,"2013","bassB",0
"15696",696,"2013","bassB",0
"15697",697,"2013","bassB",0
"15698",698,"2013","bassB",0
"15699",699,"2013","bassB",0
"15700",700,"2013","bassB",0
"15701",701,"2013","bassB",0
"15702",702,"2013","bassB",0
"15703",703,"2013","bassB",0
"15704",704,"2013","bassB",0
"15705",705,"2013","bassB",0
"15706",706,"2013","bassB",0
"15707",707,"2013","bassB",0
"15708",708,"2013","bassB",0
"15709",709,"2013","bassB",0
"15710",710,"2013","bassB",0
"15711",711,"2013","bassB",0
"15712",712,"2013","bassB",0
"15713",713,"2013","bassB",0
"15714",714,"2013","bassB",0
"15715",715,"2013","bassB",0
"15716",716,"2013","bassB",0
"15717",717,"2013","bassB",0
"15718",718,"2013","bassB",0
"15719",719,"2013","bassB",0
"15720",720,"2013","bassB",0
"15721",721,"2013","bassB",0
"15722",722,"2013","bassB",0
"15723",723,"2013","bassB",0
"15724",724,"2013","bassB",0
"15725",725,"2013","bassB",0
"15726",726,"2013","bassB",0
"15727",727,"2013","bassB",0
"15728",728,"2013","bassB",0
"15729",729,"2013","bassB",0
"15730",730,"2013","bassB",0
"15731",731,"2013","bassB",0
"15732",732,"2013","bassB",0
"15733",733,"2013","bassB",0
"15734",734,"2013","bassB",0
"15735",735,"2013","bassB",0
"15736",736,"2013","bassB",0
"15737",737,"2013","bassB",0
"15738",738,"2013","bassB",0
"15739",739,"2013","bassB",0
"15740",740,"2013","bassB",0
"15741",741,"2013","bassB",0
"15742",742,"2013","bassB",0
"15743",743,"2013","bassB",0
"15744",744,"2013","bassB",0
"15745",745,"2013","bassB",0
"15746",746,"2013","bassB",0
"15747",747,"2013","bassB",0
"15748",748,"2013","bassB",0
"15749",749,"2013","bassB",0
"15750",750,"2013","bassB",0
"15751",751,"2013","bassB",0
"15752",752,"2013","bassB",0
"15753",753,"2013","bassB",0
"15754",754,"2013","bassB",0
"15755",755,"2013","bassB",0
"15756",756,"2013","bassB",0
"15757",757,"2013","bassB",0
"15758",758,"2013","bassB",0
"15759",759,"2013","bassB",0
"15760",760,"2013","bassB",0
"15761",761,"2013","bassB",0
"15762",762,"2013","bassB",0
"15763",763,"2013","bassB",0
"15764",764,"2013","bassB",0
"15765",765,"2013","bassB",0
"15766",766,"2013","bassB",0
"15767",767,"2013","bassB",0
"15768",768,"2013","bassB",0
"15769",769,"2013","bassB",0
"15770",770,"2013","bassB",0
"15771",771,"2013","bassB",0
"15772",772,"2013","bassB",0
"15773",773,"2013","bassB",0
"15774",774,"2013","bassB",0
"15775",775,"2013","bassB",0
"15776",776,"2013","bassB",0
"15777",777,"2013","bassB",0
"15778",778,"2013","bassB",0
"15779",779,"2013","bassB",0
"15780",780,"2013","bassB",0
"15781",781,"2013","bassB",0
"15782",782,"2013","bassB",0
"15783",783,"2013","bassB",0
"15784",784,"2013","bassB",0
"15785",785,"2013","bassB",0
"15786",786,"2013","bassB",0
"15787",787,"2013","bassB",0
"15788",788,"2013","bassB",0
"15789",789,"2013","bassB",0
"15790",790,"2013","bassB",0
"15791",791,"2013","bassB",0
"15792",792,"2013","bassB",0
"15793",793,"2013","bassB",0
"15794",794,"2013","bassB",0
"15795",795,"2013","bassB",0
"15796",796,"2013","bassB",0
"15797",797,"2013","bassB",0
"15798",798,"2013","bassB",0
"15799",799,"2013","bassB",0
"15800",800,"2013","bassB",0
"15801",801,"2013","bassB",0
"15802",802,"2013","bassB",0
"15803",803,"2013","bassB",0
"15804",804,"2013","bassB",0
"15805",805,"2013","bassB",0
"15806",806,"2013","bassB",0
"15807",807,"2013","bassB",0
"15808",808,"2013","bassB",0
"15809",809,"2013","bassB",0
"15810",810,"2013","bassB",0
"15811",811,"2013","bassB",0
"15812",812,"2013","bassB",0
"15813",813,"2013","bassB",0
"15814",814,"2013","bassB",0
"15815",815,"2013","bassB",0
"15816",816,"2013","bassB",0
"15817",817,"2013","bassB",0
"15818",818,"2013","bassB",0
"15819",819,"2013","bassB",0
"15820",820,"2013","bassB",0
"15821",821,"2013","bassB",0
"15822",822,"2013","bassB",0
"15823",823,"2013","bassB",0
"15824",824,"2013","bassB",0
"15825",825,"2013","bassB",0
"15826",826,"2013","bassB",0
"15827",827,"2013","bassB",0
"15828",828,"2013","bassB",0
"15829",829,"2013","bassB",0
"15830",830,"2013","bassB",0
"15831",831,"2013","bassB",0
"15832",832,"2013","bassB",0
"15833",833,"2013","bassB",0
"15834",834,"2013","bassB",0
"15835",835,"2013","bassB",0
"15836",836,"2013","bassB",0
"15837",837,"2013","bassB",0
"15838",838,"2013","bassB",0
"15839",839,"2013","bassB",0
"15840",840,"2013","bassB",0
"15841",841,"2013","bassB",0
"15842",842,"2013","bassB",0
"15843",843,"2013","bassB",0
"15844",844,"2013","bassB",0
"15845",845,"2013","bassB",0
"15846",846,"2013","bassB",0
"15847",847,"2013","bassB",0
"15848",848,"2013","bassB",0
"15849",849,"2013","bassB",0
"15850",850,"2013","bassB",0
"15851",851,"2013","bassB",0
"15852",852,"2013","bassB",0
"15853",853,"2013","bassB",0
"15854",854,"2013","bassB",0
"15855",855,"2013","bassB",0
"15856",856,"2013","bassB",0
"15857",857,"2013","bassB",0
"15858",858,"2013","bassB",0
"15859",859,"2013","bassB",0
"15860",860,"2013","bassB",0
"15861",861,"2013","bassB",0
"15862",862,"2013","bassB",0
"15863",863,"2013","bassB",0
"15864",864,"2013","bassB",0
"15865",865,"2013","bassB",0
"15866",866,"2013","bassB",0
"15867",867,"2013","bassB",0
"15868",868,"2013","bassB",0
"15869",869,"2013","bassB",0
"15870",870,"2013","bassB",0
"15871",871,"2013","bassB",0
"15872",872,"2013","bassB",0
"15873",873,"2013","bassB",0
"15874",874,"2013","bassB",0
"15875",875,"2013","bassB",0
"15876",876,"2013","bassB",0
"15877",877,"2013","bassB",0
"15878",878,"2013","bassB",0
"15879",879,"2013","bassB",0
"15880",880,"2013","bassB",0
"15881",881,"2013","bassB",0
"15882",882,"2013","bassB",0
"15883",883,"2013","bassB",0
"15884",884,"2013","bassB",0
"15885",885,"2013","bassB",0
"15886",886,"2013","bassB",0
"15887",887,"2013","bassB",0
"15888",888,"2013","bassB",0
"15889",889,"2013","bassB",0
"15890",890,"2013","bassB",0
"15891",891,"2013","bassB",0
"15892",892,"2013","bassB",0
"15893",893,"2013","bassB",0
"15894",894,"2013","bassB",0
"15895",895,"2013","bassB",0
"15896",896,"2013","bassB",0
"15897",897,"2013","bassB",0
"15898",898,"2013","bassB",0
"15899",899,"2013","bassB",0
"15900",900,"2013","bassB",0
"15901",901,"2013","bassB",0
"15902",902,"2013","bassB",0
"15903",903,"2013","bassB",0
"15904",904,"2013","bassB",0
"15905",905,"2013","bassB",0
"15906",906,"2013","bassB",0
"15907",907,"2013","bassB",0
"15908",908,"2013","bassB",0
"15909",909,"2013","bassB",0
"15910",910,"2013","bassB",0
"15911",911,"2013","bassB",0
"15912",912,"2013","bassB",0
"15913",913,"2013","bassB",0
"15914",914,"2013","bassB",0
"15915",915,"2013","bassB",0
"15916",916,"2013","bassB",0
"15917",917,"2013","bassB",0
"15918",918,"2013","bassB",0
"15919",919,"2013","bassB",0
"15920",920,"2013","bassB",0
"15921",921,"2013","bassB",0
"15922",922,"2013","bassB",0
"15923",923,"2013","bassB",0
"15924",924,"2013","bassB",0
"15925",925,"2013","bassB",0
"15926",926,"2013","bassB",0
"15927",927,"2013","bassB",0
"15928",928,"2013","bassB",0
"15929",929,"2013","bassB",0
"15930",930,"2013","bassB",0
"15931",931,"2013","bassB",0
"15932",932,"2013","bassB",0
"15933",933,"2013","bassB",0
"15934",934,"2013","bassB",0
"15935",935,"2013","bassB",0
"15936",936,"2013","bassB",0
"15937",937,"2013","bassB",0
"15938",938,"2013","bassB",0
"15939",939,"2013","bassB",0
"15940",940,"2013","bassB",0
"15941",941,"2013","bassB",0
"15942",942,"2013","bassB",0
"15943",943,"2013","bassB",0
"15944",944,"2013","bassB",0
"15945",945,"2013","bassB",0
"15946",946,"2013","bassB",0
"15947",947,"2013","bassB",0
"15948",948,"2013","bassB",0
"15949",949,"2013","bassB",0
"15950",950,"2013","bassB",0
"15951",951,"2013","bassB",0
"15952",952,"2013","bassB",0
"15953",953,"2013","bassB",0
"15954",954,"2013","bassB",0
"15955",955,"2013","bassB",0
"15956",956,"2013","bassB",0
"15957",957,"2013","bassB",0
"15958",958,"2013","bassB",0
"15959",959,"2013","bassB",0
"15960",960,"2013","bassB",0
"15961",961,"2013","bassB",0
"15962",962,"2013","bassB",0
"15963",963,"2013","bassB",0
"15964",964,"2013","bassB",0
"15965",965,"2013","bassB",0
"15966",966,"2013","bassB",0.40123772887662
"15967",967,"2013","bassB",0.416082815277203
"15968",968,"2013","bassB",0.423161441919785
"15969",969,"2013","bassB",0.417000060974348
"15970",970,"2013","bassB",0.426364365027675
"15971",971,"2013","bassB",0.441325898836446
"15972",972,"2013","bassB",0.438844656660692
"15973",973,"2013","bassB",0.442334363715513
"15974",974,"2013","bassB",0.424854871153054
"15975",975,"2013","bassB",0.415964189779553
"15976",976,"2013","bassB",0.417661756801337
"15977",977,"2013","bassB",0.423092646512215
"15978",978,"2013","bassB",0.420573299057054
"15979",979,"2013","bassB",0.423606120390901
"15980",980,"2013","bassB",0.422546927980078
"15981",981,"2013","bassB",0.423254983302957
"15982",982,"2013","bassB",0.411630085783213
"15983",983,"2013","bassB",0.401671133700704
"15984",984,"2013","bassB",0.402585752990157
"15985",985,"2013","bassB",0.415533895268189
"15986",986,"2013","bassB",0.419618914843297
"15987",987,"2013","bassB",0.409385972532115
"15988",988,"2013","bassB",0.404728723250204
"15989",989,"2013","bassB",0.415184709817569
"15990",990,"2013","bassB",0.393702107760407
"15991",991,"2013","bassB",0.397633379429243
"15992",992,"2013","bassB",0.395306481790796
"15993",993,"2013","bassB",0.3826155543368
"15994",994,"2013","bassB",0.385335308198627
"15995",995,"2013","bassB",0
"15996",996,"2013","bassB",0.386086365306583
"15997",997,"2013","bassB",0.392637962589953
"15998",998,"2013","bassB",0.409740178319655
"15999",999,"2013","bassB",0.412126990936915
"16000",1000,"2013","bassB",0.40865487917461
"16001",1,"2014","bassB",0
"16002",2,"2014","bassB",0
"16003",3,"2014","bassB",0
"16004",4,"2014","bassB",0
"16005",5,"2014","bassB",0
"16006",6,"2014","bassB",0
"16007",7,"2014","bassB",0
"16008",8,"2014","bassB",0
"16009",9,"2014","bassB",0
"16010",10,"2014","bassB",0
"16011",11,"2014","bassB",0
"16012",12,"2014","bassB",0
"16013",13,"2014","bassB",0
"16014",14,"2014","bassB",0
"16015",15,"2014","bassB",0
"16016",16,"2014","bassB",0
"16017",17,"2014","bassB",0
"16018",18,"2014","bassB",0
"16019",19,"2014","bassB",0
"16020",20,"2014","bassB",0
"16021",21,"2014","bassB",0
"16022",22,"2014","bassB",0
"16023",23,"2014","bassB",0
"16024",24,"2014","bassB",0
"16025",25,"2014","bassB",0
"16026",26,"2014","bassB",0
"16027",27,"2014","bassB",0
"16028",28,"2014","bassB",0
"16029",29,"2014","bassB",0
"16030",30,"2014","bassB",0
"16031",31,"2014","bassB",0
"16032",32,"2014","bassB",0
"16033",33,"2014","bassB",0
"16034",34,"2014","bassB",0
"16035",35,"2014","bassB",0
"16036",36,"2014","bassB",0
"16037",37,"2014","bassB",0
"16038",38,"2014","bassB",0
"16039",39,"2014","bassB",0
"16040",40,"2014","bassB",0
"16041",41,"2014","bassB",0
"16042",42,"2014","bassB",0
"16043",43,"2014","bassB",0
"16044",44,"2014","bassB",0
"16045",45,"2014","bassB",0
"16046",46,"2014","bassB",0
"16047",47,"2014","bassB",0
"16048",48,"2014","bassB",0
"16049",49,"2014","bassB",0
"16050",50,"2014","bassB",0.394608672722232
"16051",51,"2014","bassB",0.396179539168493
"16052",52,"2014","bassB",0.385005268531752
"16053",53,"2014","bassB",0.389957839344604
"16054",54,"2014","bassB",0.413594434554092
"16055",55,"2014","bassB",0.417166923413663
"16056",56,"2014","bassB",0.430137898005253
"16057",57,"2014","bassB",0.418962607523083
"16058",58,"2014","bassB",0.415658471787483
"16059",59,"2014","bassB",0.398396142287138
"16060",60,"2014","bassB",0.423017238826332
"16061",61,"2014","bassB",0.439280564812111
"16062",62,"2014","bassB",0.442984140991521
"16063",63,"2014","bassB",0.435559325612718
"16064",64,"2014","bassB",0.428706544474151
"16065",65,"2014","bassB",0.432981630235979
"16066",66,"2014","bassB",0.436671653411216
"16067",67,"2014","bassB",0.419813620525345
"16068",68,"2014","bassB",0.429057618244133
"16069",69,"2014","bassB",0.423900809560223
"16070",70,"2014","bassB",0.406297453222522
"16071",71,"2014","bassB",0
"16072",72,"2014","bassB",0
"16073",73,"2014","bassB",0
"16074",74,"2014","bassB",0
"16075",75,"2014","bassB",0
"16076",76,"2014","bassB",0
"16077",77,"2014","bassB",0
"16078",78,"2014","bassB",0
"16079",79,"2014","bassB",0
"16080",80,"2014","bassB",0
"16081",81,"2014","bassB",0
"16082",82,"2014","bassB",0
"16083",83,"2014","bassB",0
"16084",84,"2014","bassB",0
"16085",85,"2014","bassB",0
"16086",86,"2014","bassB",0
"16087",87,"2014","bassB",0
"16088",88,"2014","bassB",0
"16089",89,"2014","bassB",0
"16090",90,"2014","bassB",0
"16091",91,"2014","bassB",0
"16092",92,"2014","bassB",0
"16093",93,"2014","bassB",0
"16094",94,"2014","bassB",0
"16095",95,"2014","bassB",0
"16096",96,"2014","bassB",0
"16097",97,"2014","bassB",0
"16098",98,"2014","bassB",0
"16099",99,"2014","bassB",0
"16100",100,"2014","bassB",0
"16101",101,"2014","bassB",0
"16102",102,"2014","bassB",0
"16103",103,"2014","bassB",0
"16104",104,"2014","bassB",0
"16105",105,"2014","bassB",0
"16106",106,"2014","bassB",0
"16107",107,"2014","bassB",0
"16108",108,"2014","bassB",0
"16109",109,"2014","bassB",0
"16110",110,"2014","bassB",0
"16111",111,"2014","bassB",0
