"","iter","projection_year_id","variable","value"
"10584",584,"2003","pdsi",0.912738
"10585",585,"2003","pdsi",0.897505399703453
"10586",586,"2003","pdsi",0.912738
"10587",587,"2003","pdsi",0.8743681015194
"10588",588,"2003","pdsi",0.912738
"10589",589,"2003","pdsi",0.912738
"10590",590,"2003","pdsi",0.912738
"10591",591,"2003","pdsi",0.912738
"10592",592,"2003","pdsi",0.912738
"10593",593,"2003","pdsi",0.912738
"10594",594,"2003","pdsi",0.912738
"10595",595,"2003","pdsi",0.912738
"10596",596,"2003","pdsi",0.912738
"10597",597,"2003","pdsi",0.81466360146925
"10598",598,"2003","pdsi",0.873351988055823
"10599",599,"2003","pdsi",0.912738
"10600",600,"2003","pdsi",0.88630210739786
"10601",601,"2003","pdsi",0.912738
"10602",602,"2003","pdsi",0.863510777529298
"10603",603,"2003","pdsi",0.912738
"10604",604,"2003","pdsi",0.912738
"10605",605,"2003","pdsi",0.912738
"10606",606,"2003","pdsi",0.912738
"10607",607,"2003","pdsi",0.853581898183723
"10608",608,"2003","pdsi",0.874403918657997
"10609",609,"2003","pdsi",0.912738
"10610",610,"2003","pdsi",0.820000321608586
"10611",611,"2003","pdsi",0.912738
"10612",612,"2003","pdsi",0.912738
"10613",613,"2003","pdsi",0.912738
"10614",614,"2003","pdsi",0.912738
"10615",615,"2003","pdsi",0.912738
"10616",616,"2003","pdsi",0.912738
"10617",617,"2003","pdsi",0.912738
"10618",618,"2003","pdsi",0.912738
"10619",619,"2003","pdsi",0.854816775588358
"10620",620,"2003","pdsi",0.912738
"10621",621,"2003","pdsi",0.912738
"10622",622,"2003","pdsi",0.912738
"10623",623,"2003","pdsi",0.912738
"10624",624,"2003","pdsi",0.912738
"10625",625,"2003","pdsi",0.912738
"10626",626,"2003","pdsi",0.912738
"10627",627,"2003","pdsi",0.912738
"10628",628,"2003","pdsi",0.912738
"10629",629,"2003","pdsi",0.831747467979364
"10630",630,"2003","pdsi",0.912738
"10631",631,"2003","pdsi",0.912738
"10632",632,"2003","pdsi",0.85817699613007
"10633",633,"2003","pdsi",0.912738
"10634",634,"2003","pdsi",0.912738
"10635",635,"2003","pdsi",0.912738
"10636",636,"2003","pdsi",0.863570773692528
"10637",637,"2003","pdsi",0.850719935617382
"10638",638,"2003","pdsi",0.869333232588867
"10639",639,"2003","pdsi",0.912738
"10640",640,"2003","pdsi",0.912738
"10641",641,"2003","pdsi",0.912738
"10642",642,"2003","pdsi",0.912738
"10643",643,"2003","pdsi",0.912738
"10644",644,"2003","pdsi",0.884347008901881
"10645",645,"2003","pdsi",0.912738
"10646",646,"2003","pdsi",0.912738
"10647",647,"2003","pdsi",0.8013791174023
"10648",648,"2003","pdsi",0.912738
"10649",649,"2003","pdsi",0.856911542056667
"10650",650,"2003","pdsi",0.912738
"10651",651,"2003","pdsi",0.875809836765967
"10652",652,"2003","pdsi",0.888062859728972
"10653",653,"2003","pdsi",0.847755938346727
"10654",654,"2003","pdsi",0.912738
"10655",655,"2003","pdsi",0.879202978840737
"10656",656,"2003","pdsi",0.912738
"10657",657,"2003","pdsi",0.912738
"10658",658,"2003","pdsi",0.912738
"10659",659,"2003","pdsi",0.772802770169161
"10660",660,"2003","pdsi",0.873391969431528
"10661",661,"2003","pdsi",0.912738
"10662",662,"2003","pdsi",0.912738
"10663",663,"2003","pdsi",0.912738
"10664",664,"2003","pdsi",0.912738
"10665",665,"2003","pdsi",0.912738
"10666",666,"2003","pdsi",0.852272879937709
"10667",667,"2003","pdsi",0.912738
"10668",668,"2003","pdsi",0.912738
"10669",669,"2003","pdsi",0.912738
"10670",670,"2003","pdsi",0.912738
"10671",671,"2003","pdsi",0.864801470490029
"10672",672,"2003","pdsi",0.885501300927121
"10673",673,"2003","pdsi",0.912738
"10674",674,"2003","pdsi",0.912738
"10675",675,"2003","pdsi",0.857314381660493
"10676",676,"2003","pdsi",0.912738
"10677",677,"2003","pdsi",0.912738
"10678",678,"2003","pdsi",0.857738369221374
"10679",679,"2003","pdsi",0.912738
"10680",680,"2003","pdsi",0.912738
"10681",681,"2003","pdsi",0.912738
"10682",682,"2003","pdsi",0.912738
"10683",683,"2003","pdsi",0.886924897497236
"10684",684,"2003","pdsi",0.875573620916639
"10685",685,"2003","pdsi",0.885650854214264
"10686",686,"2003","pdsi",0.912738
"10687",687,"2003","pdsi",0.912738
"10688",688,"2003","pdsi",0.871933265545777
"10689",689,"2003","pdsi",0.912738
"10690",690,"2003","pdsi",0.874871960233997
"10691",691,"2003","pdsi",0.912738
"10692",692,"2003","pdsi",0.912738
"10693",693,"2003","pdsi",0.912738
"10694",694,"2003","pdsi",0.912738
"10695",695,"2003","pdsi",0.871196363462516
"10696",696,"2003","pdsi",0.912738
"10697",697,"2003","pdsi",0.842600908870639
"10698",698,"2003","pdsi",0.835191549640832
"10699",699,"2003","pdsi",0.912738
"10700",700,"2003","pdsi",0.912738
"10701",701,"2003","pdsi",0.912738
"10702",702,"2003","pdsi",0.81405005951332
"10703",703,"2003","pdsi",0.772743596374399
"10704",704,"2003","pdsi",0.912738
"10705",705,"2003","pdsi",0.853266330059986
"10706",706,"2003","pdsi",0.912738
"10707",707,"2003","pdsi",0.912738
"10708",708,"2003","pdsi",0.912738
"10709",709,"2003","pdsi",0.912738
"10710",710,"2003","pdsi",0.885948350306605
"10711",711,"2003","pdsi",0.912738
"10712",712,"2003","pdsi",0.821072639584672
"10713",713,"2003","pdsi",0.912738
"10714",714,"2003","pdsi",0.912738
"10715",715,"2003","pdsi",0.893966372986362
"10716",716,"2003","pdsi",0.845639159441291
"10717",717,"2003","pdsi",0.912738
"10718",718,"2003","pdsi",0.873843482050979
"10719",719,"2003","pdsi",0.912738
"10720",720,"2003","pdsi",0.912738
"10721",721,"2003","pdsi",0.912738
"10722",722,"2003","pdsi",0.912738
"10723",723,"2003","pdsi",0.879987568640699
"10724",724,"2003","pdsi",0.912738
"10725",725,"2003","pdsi",0.849789778465297
"10726",726,"2003","pdsi",0.848959488355951
"10727",727,"2003","pdsi",0.864985686021953
"10728",728,"2003","pdsi",0.878320191727185
"10729",729,"2003","pdsi",0.912738
"10730",730,"2003","pdsi",0.883820778366215
"10731",731,"2003","pdsi",0.912738
"10732",732,"2003","pdsi",0.86519170843057
"10733",733,"2003","pdsi",0.912738
"10734",734,"2003","pdsi",0.865032418719946
"10735",735,"2003","pdsi",0.826939752867662
"10736",736,"2003","pdsi",0.912738
"10737",737,"2003","pdsi",0.912738
"10738",738,"2003","pdsi",0.912738
"10739",739,"2003","pdsi",0.912738
"10740",740,"2003","pdsi",0.912738
"10741",741,"2003","pdsi",0.912738
"10742",742,"2003","pdsi",0.912738
"10743",743,"2003","pdsi",0.912738
"10744",744,"2003","pdsi",0.912738
"10745",745,"2003","pdsi",0.861865619610806
"10746",746,"2003","pdsi",0.834058191811953
"10747",747,"2003","pdsi",0.84773583052026
"10748",748,"2003","pdsi",0.912738
"10749",749,"2003","pdsi",0.912738
"10750",750,"2003","pdsi",0.912738
"10751",751,"2003","pdsi",0.85169430293488
"10752",752,"2003","pdsi",0.912738
"10753",753,"2003","pdsi",0.912738
"10754",754,"2003","pdsi",0.8572881146693
"10755",755,"2003","pdsi",0.839886624716392
"10756",756,"2003","pdsi",0.912738
"10757",757,"2003","pdsi",0.912738
"10758",758,"2003","pdsi",0.791292203761841
"10759",759,"2003","pdsi",0.912738
"10760",760,"2003","pdsi",0.897631130839172
"10761",761,"2003","pdsi",0.912738
"10762",762,"2003","pdsi",0.912738
"10763",763,"2003","pdsi",0.912738
"10764",764,"2003","pdsi",0.912738
"10765",765,"2003","pdsi",0.912738
"10766",766,"2003","pdsi",0.912738
"10767",767,"2003","pdsi",0.912738
"10768",768,"2003","pdsi",0.912738
"10769",769,"2003","pdsi",0.912738
"10770",770,"2003","pdsi",0.88149120270004
"10771",771,"2003","pdsi",0.857432390572302
"10772",772,"2003","pdsi",0.912738
"10773",773,"2003","pdsi",0.912738
"10774",774,"2003","pdsi",0.912738
"10775",775,"2003","pdsi",0.833191904541047
"10776",776,"2003","pdsi",0.912738
"10777",777,"2003","pdsi",0.821471138373671
"10778",778,"2003","pdsi",0.82730682789081
"10779",779,"2003","pdsi",0.883069341009962
"10780",780,"2003","pdsi",0.912738
"10781",781,"2003","pdsi",0.912738
"10782",782,"2003","pdsi",0.912738
"10783",783,"2003","pdsi",0.912738
"10784",784,"2003","pdsi",0.857632788718086
"10785",785,"2003","pdsi",0.912738
"10786",786,"2003","pdsi",0.912738
"10787",787,"2003","pdsi",0.868201350473393
"10788",788,"2003","pdsi",0.877776613189423
"10789",789,"2003","pdsi",0.912738
"10790",790,"2003","pdsi",0.912738
"10791",791,"2003","pdsi",0.912738
"10792",792,"2003","pdsi",0.912738
"10793",793,"2003","pdsi",0.87445128091742
"10794",794,"2003","pdsi",0.912738
"10795",795,"2003","pdsi",0.860495433046936
"10796",796,"2003","pdsi",0.912738
"10797",797,"2003","pdsi",0.912738
"10798",798,"2003","pdsi",0.912738
"10799",799,"2003","pdsi",0.912738
"10800",800,"2003","pdsi",0.912738
"10801",801,"2003","pdsi",0.912738
"10802",802,"2003","pdsi",0.912738
"10803",803,"2003","pdsi",0.912738
"10804",804,"2003","pdsi",0.912738
"10805",805,"2003","pdsi",0.912738
"10806",806,"2003","pdsi",0.912738
"10807",807,"2003","pdsi",0.912738
"10808",808,"2003","pdsi",0.912738
"10809",809,"2003","pdsi",0.899579705078504
"10810",810,"2003","pdsi",0.866583160190524
"10811",811,"2003","pdsi",0.88285574926263
"10812",812,"2003","pdsi",0.873222309818139
"10813",813,"2003","pdsi",0.912738
"10814",814,"2003","pdsi",0.912738
"10815",815,"2003","pdsi",0.811178660255102
"10816",816,"2003","pdsi",0.912738
"10817",817,"2003","pdsi",0.912738
"10818",818,"2003","pdsi",0.912738
"10819",819,"2003","pdsi",0.912738
"10820",820,"2003","pdsi",0.912738
"10821",821,"2003","pdsi",0.912738
"10822",822,"2003","pdsi",0.912738
"10823",823,"2003","pdsi",0.860005729696797
"10824",824,"2003","pdsi",0.912738
"10825",825,"2003","pdsi",0.912738
"10826",826,"2003","pdsi",0.912738
"10827",827,"2003","pdsi",0.888093921852344
"10828",828,"2003","pdsi",0.912738
"10829",829,"2003","pdsi",0.912738
"10830",830,"2003","pdsi",0.912738
"10831",831,"2003","pdsi",0.840999337693127
"10832",832,"2003","pdsi",0.912738
"10833",833,"2003","pdsi",0.841988930075229
"10834",834,"2003","pdsi",0.912738
"10835",835,"2003","pdsi",0.912738
"10836",836,"2003","pdsi",0.912738
"10837",837,"2003","pdsi",0.912738
"10838",838,"2003","pdsi",0.865755817541369
"10839",839,"2003","pdsi",0.814661971991789
"10840",840,"2003","pdsi",0.912738
"10841",841,"2003","pdsi",0.912738
"10842",842,"2003","pdsi",0.883900074200174
"10843",843,"2003","pdsi",0.859678190934194
"10844",844,"2003","pdsi",0.912738
"10845",845,"2003","pdsi",0.912738
"10846",846,"2003","pdsi",0.912738
"10847",847,"2003","pdsi",0.912738
"10848",848,"2003","pdsi",0.912738
"10849",849,"2003","pdsi",0.912738
"10850",850,"2003","pdsi",0.912738
"10851",851,"2003","pdsi",0.912738
"10852",852,"2003","pdsi",0.912738
"10853",853,"2003","pdsi",0.843586264932988
"10854",854,"2003","pdsi",0.912738
"10855",855,"2003","pdsi",0.812795560349975
"10856",856,"2003","pdsi",0.884378882400199
"10857",857,"2003","pdsi",0.912738
"10858",858,"2003","pdsi",0.912738
"10859",859,"2003","pdsi",0.912738
"10860",860,"2003","pdsi",0.912738
"10861",861,"2003","pdsi",0.912738
"10862",862,"2003","pdsi",0.912738
"10863",863,"2003","pdsi",0.912738
"10864",864,"2003","pdsi",0.828751916617789
"10865",865,"2003","pdsi",0.842181662352896
"10866",866,"2003","pdsi",0.912738
"10867",867,"2003","pdsi",0.912738
"10868",868,"2003","pdsi",0.862358922919818
"10869",869,"2003","pdsi",0.894583523009496
"10870",870,"2003","pdsi",0.912738
"10871",871,"2003","pdsi",0.865043847251316
"10872",872,"2003","pdsi",0.912738
"10873",873,"2003","pdsi",0.912738
"10874",874,"2003","pdsi",0.912738
"10875",875,"2003","pdsi",0.912738
"10876",876,"2003","pdsi",0.874587633097579
"10877",877,"2003","pdsi",0.912738
"10878",878,"2003","pdsi",0.912738
"10879",879,"2003","pdsi",0.912738
"10880",880,"2003","pdsi",0.912738
"10881",881,"2003","pdsi",0.912738
"10882",882,"2003","pdsi",0.912738
"10883",883,"2003","pdsi",0.78852170689995
"10884",884,"2003","pdsi",0.912738
"10885",885,"2003","pdsi",0.87657274027736
"10886",886,"2003","pdsi",0.912738
"10887",887,"2003","pdsi",0.882990176848336
"10888",888,"2003","pdsi",0.878748598025574
"10889",889,"2003","pdsi",0.883814015968227
"10890",890,"2003","pdsi",0.912738
"10891",891,"2003","pdsi",0.860388014473775
"10892",892,"2003","pdsi",0.852644465776515
"10893",893,"2003","pdsi",0.912738
"10894",894,"2003","pdsi",0.883826266747111
"10895",895,"2003","pdsi",0.817827775846855
"10896",896,"2003","pdsi",0.912738
"10897",897,"2003","pdsi",0.912738
"10898",898,"2003","pdsi",0.912738
"10899",899,"2003","pdsi",0.912738
"10900",900,"2003","pdsi",0.876261556308129
"10901",901,"2003","pdsi",0.912738
"10902",902,"2003","pdsi",0.912738
"10903",903,"2003","pdsi",0.912738
"10904",904,"2003","pdsi",0.839957093465904
"10905",905,"2003","pdsi",0.912738
"10906",906,"2003","pdsi",0.912738
"10907",907,"2003","pdsi",0.912738
"10908",908,"2003","pdsi",0.912738
"10909",909,"2003","pdsi",0.912738
"10910",910,"2003","pdsi",0.912738
"10911",911,"2003","pdsi",0.912738
"10912",912,"2003","pdsi",0.912738
"10913",913,"2003","pdsi",0.912738
"10914",914,"2003","pdsi",0.912738
"10915",915,"2003","pdsi",0.884202783633502
"10916",916,"2003","pdsi",0.752910821861367
"10917",917,"2003","pdsi",0.912738
"10918",918,"2003","pdsi",0.912738
"10919",919,"2003","pdsi",0.912738
"10920",920,"2003","pdsi",0.81539092688303
"10921",921,"2003","pdsi",0.912738
"10922",922,"2003","pdsi",0.912738
"10923",923,"2003","pdsi",0.912738
"10924",924,"2003","pdsi",0.912738
"10925",925,"2003","pdsi",0.912738
"10926",926,"2003","pdsi",0.912738
"10927",927,"2003","pdsi",0.869837573295889
"10928",928,"2003","pdsi",0.912738
"10929",929,"2003","pdsi",0.912738
"10930",930,"2003","pdsi",0.912738
"10931",931,"2003","pdsi",0.912738
"10932",932,"2003","pdsi",0.912738
"10933",933,"2003","pdsi",0.912738
"10934",934,"2003","pdsi",0.912738
"10935",935,"2003","pdsi",0.850843323196019
"10936",936,"2003","pdsi",0.814045996721186
"10937",937,"2003","pdsi",0.871172298488058
"10938",938,"2003","pdsi",0.912738
"10939",939,"2003","pdsi",0.81030097486106
"10940",940,"2003","pdsi",0.863132327006974
"10941",941,"2003","pdsi",0.874249765641379
"10942",942,"2003","pdsi",0.865766966577795
"10943",943,"2003","pdsi",0.912738
"10944",944,"2003","pdsi",0.912738
"10945",945,"2003","pdsi",0.912738
"10946",946,"2003","pdsi",0.912738
"10947",947,"2003","pdsi",0.85882622164982
"10948",948,"2003","pdsi",0.912738
"10949",949,"2003","pdsi",0.912738
"10950",950,"2003","pdsi",0.912738
"10951",951,"2003","pdsi",0.912738
"10952",952,"2003","pdsi",0.912738
"10953",953,"2003","pdsi",0.912738
"10954",954,"2003","pdsi",0.912738
"10955",955,"2003","pdsi",0.912738
"10956",956,"2003","pdsi",0.912738
"10957",957,"2003","pdsi",0.912738
"10958",958,"2003","pdsi",0.912738
"10959",959,"2003","pdsi",0.912738
"10960",960,"2003","pdsi",0.912738
"10961",961,"2003","pdsi",0.912738
"10962",962,"2003","pdsi",0.838551406098766
"10963",963,"2003","pdsi",0.912738
"10964",964,"2003","pdsi",0.912738
"10965",965,"2003","pdsi",0.912738
"10966",966,"2003","pdsi",0.912738
"10967",967,"2003","pdsi",0.912738
"10968",968,"2003","pdsi",0.850098520233155
"10969",969,"2003","pdsi",0.912738
"10970",970,"2003","pdsi",0.912738
"10971",971,"2003","pdsi",0.912738
"10972",972,"2003","pdsi",0.912738
"10973",973,"2003","pdsi",0.912738
"10974",974,"2003","pdsi",0.912738
"10975",975,"2003","pdsi",0.912738
"10976",976,"2003","pdsi",0.912738
"10977",977,"2003","pdsi",0.912738
"10978",978,"2003","pdsi",0.912738
"10979",979,"2003","pdsi",0.912738
"10980",980,"2003","pdsi",0.912738
"10981",981,"2003","pdsi",0.912738
"10982",982,"2003","pdsi",0.912738
"10983",983,"2003","pdsi",0.912738
"10984",984,"2003","pdsi",0.912738
"10985",985,"2003","pdsi",0.875309043125242
"10986",986,"2003","pdsi",0.912738
"10987",987,"2003","pdsi",0.912738
"10988",988,"2003","pdsi",0.912738
"10989",989,"2003","pdsi",0.912738
"10990",990,"2003","pdsi",0.912738
"10991",991,"2003","pdsi",0.912738
"10992",992,"2003","pdsi",0.912738
"10993",993,"2003","pdsi",0.871410591666667
"10994",994,"2003","pdsi",0.859331271043558
"10995",995,"2003","pdsi",0.912738
"10996",996,"2003","pdsi",0.912738
"10997",997,"2003","pdsi",0.793429536452532
"10998",998,"2003","pdsi",0.912738
"10999",999,"2003","pdsi",0.846316622971712
"11000",1000,"2003","pdsi",0.803240465069688
"11001",1,"2004","pdsi",0.867505701260366
"11002",2,"2004","pdsi",0.881908293917657
"11003",3,"2004","pdsi",0.912738
"11004",4,"2004","pdsi",0.912738
"11005",5,"2004","pdsi",0.912738
"11006",6,"2004","pdsi",0.912738
"11007",7,"2004","pdsi",0.912738
"11008",8,"2004","pdsi",0.912738
"11009",9,"2004","pdsi",0.912738
"11010",10,"2004","pdsi",0.912738
"11011",11,"2004","pdsi",0.870866430122208
"11012",12,"2004","pdsi",0.868841486526741
"11013",13,"2004","pdsi",0.912738
"11014",14,"2004","pdsi",0.912738
"11015",15,"2004","pdsi",0.912738
"11016",16,"2004","pdsi",0.912738
"11017",17,"2004","pdsi",0.912738
"11018",18,"2004","pdsi",0.912738
"11019",19,"2004","pdsi",0.912738
"11020",20,"2004","pdsi",0.912738
"11021",21,"2004","pdsi",0.869628205242438
"11022",22,"2004","pdsi",0.912738
"11023",23,"2004","pdsi",0.864917715381023
"11024",24,"2004","pdsi",0.86133024886638
"11025",25,"2004","pdsi",0.912738
"11026",26,"2004","pdsi",0.912738
"11027",27,"2004","pdsi",0.912738
"11028",28,"2004","pdsi",0.912738
"11029",29,"2004","pdsi",0.912738
"11030",30,"2004","pdsi",0.912738
"11031",31,"2004","pdsi",0.869308389700642
"11032",32,"2004","pdsi",0.8798802560848
"11033",33,"2004","pdsi",0.912738
"11034",34,"2004","pdsi",0.87087592979057
"11035",35,"2004","pdsi",0.912738
"11036",36,"2004","pdsi",0.837941237980491
"11037",37,"2004","pdsi",0.912738
"11038",38,"2004","pdsi",0.912738
"11039",39,"2004","pdsi",0.912738
"11040",40,"2004","pdsi",0.89843125785383
"11041",41,"2004","pdsi",0.912738
"11042",42,"2004","pdsi",0.912738
"11043",43,"2004","pdsi",0.890275886486486
"11044",44,"2004","pdsi",0.912738
"11045",45,"2004","pdsi",0.912738
"11046",46,"2004","pdsi",0.912738
"11047",47,"2004","pdsi",0.826680743589744
"11048",48,"2004","pdsi",0.912738
"11049",49,"2004","pdsi",0.912738
"11050",50,"2004","pdsi",0.912738
"11051",51,"2004","pdsi",0.912738
"11052",52,"2004","pdsi",0.865803926925116
"11053",53,"2004","pdsi",0.912738
"11054",54,"2004","pdsi",0.912738
"11055",55,"2004","pdsi",0.912738
"11056",56,"2004","pdsi",0.848540276059317
"11057",57,"2004","pdsi",0.912738
"11058",58,"2004","pdsi",0.869018368316709
"11059",59,"2004","pdsi",0.912738
"11060",60,"2004","pdsi",0.866129467340721
"11061",61,"2004","pdsi",0.912738
"11062",62,"2004","pdsi",0.882550375998194
"11063",63,"2004","pdsi",0.912738
"11064",64,"2004","pdsi",0.912738
"11065",65,"2004","pdsi",0.912738
"11066",66,"2004","pdsi",0.912738
"11067",67,"2004","pdsi",0.912738
"11068",68,"2004","pdsi",0.820722066464177
"11069",69,"2004","pdsi",0.912738
"11070",70,"2004","pdsi",0.912738
"11071",71,"2004","pdsi",0.837413076478231
"11072",72,"2004","pdsi",0.912738
"11073",73,"2004","pdsi",0.912738
"11074",74,"2004","pdsi",0.857157293585304
"11075",75,"2004","pdsi",0.912738
"11076",76,"2004","pdsi",0.844045249923897
"11077",77,"2004","pdsi",0.912738
"11078",78,"2004","pdsi",0.912738
"11079",79,"2004","pdsi",0.863864000911133
"11080",80,"2004","pdsi",0.912738
"11081",81,"2004","pdsi",0.912738
"11082",82,"2004","pdsi",0.912738
"11083",83,"2004","pdsi",0.912738
"11084",84,"2004","pdsi",0.912738
"11085",85,"2004","pdsi",0.912738
"11086",86,"2004","pdsi",0.912738
"11087",87,"2004","pdsi",0.912738
"11088",88,"2004","pdsi",0.784743796625833
"11089",89,"2004","pdsi",0.912738
"11090",90,"2004","pdsi",0.912738
"11091",91,"2004","pdsi",0.846230845840796
"11092",92,"2004","pdsi",0.912738
"11093",93,"2004","pdsi",0.912738
"11094",94,"2004","pdsi",0.88443045952436
"11095",95,"2004","pdsi",0.873144592605137
"11096",96,"2004","pdsi",0.912738
"11097",97,"2004","pdsi",0.912738
"11098",98,"2004","pdsi",0.912738
"11099",99,"2004","pdsi",0.912738
"11100",100,"2004","pdsi",0.823556113266855
"11101",101,"2004","pdsi",0.80562002490043
"11102",102,"2004","pdsi",0.851466967297872
"11103",103,"2004","pdsi",0.912738
"11104",104,"2004","pdsi",0.895508156439714
