"","iter","projection_year_id","variable","value"
"10016",16,"2013","pdsi",0.900013531220285
"10017",17,"2013","pdsi",0.900013531220285
"10018",18,"2013","pdsi",0.900013531220285
"10019",19,"2013","pdsi",0.900013531220285
"10020",20,"2013","pdsi",0.900013531220285
"10021",21,"2013","pdsi",0.900013531220285
"10022",22,"2013","pdsi",0.900013531220285
"10023",23,"2013","pdsi",0.900013531220285
"10024",24,"2013","pdsi",0.900013531220285
"10025",25,"2013","pdsi",0.900013531220285
"10026",26,"2013","pdsi",0.900013531220285
"10027",27,"2013","pdsi",0.900013531220285
"10028",28,"2013","pdsi",0.900013531220285
"10029",29,"2013","pdsi",0.900013531220285
"10030",30,"2013","pdsi",0.900013531220285
"10031",31,"2013","pdsi",0.900013531220285
"10032",32,"2013","pdsi",0.900013531220285
"10033",33,"2013","pdsi",0.900013531220285
"10034",34,"2013","pdsi",0.900013531220285
"10035",35,"2013","pdsi",0.900013531220285
"10036",36,"2013","pdsi",0.900013531220285
"10037",37,"2013","pdsi",0.900013531220285
"10038",38,"2013","pdsi",0.900013531220285
"10039",39,"2013","pdsi",0.900013531220285
"10040",40,"2013","pdsi",0.900013531220285
"10041",41,"2013","pdsi",0.900013531220285
"10042",42,"2013","pdsi",0.900013531220285
"10043",43,"2013","pdsi",0.900013531220285
"10044",44,"2013","pdsi",0.900013531220285
"10045",45,"2013","pdsi",0.900013531220285
"10046",46,"2013","pdsi",0.900013531220285
"10047",47,"2013","pdsi",0.900013531220285
"10048",48,"2013","pdsi",0.900013531220285
"10049",49,"2013","pdsi",0.900013531220285
"10050",50,"2013","pdsi",0.900013531220285
"10051",51,"2013","pdsi",0.900013531220285
"10052",52,"2013","pdsi",0.900013531220285
"10053",53,"2013","pdsi",0.900013531220285
"10054",54,"2013","pdsi",0.900013531220285
"10055",55,"2013","pdsi",0.900013531220285
"10056",56,"2013","pdsi",0.900013531220285
"10057",57,"2013","pdsi",0.900013531220285
"10058",58,"2013","pdsi",0.900013531220285
"10059",59,"2013","pdsi",0.900013531220285
"10060",60,"2013","pdsi",0.900013531220285
"10061",61,"2013","pdsi",0.900013531220285
"10062",62,"2013","pdsi",0.900013531220285
"10063",63,"2013","pdsi",0.900013531220285
"10064",64,"2013","pdsi",0.900013531220285
"10065",65,"2013","pdsi",0.900013531220285
"10066",66,"2013","pdsi",0.900013531220285
"10067",67,"2013","pdsi",0.900013531220285
"10068",68,"2013","pdsi",0.900013531220285
"10069",69,"2013","pdsi",0.900013531220285
"10070",70,"2013","pdsi",0.900013531220285
"10071",71,"2013","pdsi",0.900013531220285
"10072",72,"2013","pdsi",0.900013531220285
"10073",73,"2013","pdsi",0.900013531220285
"10074",74,"2013","pdsi",0.900013531220285
"10075",75,"2013","pdsi",0.900013531220285
"10076",76,"2013","pdsi",0.900013531220285
"10077",77,"2013","pdsi",0.900013531220285
"10078",78,"2013","pdsi",0.900013531220285
"10079",79,"2013","pdsi",0.900013531220285
"10080",80,"2013","pdsi",0.900013531220285
"10081",81,"2013","pdsi",0.900013531220285
"10082",82,"2013","pdsi",0.900013531220285
"10083",83,"2013","pdsi",0.900013531220285
"10084",84,"2013","pdsi",0.900013531220285
"10085",85,"2013","pdsi",0.900013531220285
"10086",86,"2013","pdsi",0.900013531220285
"10087",87,"2013","pdsi",0.900013531220285
"10088",88,"2013","pdsi",0.900013531220285
"10089",89,"2013","pdsi",0.900013531220285
"10090",90,"2013","pdsi",0.900013531220285
"10091",91,"2013","pdsi",0.900013531220285
"10092",92,"2013","pdsi",0.900013531220285
"10093",93,"2013","pdsi",0.900013531220285
"10094",94,"2013","pdsi",0.900013531220285
"10095",95,"2013","pdsi",0.900013531220285
"10096",96,"2013","pdsi",0.900013531220285
"10097",97,"2013","pdsi",0.900013531220285
"10098",98,"2013","pdsi",0.900013531220285
"10099",99,"2013","pdsi",0.900013531220285
"10100",100,"2013","pdsi",0.900013531220285
"10101",101,"2013","pdsi",0.900013531220285
"10102",102,"2013","pdsi",0.900013531220285
"10103",103,"2013","pdsi",0.900013531220285
"10104",104,"2013","pdsi",0.900013531220285
"10105",105,"2013","pdsi",0.900013531220285
"10106",106,"2013","pdsi",0.900013531220285
"10107",107,"2013","pdsi",0.900013531220285
"10108",108,"2013","pdsi",0.900013531220285
"10109",109,"2013","pdsi",0.900013531220285
"10110",110,"2013","pdsi",0.900013531220285
"10111",111,"2013","pdsi",0.900013531220285
"10112",112,"2013","pdsi",0.900013531220285
"10113",113,"2013","pdsi",0.900013531220285
"10114",114,"2013","pdsi",0.900013531220285
"10115",115,"2013","pdsi",0.900013531220285
"10116",116,"2013","pdsi",0.900013531220285
"10117",117,"2013","pdsi",0.900013531220285
"10118",118,"2013","pdsi",0.900013531220285
"10119",119,"2013","pdsi",0.900013531220285
"10120",120,"2013","pdsi",0.900013531220285
"10121",121,"2013","pdsi",0.900013531220285
"10122",122,"2013","pdsi",0.900013531220285
"10123",123,"2013","pdsi",0.900013531220285
"10124",124,"2013","pdsi",0.900013531220285
"10125",125,"2013","pdsi",0.900013531220285
"10126",126,"2013","pdsi",0.900013531220285
"10127",127,"2013","pdsi",0.900013531220285
"10128",128,"2013","pdsi",0.900013531220285
"10129",129,"2013","pdsi",0.900013531220285
"10130",130,"2013","pdsi",0.900013531220285
"10131",131,"2013","pdsi",0.900013531220285
"10132",132,"2013","pdsi",0.900013531220285
"10133",133,"2013","pdsi",0.900013531220285
"10134",134,"2013","pdsi",0.900013531220285
"10135",135,"2013","pdsi",0.900013531220285
"10136",136,"2013","pdsi",0.900013531220285
"10137",137,"2013","pdsi",0.900013531220285
"10138",138,"2013","pdsi",0.900013531220285
"10139",139,"2013","pdsi",0.900013531220285
"10140",140,"2013","pdsi",0.900013531220285
"10141",141,"2013","pdsi",0.900013531220285
"10142",142,"2013","pdsi",0.900013531220285
"10143",143,"2013","pdsi",0.900013531220285
"10144",144,"2013","pdsi",0.900013531220285
"10145",145,"2013","pdsi",0.900013531220285
"10146",146,"2013","pdsi",0.900013531220285
"10147",147,"2013","pdsi",0.900013531220285
"10148",148,"2013","pdsi",0.900013531220285
"10149",149,"2013","pdsi",0.900013531220285
"10150",150,"2013","pdsi",0.900013531220285
"10151",151,"2013","pdsi",0.900013531220285
"10152",152,"2013","pdsi",0.900013531220285
"10153",153,"2013","pdsi",0.900013531220285
"10154",154,"2013","pdsi",0.900013531220285
"10155",155,"2013","pdsi",0.900013531220285
"10156",156,"2013","pdsi",0.900013531220285
"10157",157,"2013","pdsi",0.900013531220285
"10158",158,"2013","pdsi",0.900013531220285
"10159",159,"2013","pdsi",0.900013531220285
"10160",160,"2013","pdsi",0.900013531220285
"10161",161,"2013","pdsi",0.900013531220285
"10162",162,"2013","pdsi",0.900013531220285
"10163",163,"2013","pdsi",0.900013531220285
"10164",164,"2013","pdsi",0.900013531220285
"10165",165,"2013","pdsi",0.900013531220285
"10166",166,"2013","pdsi",0.900013531220285
"10167",167,"2013","pdsi",0.900013531220285
"10168",168,"2013","pdsi",0.900013531220285
"10169",169,"2013","pdsi",0.900013531220285
"10170",170,"2013","pdsi",0.900013531220285
"10171",171,"2013","pdsi",0.900013531220285
"10172",172,"2013","pdsi",0.900013531220285
"10173",173,"2013","pdsi",0.900013531220285
"10174",174,"2013","pdsi",0.900013531220285
"10175",175,"2013","pdsi",0.900013531220285
"10176",176,"2013","pdsi",0.900013531220285
"10177",177,"2013","pdsi",0.900013531220285
"10178",178,"2013","pdsi",0.900013531220285
"10179",179,"2013","pdsi",0.900013531220285
"10180",180,"2013","pdsi",0.900013531220285
"10181",181,"2013","pdsi",0.900013531220285
"10182",182,"2013","pdsi",0.900013531220285
"10183",183,"2013","pdsi",0.900013531220285
"10184",184,"2013","pdsi",0.900013531220285
"10185",185,"2013","pdsi",0.900013531220285
"10186",186,"2013","pdsi",0.900013531220285
"10187",187,"2013","pdsi",0.900013531220285
"10188",188,"2013","pdsi",0.900013531220285
"10189",189,"2013","pdsi",0.900013531220285
"10190",190,"2013","pdsi",0.900013531220285
"10191",191,"2013","pdsi",0.900013531220285
"10192",192,"2013","pdsi",0.900013531220285
"10193",193,"2013","pdsi",0.900013531220285
"10194",194,"2013","pdsi",0.900013531220285
"10195",195,"2013","pdsi",0.900013531220285
"10196",196,"2013","pdsi",0.900013531220285
"10197",197,"2013","pdsi",0.900013531220285
"10198",198,"2013","pdsi",0.900013531220285
"10199",199,"2013","pdsi",0.900013531220285
"10200",200,"2013","pdsi",0.900013531220285
"10201",201,"2013","pdsi",0.900013531220285
"10202",202,"2013","pdsi",0.900013531220285
"10203",203,"2013","pdsi",0.900013531220285
"10204",204,"2013","pdsi",0.900013531220285
"10205",205,"2013","pdsi",0.900013531220285
"10206",206,"2013","pdsi",0.900013531220285
"10207",207,"2013","pdsi",0.900013531220285
"10208",208,"2013","pdsi",0.900013531220285
"10209",209,"2013","pdsi",0.900013531220285
"10210",210,"2013","pdsi",0.900013531220285
"10211",211,"2013","pdsi",0.900013531220285
"10212",212,"2013","pdsi",0.900013531220285
"10213",213,"2013","pdsi",0.900013531220285
"10214",214,"2013","pdsi",0.900013531220285
"10215",215,"2013","pdsi",0.900013531220285
"10216",216,"2013","pdsi",0.900013531220285
"10217",217,"2013","pdsi",0.900013531220285
"10218",218,"2013","pdsi",0.900013531220285
"10219",219,"2013","pdsi",0.900013531220285
"10220",220,"2013","pdsi",0.900013531220285
"10221",221,"2013","pdsi",0.900013531220285
"10222",222,"2013","pdsi",0.900013531220285
"10223",223,"2013","pdsi",0.900013531220285
"10224",224,"2013","pdsi",0.900013531220285
"10225",225,"2013","pdsi",0.900013531220285
"10226",226,"2013","pdsi",0.900013531220285
"10227",227,"2013","pdsi",0.900013531220285
"10228",228,"2013","pdsi",0.900013531220285
"10229",229,"2013","pdsi",0.900013531220285
"10230",230,"2013","pdsi",0.900013531220285
"10231",231,"2013","pdsi",0.900013531220285
"10232",232,"2013","pdsi",0.900013531220285
"10233",233,"2013","pdsi",0.900013531220285
"10234",234,"2013","pdsi",0.900013531220285
"10235",235,"2013","pdsi",0.900013531220285
"10236",236,"2013","pdsi",0.900013531220285
"10237",237,"2013","pdsi",0.900013531220285
"10238",238,"2013","pdsi",0.900013531220285
"10239",239,"2013","pdsi",0.900013531220285
"10240",240,"2013","pdsi",0.900013531220285
"10241",241,"2013","pdsi",0.900013531220285
"10242",242,"2013","pdsi",0.900013531220285
"10243",243,"2013","pdsi",0.900013531220285
"10244",244,"2013","pdsi",0.900013531220285
"10245",245,"2013","pdsi",0.900013531220285
"10246",246,"2013","pdsi",0.900013531220285
"10247",247,"2013","pdsi",0.900013531220285
"10248",248,"2013","pdsi",0.900013531220285
"10249",249,"2013","pdsi",0.900013531220285
"10250",250,"2013","pdsi",0.900013531220285
"10251",251,"2013","pdsi",0.900013531220285
"10252",252,"2013","pdsi",0.900013531220285
"10253",253,"2013","pdsi",0.900013531220285
"10254",254,"2013","pdsi",0.900013531220285
"10255",255,"2013","pdsi",0.900013531220285
"10256",256,"2013","pdsi",0.900013531220285
"10257",257,"2013","pdsi",0.900013531220285
"10258",258,"2013","pdsi",0.900013531220285
"10259",259,"2013","pdsi",0.900013531220285
"10260",260,"2013","pdsi",0.900013531220285
"10261",261,"2013","pdsi",0.900013531220285
"10262",262,"2013","pdsi",0.900013531220285
"10263",263,"2013","pdsi",0.900013531220285
"10264",264,"2013","pdsi",0.900013531220285
"10265",265,"2013","pdsi",0.900013531220285
"10266",266,"2013","pdsi",0.900013531220285
"10267",267,"2013","pdsi",0.900013531220285
"10268",268,"2013","pdsi",0.900013531220285
"10269",269,"2013","pdsi",0.900013531220285
"10270",270,"2013","pdsi",0.900013531220285
"10271",271,"2013","pdsi",0.900013531220285
"10272",272,"2013","pdsi",0.900013531220285
"10273",273,"2013","pdsi",0.900013531220285
"10274",274,"2013","pdsi",0.900013531220285
"10275",275,"2013","pdsi",0.900013531220285
"10276",276,"2013","pdsi",0.900013531220285
"10277",277,"2013","pdsi",0.900013531220285
"10278",278,"2013","pdsi",0.900013531220285
"10279",279,"2013","pdsi",0.900013531220285
"10280",280,"2013","pdsi",0.900013531220285
"10281",281,"2013","pdsi",0.900013531220285
"10282",282,"2013","pdsi",0.900013531220285
"10283",283,"2013","pdsi",0.900013531220285
"10284",284,"2013","pdsi",0.900013531220285
"10285",285,"2013","pdsi",0.900013531220285
"10286",286,"2013","pdsi",0.900013531220285
"10287",287,"2013","pdsi",0.900013531220285
"10288",288,"2013","pdsi",0.900013531220285
"10289",289,"2013","pdsi",0.900013531220285
"10290",290,"2013","pdsi",0.900013531220285
"10291",291,"2013","pdsi",0.900013531220285
"10292",292,"2013","pdsi",0.900013531220285
"10293",293,"2013","pdsi",0.900013531220285
"10294",294,"2013","pdsi",0.900013531220285
"10295",295,"2013","pdsi",0.900013531220285
"10296",296,"2013","pdsi",0.900013531220285
"10297",297,"2013","pdsi",0.900013531220285
"10298",298,"2013","pdsi",0.900013531220285
"10299",299,"2013","pdsi",0.900013531220285
"10300",300,"2013","pdsi",0.900013531220285
"10301",301,"2013","pdsi",0.900013531220285
"10302",302,"2013","pdsi",0.900013531220285
"10303",303,"2013","pdsi",0.900013531220285
"10304",304,"2013","pdsi",0.900013531220285
"10305",305,"2013","pdsi",0.900013531220285
"10306",306,"2013","pdsi",0.900013531220285
"10307",307,"2013","pdsi",0.900013531220285
"10308",308,"2013","pdsi",0.900013531220285
"10309",309,"2013","pdsi",0.900013531220285
"10310",310,"2013","pdsi",0.900013531220285
"10311",311,"2013","pdsi",0.900013531220285
"10312",312,"2013","pdsi",0.900013531220285
"10313",313,"2013","pdsi",0.900013531220285
"10314",314,"2013","pdsi",0.900013531220285
"10315",315,"2013","pdsi",0.900013531220285
"10316",316,"2013","pdsi",0.900013531220285
"10317",317,"2013","pdsi",0.900013531220285
"10318",318,"2013","pdsi",0.900013531220285
"10319",319,"2013","pdsi",0.900013531220285
"10320",320,"2013","pdsi",0.900013531220285
"10321",321,"2013","pdsi",0.900013531220285
"10322",322,"2013","pdsi",0.900013531220285
"10323",323,"2013","pdsi",0.900013531220285
"10324",324,"2013","pdsi",0.900013531220285
"10325",325,"2013","pdsi",0.900013531220285
"10326",326,"2013","pdsi",0.900013531220285
"10327",327,"2013","pdsi",0.900013531220285
"10328",328,"2013","pdsi",0.900013531220285
"10329",329,"2013","pdsi",0.900013531220285
"10330",330,"2013","pdsi",0.900013531220285
"10331",331,"2013","pdsi",0.900013531220285
"10332",332,"2013","pdsi",0.900013531220285
"10333",333,"2013","pdsi",0.900013531220285
"10334",334,"2013","pdsi",0.900013531220285
"10335",335,"2013","pdsi",0.900013531220285
"10336",336,"2013","pdsi",0.900013531220285
"10337",337,"2013","pdsi",0.900013531220285
"10338",338,"2013","pdsi",0.900013531220285
"10339",339,"2013","pdsi",0.900013531220285
"10340",340,"2013","pdsi",0.900013531220285
"10341",341,"2013","pdsi",0.900013531220285
"10342",342,"2013","pdsi",0.900013531220285
"10343",343,"2013","pdsi",0.900013531220285
"10344",344,"2013","pdsi",0.900013531220285
"10345",345,"2013","pdsi",0.900013531220285
"10346",346,"2013","pdsi",0.900013531220285
"10347",347,"2013","pdsi",0.900013531220285
"10348",348,"2013","pdsi",0.900013531220285
"10349",349,"2013","pdsi",0.900013531220285
"10350",350,"2013","pdsi",0.900013531220285
"10351",351,"2013","pdsi",0.900013531220285
"10352",352,"2013","pdsi",0.900013531220285
"10353",353,"2013","pdsi",0.900013531220285
"10354",354,"2013","pdsi",0.900013531220285
"10355",355,"2013","pdsi",0.900013531220285
"10356",356,"2013","pdsi",0.900013531220285
"10357",357,"2013","pdsi",0.900013531220285
"10358",358,"2013","pdsi",0.900013531220285
"10359",359,"2013","pdsi",0.900013531220285
"10360",360,"2013","pdsi",0.900013531220285
"10361",361,"2013","pdsi",0.900013531220285
"10362",362,"2013","pdsi",0.900013531220285
"10363",363,"2013","pdsi",0.900013531220285
"10364",364,"2013","pdsi",0.900013531220285
"10365",365,"2013","pdsi",0.900013531220285
"10366",366,"2013","pdsi",0.900013531220285
"10367",367,"2013","pdsi",0.900013531220285
"10368",368,"2013","pdsi",0.900013531220285
"10369",369,"2013","pdsi",0.900013531220285
"10370",370,"2013","pdsi",0.900013531220285
"10371",371,"2013","pdsi",0.900013531220285
"10372",372,"2013","pdsi",0.900013531220285
"10373",373,"2013","pdsi",0.900013531220285
"10374",374,"2013","pdsi",0.900013531220285
"10375",375,"2013","pdsi",0.900013531220285
"10376",376,"2013","pdsi",0.900013531220285
"10377",377,"2013","pdsi",0.900013531220285
"10378",378,"2013","pdsi",0.900013531220285
"10379",379,"2013","pdsi",0.900013531220285
"10380",380,"2013","pdsi",0.900013531220285
"10381",381,"2013","pdsi",0.900013531220285
"10382",382,"2013","pdsi",0.900013531220285
"10383",383,"2013","pdsi",0.900013531220285
"10384",384,"2013","pdsi",0.900013531220285
"10385",385,"2013","pdsi",0.900013531220285
"10386",386,"2013","pdsi",0.900013531220285
"10387",387,"2013","pdsi",0.900013531220285
"10388",388,"2013","pdsi",0.900013531220285
"10389",389,"2013","pdsi",0.900013531220285
"10390",390,"2013","pdsi",0.900013531220285
"10391",391,"2013","pdsi",0.900013531220285
"10392",392,"2013","pdsi",0.900013531220285
"10393",393,"2013","pdsi",0.900013531220285
"10394",394,"2013","pdsi",0.900013531220285
"10395",395,"2013","pdsi",0.900013531220285
"10396",396,"2013","pdsi",0.900013531220285
"10397",397,"2013","pdsi",0.900013531220285
"10398",398,"2013","pdsi",0.900013531220285
"10399",399,"2013","pdsi",0.900013531220285
"10400",400,"2013","pdsi",0.900013531220285
"10401",401,"2013","pdsi",0.900013531220285
"10402",402,"2013","pdsi",0.900013531220285
"10403",403,"2013","pdsi",0.900013531220285
"10404",404,"2013","pdsi",0.900013531220285
"10405",405,"2013","pdsi",0.900013531220285
"10406",406,"2013","pdsi",0.900013531220285
