"","iter","projection_year_id","variable","value"
"2986",986,"2015","SS3",0.971037
"2987",987,"2015","SS3",0.956462
"2988",988,"2015","SS3",0.954619
"2989",989,"2015","SS3",0.979995
"2990",990,"2015","SS3",1.0206
"2991",991,"2015","SS3",1.0258
"2992",992,"2015","SS3",1.03387
"2993",993,"2015","SS3",1.04593
"2994",994,"2015","SS3",1.05723
"2995",995,"2015","SS3",1.06506
"2996",996,"2015","SS3",1.05935
"2997",997,"2015","SS3",1.02061
"2998",998,"2015","SS3",1.04606
"2999",999,"2015","SS3",1.04981
"3000",1000,"2015","SS3",1.03342
"3001",1,"2016","SS3",0.977431
"3002",2,"2016","SS3",0.993501
"3003",3,"2016","SS3",1.01484
"3004",4,"2016","SS3",0.981115
"3005",5,"2016","SS3",0.961596
"3006",6,"2016","SS3",0.969309
"3007",7,"2016","SS3",0.97224
"3008",8,"2016","SS3",0.955562
"3009",9,"2016","SS3",0.949785
"3010",10,"2016","SS3",0.960785
"3011",11,"2016","SS3",0.965269
"3012",12,"2016","SS3",0.976849
"3013",13,"2016","SS3",0.956997
"3014",14,"2016","SS3",0.959221
"3015",15,"2016","SS3",0.973372
"3016",16,"2016","SS3",0.98463
"3017",17,"2016","SS3",0.951846
"3018",18,"2016","SS3",0.964086
"3019",19,"2016","SS3",0.990819
"3020",20,"2016","SS3",0.993506
"3021",21,"2016","SS3",0.995343
"3022",22,"2016","SS3",0.997159
"3023",23,"2016","SS3",0.990186
"3024",24,"2016","SS3",0.989482
"3025",25,"2016","SS3",1.003
"3026",26,"2016","SS3",1.00827
"3027",27,"2016","SS3",1.01484
"3028",28,"2016","SS3",1.02246
"3029",29,"2016","SS3",1.05031
"3030",30,"2016","SS3",1.07142
"3031",31,"2016","SS3",1.06223
"3032",32,"2016","SS3",1.05568
"3033",33,"2016","SS3",1.05166
"3034",34,"2016","SS3",1.07847
"3035",35,"2016","SS3",1.06897
"3036",36,"2016","SS3",1.04174
"3037",37,"2016","SS3",1.03302
"3038",38,"2016","SS3",1.03923
"3039",39,"2016","SS3",1.02381
"3040",40,"2016","SS3",0.984976
"3041",41,"2016","SS3",0.971554
"3042",42,"2016","SS3",0.968304
"3043",43,"2016","SS3",0.990528
"3044",44,"2016","SS3",0.981639
"3045",45,"2016","SS3",0.955407
"3046",46,"2016","SS3",0.972154
"3047",47,"2016","SS3",0.989105
"3048",48,"2016","SS3",0.97784
"3049",49,"2016","SS3",0.984748
"3050",50,"2016","SS3",0.976524
"3051",51,"2016","SS3",0.990011
"3052",52,"2016","SS3",1.0012
"3053",53,"2016","SS3",1.01306
"3054",54,"2016","SS3",1.03217
"3055",55,"2016","SS3",1.03504
"3056",56,"2016","SS3",0.999977
"3057",57,"2016","SS3",1.01526
"3058",58,"2016","SS3",0.999032
"3059",59,"2016","SS3",0.982716
"3060",60,"2016","SS3",0.99872
"3061",61,"2016","SS3",1.003
"3062",62,"2016","SS3",1.0106
"3063",63,"2016","SS3",1.03186
"3064",64,"2016","SS3",1.04186
"3065",65,"2016","SS3",1.05213
"3066",66,"2016","SS3",1.03228
"3067",67,"2016","SS3",1.03892
"3068",68,"2016","SS3",1.03875
"3069",69,"2016","SS3",1.04956
"3070",70,"2016","SS3",1.02375
"3071",71,"2016","SS3",1.00044
"3072",72,"2016","SS3",1.0043
"3073",73,"2016","SS3",1.00251
"3074",74,"2016","SS3",0.99922
"3075",75,"2016","SS3",0.97303
"3076",76,"2016","SS3",0.979737
"3077",77,"2016","SS3",0.972953
"3078",78,"2016","SS3",0.949362
"3079",79,"2016","SS3",0.957162
"3080",80,"2016","SS3",0.981488
"3081",81,"2016","SS3",0.995326
"3082",82,"2016","SS3",1.01325
"3083",83,"2016","SS3",1.01983
"3084",84,"2016","SS3",1.02222
"3085",85,"2016","SS3",1.02801
"3086",86,"2016","SS3",1.03248
"3087",87,"2016","SS3",1.045
"3088",88,"2016","SS3",1.04553
"3089",89,"2016","SS3",1.05257
"3090",90,"2016","SS3",1.0592
"3091",91,"2016","SS3",1.05186
"3092",92,"2016","SS3",1.06617
"3093",93,"2016","SS3",1.06415
"3094",94,"2016","SS3",1.07672
"3095",95,"2016","SS3",1.05542
"3096",96,"2016","SS3",1.04158
"3097",97,"2016","SS3",1.02305
"3098",98,"2016","SS3",1.01554
"3099",99,"2016","SS3",0.991908
"3100",100,"2016","SS3",0.996276
"3101",101,"2016","SS3",1.00279
"3102",102,"2016","SS3",1.00154
"3103",103,"2016","SS3",1.02517
"3104",104,"2016","SS3",1.02864
"3105",105,"2016","SS3",1.03531
"3106",106,"2016","SS3",1.05233
"3107",107,"2016","SS3",1.04194
"3108",108,"2016","SS3",1.03932
"3109",109,"2016","SS3",1.05094
"3110",110,"2016","SS3",1.07362
"3111",111,"2016","SS3",1.06118
"3112",112,"2016","SS3",1.05569
"3113",113,"2016","SS3",1.0235
"3114",114,"2016","SS3",1.02476
"3115",115,"2016","SS3",1.02851
"3116",116,"2016","SS3",1.06013
"3117",117,"2016","SS3",1.04402
"3118",118,"2016","SS3",1.03741
"3119",119,"2016","SS3",0.994845
"3120",120,"2016","SS3",0.972053
"3121",121,"2016","SS3",0.977208
"3122",122,"2016","SS3",0.967324
"3123",123,"2016","SS3",0.968295
"3124",124,"2016","SS3",0.951974
"3125",125,"2016","SS3",0.979438
"3126",126,"2016","SS3",0.987627
"3127",127,"2016","SS3",0.997785
"3128",128,"2016","SS3",0.99627
"3129",129,"2016","SS3",1.01134
"3130",130,"2016","SS3",1.0406
"3131",131,"2016","SS3",1.03067
"3132",132,"2016","SS3",1.00565
"3133",133,"2016","SS3",1.0116
"3134",134,"2016","SS3",0.99778
"3135",135,"2016","SS3",1.02529
"3136",136,"2016","SS3",1.03372
"3137",137,"2016","SS3",1.03259
"3138",138,"2016","SS3",1.03964
"3139",139,"2016","SS3",1.04685
"3140",140,"2016","SS3",1.05611
"3141",141,"2016","SS3",1.04697
"3142",142,"2016","SS3",1.05206
"3143",143,"2016","SS3",1.04367
"3144",144,"2016","SS3",1.04212
"3145",145,"2016","SS3",1.04422
"3146",146,"2016","SS3",1.03422
"3147",147,"2016","SS3",1.05041
"3148",148,"2016","SS3",1.01653
"3149",149,"2016","SS3",1.034
"3150",150,"2016","SS3",1.04124
"3151",151,"2016","SS3",1.0385
"3152",152,"2016","SS3",1.04089
"3153",153,"2016","SS3",1.03517
"3154",154,"2016","SS3",1.02584
"3155",155,"2016","SS3",1.01202
"3156",156,"2016","SS3",1.00512
"3157",157,"2016","SS3",1.02253
"3158",158,"2016","SS3",1.01028
"3159",159,"2016","SS3",1.01472
"3160",160,"2016","SS3",1.00134
"3161",161,"2016","SS3",1.00476
"3162",162,"2016","SS3",1.00612
"3163",163,"2016","SS3",1.0171
"3164",164,"2016","SS3",1.01852
"3165",165,"2016","SS3",0.989656
"3166",166,"2016","SS3",0.973826
"3167",167,"2016","SS3",0.978903
"3168",168,"2016","SS3",1.00599
"3169",169,"2016","SS3",1.01348
"3170",170,"2016","SS3",0.966371
"3171",171,"2016","SS3",0.969586
"3172",172,"2016","SS3",0.978213
"3173",173,"2016","SS3",0.954777
"3174",174,"2016","SS3",0.961323
"3175",175,"2016","SS3",0.992003
"3176",176,"2016","SS3",1.01155
"3177",177,"2016","SS3",1.03744
"3178",178,"2016","SS3",1.03053
"3179",179,"2016","SS3",1.04242
"3180",180,"2016","SS3",1.02718
"3181",181,"2016","SS3",1.01415
"3182",182,"2016","SS3",1.0244
"3183",183,"2016","SS3",1.0344
"3184",184,"2016","SS3",1.02492
"3185",185,"2016","SS3",1.0214
"3186",186,"2016","SS3",1.00109
"3187",187,"2016","SS3",0.98468
"3188",188,"2016","SS3",1.00954
"3189",189,"2016","SS3",1.01382
"3190",190,"2016","SS3",1.01846
"3191",191,"2016","SS3",1.02036
"3192",192,"2016","SS3",1.03274
"3193",193,"2016","SS3",1.00146
"3194",194,"2016","SS3",1.01307
"3195",195,"2016","SS3",1.00305
"3196",196,"2016","SS3",0.981991
"3197",197,"2016","SS3",0.971793
"3198",198,"2016","SS3",0.967407
"3199",199,"2016","SS3",0.982561
"3200",200,"2016","SS3",0.973364
"3201",201,"2016","SS3",0.993277
"3202",202,"2016","SS3",0.982098
"3203",203,"2016","SS3",0.997021
"3204",204,"2016","SS3",0.976043
"3205",205,"2016","SS3",0.97191
"3206",206,"2016","SS3",0.976048
"3207",207,"2016","SS3",0.992561
"3208",208,"2016","SS3",0.996615
"3209",209,"2016","SS3",0.991229
"3210",210,"2016","SS3",1.02029
"3211",211,"2016","SS3",1.02899
"3212",212,"2016","SS3",1.02814
"3213",213,"2016","SS3",1.02007
"3214",214,"2016","SS3",1.02464
"3215",215,"2016","SS3",1.03785
"3216",216,"2016","SS3",1.06449
"3217",217,"2016","SS3",1.05727
"3218",218,"2016","SS3",1.05966
"3219",219,"2016","SS3",1.05311
"3220",220,"2016","SS3",1.04978
"3221",221,"2016","SS3",1.06998
"3222",222,"2016","SS3",1.05208
"3223",223,"2016","SS3",1.03828
"3224",224,"2016","SS3",1.04418
"3225",225,"2016","SS3",1.04792
"3226",226,"2016","SS3",1.03507
"3227",227,"2016","SS3",1.03628
"3228",228,"2016","SS3",1.03581
"3229",229,"2016","SS3",1.02682
"3230",230,"2016","SS3",1.02203
"3231",231,"2016","SS3",1.02215
"3232",232,"2016","SS3",1.0195
"3233",233,"2016","SS3",1.03484
"3234",234,"2016","SS3",1.02179
"3235",235,"2016","SS3",1.01912
"3236",236,"2016","SS3",1.0091
"3237",237,"2016","SS3",1.05006
"3238",238,"2016","SS3",1.03155
"3239",239,"2016","SS3",1.00705
"3240",240,"2016","SS3",1.02852
"3241",241,"2016","SS3",1.03168
"3242",242,"2016","SS3",1.01392
"3243",243,"2016","SS3",1.01552
"3244",244,"2016","SS3",1.00538
"3245",245,"2016","SS3",1.01226
"3246",246,"2016","SS3",1.00885
"3247",247,"2016","SS3",0.994056
"3248",248,"2016","SS3",0.981924
"3249",249,"2016","SS3",0.9812
"3250",250,"2016","SS3",0.968483
"3251",251,"2016","SS3",0.985569
"3252",252,"2016","SS3",0.994658
"3253",253,"2016","SS3",1.00565
"3254",254,"2016","SS3",1.00178
"3255",255,"2016","SS3",0.992645
"3256",256,"2016","SS3",1.00271
"3257",257,"2016","SS3",1.00958
"3258",258,"2016","SS3",1.00315
"3259",259,"2016","SS3",0.999736
"3260",260,"2016","SS3",1.00294
"3261",261,"2016","SS3",1.02337
"3262",262,"2016","SS3",1.02546
"3263",263,"2016","SS3",1.04372
"3264",264,"2016","SS3",1.02375
"3265",265,"2016","SS3",1.01691
"3266",266,"2016","SS3",1.00599
"3267",267,"2016","SS3",1.01754
"3268",268,"2016","SS3",1.01716
"3269",269,"2016","SS3",1.01587
"3270",270,"2016","SS3",1.05107
"3271",271,"2016","SS3",1.05855
"3272",272,"2016","SS3",1.05942
"3273",273,"2016","SS3",1.04959
"3274",274,"2016","SS3",1.03388
"3275",275,"2016","SS3",1.01778
"3276",276,"2016","SS3",1.03233
"3277",277,"2016","SS3",1.03688
"3278",278,"2016","SS3",1.03867
"3279",279,"2016","SS3",1.04841
"3280",280,"2016","SS3",1.04336
"3281",281,"2016","SS3",1.0428
"3282",282,"2016","SS3",1.02821
"3283",283,"2016","SS3",1.03731
"3284",284,"2016","SS3",1.03474
"3285",285,"2016","SS3",1.0327
"3286",286,"2016","SS3",1.02436
"3287",287,"2016","SS3",1.03804
"3288",288,"2016","SS3",1.01817
"3289",289,"2016","SS3",1.01594
"3290",290,"2016","SS3",1.00874
"3291",291,"2016","SS3",1.01345
"3292",292,"2016","SS3",1.00569
"3293",293,"2016","SS3",1.0131
"3294",294,"2016","SS3",1.02249
"3295",295,"2016","SS3",1.01802
"3296",296,"2016","SS3",1.01253
"3297",297,"2016","SS3",1.0311
"3298",298,"2016","SS3",1.04105
"3299",299,"2016","SS3",1.02666
"3300",300,"2016","SS3",1.04115
"3301",301,"2016","SS3",1.01104
"3302",302,"2016","SS3",1.00539
"3303",303,"2016","SS3",1.00482
"3304",304,"2016","SS3",1.00391
"3305",305,"2016","SS3",1.02231
"3306",306,"2016","SS3",1.01156
"3307",307,"2016","SS3",1.00929
"3308",308,"2016","SS3",0.99741
"3309",309,"2016","SS3",0.990498
"3310",310,"2016","SS3",0.99143
"3311",311,"2016","SS3",1.01893
"3312",312,"2016","SS3",1.00383
"3313",313,"2016","SS3",0.99942
"3314",314,"2016","SS3",1.00066
"3315",315,"2016","SS3",0.99498
"3316",316,"2016","SS3",1.02395
"3317",317,"2016","SS3",1.01794
"3318",318,"2016","SS3",1.02161
"3319",319,"2016","SS3",1.03999
"3320",320,"2016","SS3",1.04798
"3321",321,"2016","SS3",1.05312
"3322",322,"2016","SS3",1.03302
"3323",323,"2016","SS3",1.05602
"3324",324,"2016","SS3",1.06747
"3325",325,"2016","SS3",1.08287
"3326",326,"2016","SS3",1.0554
"3327",327,"2016","SS3",1.02516
"3328",328,"2016","SS3",1.02326
"3329",329,"2016","SS3",1.02002
"3330",330,"2016","SS3",1.00986
"3331",331,"2016","SS3",1.02501
"3332",332,"2016","SS3",1.00377
"3333",333,"2016","SS3",1.00939
"3334",334,"2016","SS3",1.05205
"3335",335,"2016","SS3",1.03675
"3336",336,"2016","SS3",1.01808
"3337",337,"2016","SS3",1.03073
"3338",338,"2016","SS3",1.04109
"3339",339,"2016","SS3",1.03524
"3340",340,"2016","SS3",1.03403
"3341",341,"2016","SS3",1.01458
"3342",342,"2016","SS3",1.02688
"3343",343,"2016","SS3",1.03587
"3344",344,"2016","SS3",1.03139
"3345",345,"2016","SS3",1.02493
"3346",346,"2016","SS3",1.03212
"3347",347,"2016","SS3",1.00222
"3348",348,"2016","SS3",0.996976
"3349",349,"2016","SS3",1.00337
"3350",350,"2016","SS3",0.994006
"3351",351,"2016","SS3",0.999393
"3352",352,"2016","SS3",1.00857
"3353",353,"2016","SS3",1.0002
"3354",354,"2016","SS3",1.00885
"3355",355,"2016","SS3",1.04443
"3356",356,"2016","SS3",1.06288
"3357",357,"2016","SS3",1.01534
"3358",358,"2016","SS3",0.996664
"3359",359,"2016","SS3",1.00156
"3360",360,"2016","SS3",1.00943
"3361",361,"2016","SS3",0.998255
"3362",362,"2016","SS3",1.00698
"3363",363,"2016","SS3",1.02783
"3364",364,"2016","SS3",1.03072
"3365",365,"2016","SS3",1.04688
"3366",366,"2016","SS3",1.03135
"3367",367,"2016","SS3",1.02858
"3368",368,"2016","SS3",1.02064
"3369",369,"2016","SS3",1.04723
"3370",370,"2016","SS3",1.0255
"3371",371,"2016","SS3",1.03993
"3372",372,"2016","SS3",1.02974
"3373",373,"2016","SS3",1.04863
"3374",374,"2016","SS3",1.05211
"3375",375,"2016","SS3",1.04436
"3376",376,"2016","SS3",1.0524
"3377",377,"2016","SS3",1.02916
"3378",378,"2016","SS3",1.03109
"3379",379,"2016","SS3",1.00796
"3380",380,"2016","SS3",1.00212
"3381",381,"2016","SS3",0.995023
"3382",382,"2016","SS3",1.00356
"3383",383,"2016","SS3",0.969181
"3384",384,"2016","SS3",0.99888
"3385",385,"2016","SS3",1.03463
"3386",386,"2016","SS3",1.05043
"3387",387,"2016","SS3",1.05907
"3388",388,"2016","SS3",1.04906
"3389",389,"2016","SS3",1.04678
"3390",390,"2016","SS3",1.03691
"3391",391,"2016","SS3",1.03157
"3392",392,"2016","SS3",1.01899
"3393",393,"2016","SS3",1.02427
"3394",394,"2016","SS3",1.03047
"3395",395,"2016","SS3",1.02461
"3396",396,"2016","SS3",1.02983
"3397",397,"2016","SS3",1.03281
"3398",398,"2016","SS3",1.02524
"3399",399,"2016","SS3",1.02299
"3400",400,"2016","SS3",1.03174
"3401",401,"2016","SS3",1.03618
"3402",402,"2016","SS3",1.02302
"3403",403,"2016","SS3",1.03229
"3404",404,"2016","SS3",1.05206
"3405",405,"2016","SS3",1.05884
"3406",406,"2016","SS3",1.05178
"3407",407,"2016","SS3",1.01223
"3408",408,"2016","SS3",0.985924
"3409",409,"2016","SS3",1.007
"3410",410,"2016","SS3",1.01659
"3411",411,"2016","SS3",1.00505
"3412",412,"2016","SS3",1.0121
"3413",413,"2016","SS3",1.02999
"3414",414,"2016","SS3",1.02861
"3415",415,"2016","SS3",1.02727
"3416",416,"2016","SS3",1.01567
"3417",417,"2016","SS3",1.0218
"3418",418,"2016","SS3",1.00576
"3419",419,"2016","SS3",0.999334
"3420",420,"2016","SS3",0.997258
"3421",421,"2016","SS3",0.96504
"3422",422,"2016","SS3",0.966731
"3423",423,"2016","SS3",0.984211
"3424",424,"2016","SS3",0.99951
"3425",425,"2016","SS3",0.997837
"3426",426,"2016","SS3",1.03011
"3427",427,"2016","SS3",1.02381
"3428",428,"2016","SS3",1.03993
"3429",429,"2016","SS3",1.04088
"3430",430,"2016","SS3",1.0511
"3431",431,"2016","SS3",1.04184
"3432",432,"2016","SS3",1.04036
"3433",433,"2016","SS3",1.04298
"3434",434,"2016","SS3",1.03402
"3435",435,"2016","SS3",1.03132
"3436",436,"2016","SS3",1.03552
"3437",437,"2016","SS3",1.02385
"3438",438,"2016","SS3",1.02077
"3439",439,"2016","SS3",1.06
"3440",440,"2016","SS3",1.06854
"3441",441,"2016","SS3",1.06538
"3442",442,"2016","SS3",1.05582
"3443",443,"2016","SS3",1.03474
"3444",444,"2016","SS3",1.02742
"3445",445,"2016","SS3",1.02755
"3446",446,"2016","SS3",1.02775
"3447",447,"2016","SS3",1.03343
"3448",448,"2016","SS3",1.02433
"3449",449,"2016","SS3",1.02767
"3450",450,"2016","SS3",1.01107
"3451",451,"2016","SS3",1.01513
"3452",452,"2016","SS3",1.00384
"3453",453,"2016","SS3",0.990504
"3454",454,"2016","SS3",0.980914
"3455",455,"2016","SS3",0.985295
"3456",456,"2016","SS3",0.981386
"3457",457,"2016","SS3",0.985827
"3458",458,"2016","SS3",0.995792
"3459",459,"2016","SS3",0.994653
"3460",460,"2016","SS3",1.00041
"3461",461,"2016","SS3",1.005
"3462",462,"2016","SS3",0.989637
"3463",463,"2016","SS3",0.98521
"3464",464,"2016","SS3",0.966244
"3465",465,"2016","SS3",0.982542
"3466",466,"2016","SS3",0.973384
"3467",467,"2016","SS3",0.981125
"3468",468,"2016","SS3",1.00972
"3469",469,"2016","SS3",1.01915
"3470",470,"2016","SS3",1.01205
"3471",471,"2016","SS3",1.03268
"3472",472,"2016","SS3",1.02217
"3473",473,"2016","SS3",1.00401
"3474",474,"2016","SS3",0.979108
"3475",475,"2016","SS3",0.995262
"3476",476,"2016","SS3",0.992564
"3477",477,"2016","SS3",0.988662
"3478",478,"2016","SS3",0.994999
"3479",479,"2016","SS3",1.00275
"3480",480,"2016","SS3",1.00836
"3481",481,"2016","SS3",1.01736
"3482",482,"2016","SS3",1.02631
"3483",483,"2016","SS3",1.03496
"3484",484,"2016","SS3",1.0457
"3485",485,"2016","SS3",1.04455
"3486",486,"2016","SS3",1.07397
"3487",487,"2016","SS3",1.08324
"3488",488,"2016","SS3",1.08059
"3489",489,"2016","SS3",1.0652
"3490",490,"2016","SS3",1.05884
"3491",491,"2016","SS3",1.05876
"3492",492,"2016","SS3",1.03638
"3493",493,"2016","SS3",1.05829
"3494",494,"2016","SS3",1.03703
"3495",495,"2016","SS3",1.0253
"3496",496,"2016","SS3",1.02349
"3497",497,"2016","SS3",1.03619
"3498",498,"2016","SS3",1.02315
"3499",499,"2016","SS3",1.01577
"3500",500,"2016","SS3",1.04149
"3501",501,"2016","SS3",1.03029
"3502",502,"2016","SS3",1.01996
"3503",503,"2016","SS3",1.01567
"3504",504,"2016","SS3",1.02049
"3505",505,"2016","SS3",1.01154
"3506",506,"2016","SS3",1.00649
"3507",507,"2016","SS3",0.977744
"3508",508,"2016","SS3",0.966849
"3509",509,"2016","SS3",0.960388
"3510",510,"2016","SS3",0.973658
"3511",511,"2016","SS3",0.980436
"3512",512,"2016","SS3",0.997403
"3513",513,"2016","SS3",1.00265
"3514",514,"2016","SS3",1.01034
"3515",515,"2016","SS3",0.986565
"3516",516,"2016","SS3",0.986732
"3517",517,"2016","SS3",0.984833
"3518",518,"2016","SS3",0.987311
"3519",519,"2016","SS3",1.01547
"3520",520,"2016","SS3",0.995092
"3521",521,"2016","SS3",0.985559
"3522",522,"2016","SS3",1.01531
"3523",523,"2016","SS3",1.01412
"3524",524,"2016","SS3",1.00273
"3525",525,"2016","SS3",0.996087
"3526",526,"2016","SS3",1.00773
"3527",527,"2016","SS3",1.0296
"3528",528,"2016","SS3",1.00613
"3529",529,"2016","SS3",1.02288
"3530",530,"2016","SS3",0.999976
"3531",531,"2016","SS3",1.0045
"3532",532,"2016","SS3",0.99813
"3533",533,"2016","SS3",1.00193
"3534",534,"2016","SS3",0.998253
"3535",535,"2016","SS3",0.999396
"3536",536,"2016","SS3",0.993368
"3537",537,"2016","SS3",0.998032
"3538",538,"2016","SS3",1.00232
"3539",539,"2016","SS3",0.998415
"3540",540,"2016","SS3",0.974251
"3541",541,"2016","SS3",0.974621
"3542",542,"2016","SS3",0.989662
"3543",543,"2016","SS3",0.983661
"3544",544,"2016","SS3",0.989604
"3545",545,"2016","SS3",0.994376
"3546",546,"2016","SS3",1.01277
"3547",547,"2016","SS3",1.01672
"3548",548,"2016","SS3",1.00464
"3549",549,"2016","SS3",1.01927
"3550",550,"2016","SS3",1.03558
"3551",551,"2016","SS3",1.03625
"3552",552,"2016","SS3",1.0419
"3553",553,"2016","SS3",1.02632
"3554",554,"2016","SS3",1.02846
"3555",555,"2016","SS3",1.02382
"3556",556,"2016","SS3",1.04228
"3557",557,"2016","SS3",1.06642
"3558",558,"2016","SS3",1.06734
"3559",559,"2016","SS3",1.03078
"3560",560,"2016","SS3",1.05362
"3561",561,"2016","SS3",1.0292
"3562",562,"2016","SS3",1.02663
"3563",563,"2016","SS3",1.03434
"3564",564,"2016","SS3",1.03073
"3565",565,"2016","SS3",1.02846
"3566",566,"2016","SS3",1.06242
"3567",567,"2016","SS3",1.04956
"3568",568,"2016","SS3",1.02955
"3569",569,"2016","SS3",1.0392
"3570",570,"2016","SS3",1.03371
"3571",571,"2016","SS3",1.02
"3572",572,"2016","SS3",1.00893
"3573",573,"2016","SS3",1.0124
"3574",574,"2016","SS3",1.00305
"3575",575,"2016","SS3",0.992903
"3576",576,"2016","SS3",0.988426
"3577",577,"2016","SS3",0.978147
"3578",578,"2016","SS3",0.992536
"3579",579,"2016","SS3",0.983227
"3580",580,"2016","SS3",1.00058
"3581",581,"2016","SS3",0.993983
"3582",582,"2016","SS3",1.01094
"3583",583,"2016","SS3",1.02118
"3584",584,"2016","SS3",1.00631
"3585",585,"2016","SS3",0.998661
"3586",586,"2016","SS3",1.00536
"3587",587,"2016","SS3",1.01202
"3588",588,"2016","SS3",1.00552
"3589",589,"2016","SS3",1.00455
"3590",590,"2016","SS3",1.0193
"3591",591,"2016","SS3",1.01318
"3592",592,"2016","SS3",0.997161
"3593",593,"2016","SS3",0.984396
"3594",594,"2016","SS3",1.00617
"3595",595,"2016","SS3",1.00645
"3596",596,"2016","SS3",1.04473
"3597",597,"2016","SS3",1.04955
"3598",598,"2016","SS3",1.04696
"3599",599,"2016","SS3",1.04854
"3600",600,"2016","SS3",1.04193
"3601",601,"2016","SS3",1.05382
"3602",602,"2016","SS3",1.0317
"3603",603,"2016","SS3",1.01579
"3604",604,"2016","SS3",0.991266
"3605",605,"2016","SS3",0.991745
"3606",606,"2016","SS3",1.00673
"3607",607,"2016","SS3",1.02532
"3608",608,"2016","SS3",1.02516
"3609",609,"2016","SS3",1.0301
"3610",610,"2016","SS3",1.05946
"3611",611,"2016","SS3",1.05453
"3612",612,"2016","SS3",1.04766
"3613",613,"2016","SS3",1.04631
"3614",614,"2016","SS3",1.06198
"3615",615,"2016","SS3",1.0616
"3616",616,"2016","SS3",1.07412
"3617",617,"2016","SS3",1.09127
"3618",618,"2016","SS3",1.09208
"3619",619,"2016","SS3",1.06867
"3620",620,"2016","SS3",1.06805
"3621",621,"2016","SS3",1.02
"3622",622,"2016","SS3",0.994784
"3623",623,"2016","SS3",0.996173
"3624",624,"2016","SS3",0.987666
"3625",625,"2016","SS3",0.972143
"3626",626,"2016","SS3",0.963393
"3627",627,"2016","SS3",0.983071
"3628",628,"2016","SS3",0.976064
"3629",629,"2016","SS3",1.00475
"3630",630,"2016","SS3",1.01093
"3631",631,"2016","SS3",1.01452
"3632",632,"2016","SS3",1.0489
"3633",633,"2016","SS3",1.0398
"3634",634,"2016","SS3",1.02437
"3635",635,"2016","SS3",1.03815
"3636",636,"2016","SS3",0.999878
"3637",637,"2016","SS3",1.00669
"3638",638,"2016","SS3",1.02178
"3639",639,"2016","SS3",1.00562
"3640",640,"2016","SS3",1.00948
"3641",641,"2016","SS3",1.0246
"3642",642,"2016","SS3",1.04572
"3643",643,"2016","SS3",1.02634
"3644",644,"2016","SS3",1.02419
"3645",645,"2016","SS3",1.02219
"3646",646,"2016","SS3",1.01159
"3647",647,"2016","SS3",1.02844
"3648",648,"2016","SS3",1.02583
"3649",649,"2016","SS3",1.0302
"3650",650,"2016","SS3",1.02592
"3651",651,"2016","SS3",1.017
"3652",652,"2016","SS3",1.03018
"3653",653,"2016","SS3",1.01654
