"","iter","projection_year_id","variable","value"
"8589",589,"2016","amo",0.109560957719782
"8590",590,"2016","amo",0.954560027027027
"8591",591,"2016","amo",0.954560027027027
"8592",592,"2016","amo",0.954560027027027
"8593",593,"2016","amo",0.954560027027027
"8594",594,"2016","amo",0.954560027027027
"8595",595,"2016","amo",0.954560027027027
"8596",596,"2016","amo",0.117976526204683
"8597",597,"2016","amo",0.954560027027027
"8598",598,"2016","amo",0.954560027027027
"8599",599,"2016","amo",0.118592826732971
"8600",600,"2016","amo",0.954560027027027
"8601",601,"2016","amo",0.954560027027027
"8602",602,"2016","amo",0.954560027027027
"8603",603,"2016","amo",0.954560027027027
"8604",604,"2016","amo",0.954560027027027
"8605",605,"2016","amo",0.954560027027027
"8606",606,"2016","amo",0.954560027027027
"8607",607,"2016","amo",0.119610858776214
"8608",608,"2016","amo",0.954560027027027
"8609",609,"2016","amo",0.954560027027027
"8610",610,"2016","amo",0.954560027027027
"8611",611,"2016","amo",0.954560027027027
"8612",612,"2016","amo",0.954560027027027
"8613",613,"2016","amo",0.954560027027027
"8614",614,"2016","amo",0.954560027027027
"8615",615,"2016","amo",0.954560027027027
"8616",616,"2016","amo",0.954560027027027
"8617",617,"2016","amo",0.954560027027027
"8618",618,"2016","amo",0.954560027027027
"8619",619,"2016","amo",0.954560027027027
"8620",620,"2016","amo",0.954560027027027
"8621",621,"2016","amo",0.954560027027027
"8622",622,"2016","amo",0.954560027027027
"8623",623,"2016","amo",0.954560027027027
"8624",624,"2016","amo",0.954560027027027
"8625",625,"2016","amo",0.954560027027027
"8626",626,"2016","amo",0.954560027027027
"8627",627,"2016","amo",0.954560027027027
"8628",628,"2016","amo",0.954560027027027
"8629",629,"2016","amo",0.954560027027027
"8630",630,"2016","amo",0.954560027027027
"8631",631,"2016","amo",0.954560027027027
"8632",632,"2016","amo",0.954560027027027
"8633",633,"2016","amo",0.954560027027027
"8634",634,"2016","amo",0.954560027027027
"8635",635,"2016","amo",0.954560027027027
"8636",636,"2016","amo",0.954560027027027
"8637",637,"2016","amo",0.954560027027027
"8638",638,"2016","amo",0.954560027027027
"8639",639,"2016","amo",0.954560027027027
"8640",640,"2016","amo",0.954560027027027
"8641",641,"2016","amo",0.954560027027027
"8642",642,"2016","amo",0.954560027027027
"8643",643,"2016","amo",0.954560027027027
"8644",644,"2016","amo",0.954560027027027
"8645",645,"2016","amo",0.954560027027027
"8646",646,"2016","amo",0.954560027027027
"8647",647,"2016","amo",0.954560027027027
"8648",648,"2016","amo",0.954560027027027
"8649",649,"2016","amo",0.954560027027027
"8650",650,"2016","amo",0.954560027027027
"8651",651,"2016","amo",0.119442187753512
"8652",652,"2016","amo",0.954560027027027
"8653",653,"2016","amo",0.954560027027027
"8654",654,"2016","amo",0.954560027027027
"8655",655,"2016","amo",0.954560027027027
"8656",656,"2016","amo",0.954560027027027
"8657",657,"2016","amo",0.954560027027027
"8658",658,"2016","amo",0.954560027027027
"8659",659,"2016","amo",0.954560027027027
"8660",660,"2016","amo",0.954560027027027
"8661",661,"2016","amo",0.954560027027027
"8662",662,"2016","amo",0.954560027027027
"8663",663,"2016","amo",0.954560027027027
"8664",664,"2016","amo",0.954560027027027
"8665",665,"2016","amo",0.954560027027027
"8666",666,"2016","amo",0.954560027027027
"8667",667,"2016","amo",0.117312208340178
"8668",668,"2016","amo",0.121698321136863
"8669",669,"2016","amo",0.10590973978789
"8670",670,"2016","amo",0.0950555007965174
"8671",671,"2016","amo",0.0944817570719984
"8672",672,"2016","amo",0.954560027027027
"8673",673,"2016","amo",0.954560027027027
"8674",674,"2016","amo",0.954560027027027
"8675",675,"2016","amo",0.954560027027027
"8676",676,"2016","amo",0.954560027027027
"8677",677,"2016","amo",0.954560027027027
"8678",678,"2016","amo",0.954560027027027
"8679",679,"2016","amo",0.954560027027027
"8680",680,"2016","amo",0.954560027027027
"8681",681,"2016","amo",0.108910457337656
"8682",682,"2016","amo",0.10177107980598
"8683",683,"2016","amo",0.954560027027027
"8684",684,"2016","amo",0.119078128781331
"8685",685,"2016","amo",0.114016131365476
"8686",686,"2016","amo",0.105483222260928
"8687",687,"2016","amo",0.954560027027027
"8688",688,"2016","amo",0.954560027027027
"8689",689,"2016","amo",0.119142719272358
"8690",690,"2016","amo",0.118707587635025
"8691",691,"2016","amo",0.954560027027027
"8692",692,"2016","amo",0.954560027027027
"8693",693,"2016","amo",0.954560027027027
"8694",694,"2016","amo",0.954560027027027
"8695",695,"2016","amo",0.127013870762881
"8696",696,"2016","amo",0.120714091160935
"8697",697,"2016","amo",0.117420988315097
"8698",698,"2016","amo",0.954560027027027
"8699",699,"2016","amo",0.954560027027027
"8700",700,"2016","amo",0.954560027027027
"8701",701,"2016","amo",0.954560027027027
"8702",702,"2016","amo",0.954560027027027
"8703",703,"2016","amo",0.954560027027027
"8704",704,"2016","amo",0.0967736825530795
"8705",705,"2016","amo",0.113742362875385
"8706",706,"2016","amo",0.954560027027027
"8707",707,"2016","amo",0.954560027027027
"8708",708,"2016","amo",0.954560027027027
"8709",709,"2016","amo",0.954560027027027
"8710",710,"2016","amo",0.954560027027027
"8711",711,"2016","amo",0
"8712",712,"2016","amo",0.0915040704834003
"8713",713,"2016","amo",0.954560027027027
"8714",714,"2016","amo",0.118967609247566
"8715",715,"2016","amo",0.954560027027027
"8716",716,"2016","amo",0.954560027027027
"8717",717,"2016","amo",0.120624082135133
"8718",718,"2016","amo",0.12003590993096
"8719",719,"2016","amo",0.954560027027027
"8720",720,"2016","amo",0.954560027027027
"8721",721,"2016","amo",0.111642556387746
"8722",722,"2016","amo",0.109037168848863
"8723",723,"2016","amo",0.954560027027027
"8724",724,"2016","amo",0.954560027027027
"8725",725,"2016","amo",0.954560027027027
"8726",726,"2016","amo",0.954560027027027
"8727",727,"2016","amo",0.954560027027027
"8728",728,"2016","amo",0.954560027027027
"8729",729,"2016","amo",0.954560027027027
"8730",730,"2016","amo",0.954560027027027
"8731",731,"2016","amo",0.103751101840106
"8732",732,"2016","amo",0.954560027027027
"8733",733,"2016","amo",0.954560027027027
"8734",734,"2016","amo",0.1179058139138
"8735",735,"2016","amo",0.11978337807207
"8736",736,"2016","amo",0.954560027027027
"8737",737,"2016","amo",0.954560027027027
"8738",738,"2016","amo",0.954560027027027
"8739",739,"2016","amo",0.954560027027027
"8740",740,"2016","amo",0.954560027027027
"8741",741,"2016","amo",0.954560027027027
"8742",742,"2016","amo",0.954560027027027
"8743",743,"2016","amo",0.954560027027027
"8744",744,"2016","amo",0.954560027027027
"8745",745,"2016","amo",0.954560027027027
"8746",746,"2016","amo",0.954560027027027
"8747",747,"2016","amo",0.954560027027027
"8748",748,"2016","amo",0.954560027027027
"8749",749,"2016","amo",0.954560027027027
"8750",750,"2016","amo",0.954560027027027
"8751",751,"2016","amo",0.954560027027027
"8752",752,"2016","amo",0.954560027027027
"8753",753,"2016","amo",0.954560027027027
"8754",754,"2016","amo",0.954560027027027
"8755",755,"2016","amo",0.954560027027027
"8756",756,"2016","amo",0.954560027027027
"8757",757,"2016","amo",0.954560027027027
"8758",758,"2016","amo",0.954560027027027
"8759",759,"2016","amo",0.954560027027027
"8760",760,"2016","amo",0.954560027027027
"8761",761,"2016","amo",0.954560027027027
"8762",762,"2016","amo",0.954560027027027
"8763",763,"2016","amo",0.954560027027027
"8764",764,"2016","amo",0.954560027027027
"8765",765,"2016","amo",0.954560027027027
"8766",766,"2016","amo",0.954560027027027
"8767",767,"2016","amo",0.954560027027027
"8768",768,"2016","amo",0.954560027027027
"8769",769,"2016","amo",0.954560027027027
"8770",770,"2016","amo",0.954560027027027
"8771",771,"2016","amo",0.954560027027027
"8772",772,"2016","amo",0.954560027027027
"8773",773,"2016","amo",0.954560027027027
"8774",774,"2016","amo",0.954560027027027
"8775",775,"2016","amo",0.121272095566124
"8776",776,"2016","amo",0.954560027027027
"8777",777,"2016","amo",0.954560027027027
"8778",778,"2016","amo",0.954560027027027
"8779",779,"2016","amo",0.954560027027027
"8780",780,"2016","amo",0.954560027027027
"8781",781,"2016","amo",0.954560027027027
"8782",782,"2016","amo",0.954560027027027
"8783",783,"2016","amo",0.954560027027027
"8784",784,"2016","amo",0.954560027027027
"8785",785,"2016","amo",0.954560027027027
"8786",786,"2016","amo",0.954560027027027
"8787",787,"2016","amo",0.954560027027027
"8788",788,"2016","amo",0.954560027027027
"8789",789,"2016","amo",0.954560027027027
"8790",790,"2016","amo",0.954560027027027
"8791",791,"2016","amo",0.954560027027027
"8792",792,"2016","amo",0.954560027027027
"8793",793,"2016","amo",0.954560027027027
"8794",794,"2016","amo",0.954560027027027
"8795",795,"2016","amo",0.954560027027027
"8796",796,"2016","amo",0.954560027027027
"8797",797,"2016","amo",0.954560027027027
"8798",798,"2016","amo",0.954560027027027
"8799",799,"2016","amo",0.954560027027027
"8800",800,"2016","amo",0.954560027027027
"8801",801,"2016","amo",0.954560027027027
"8802",802,"2016","amo",0.954560027027027
"8803",803,"2016","amo",0.954560027027027
"8804",804,"2016","amo",0.954560027027027
"8805",805,"2016","amo",0.954560027027027
"8806",806,"2016","amo",0.954560027027027
"8807",807,"2016","amo",0.954560027027027
"8808",808,"2016","amo",0.954560027027027
"8809",809,"2016","amo",0.954560027027027
"8810",810,"2016","amo",0.954560027027027
"8811",811,"2016","amo",0.954560027027027
"8812",812,"2016","amo",0.954560027027027
"8813",813,"2016","amo",0.954560027027027
"8814",814,"2016","amo",0.954560027027027
"8815",815,"2016","amo",0.954560027027027
"8816",816,"2016","amo",0.954560027027027
"8817",817,"2016","amo",0.954560027027027
"8818",818,"2016","amo",0.954560027027027
"8819",819,"2016","amo",0.954560027027027
"8820",820,"2016","amo",0.954560027027027
"8821",821,"2016","amo",0.954560027027027
"8822",822,"2016","amo",0.954560027027027
"8823",823,"2016","amo",0.954560027027027
"8824",824,"2016","amo",0.954560027027027
"8825",825,"2016","amo",0.954560027027027
"8826",826,"2016","amo",0.954560027027027
"8827",827,"2016","amo",0.954560027027027
"8828",828,"2016","amo",0.954560027027027
"8829",829,"2016","amo",0.954560027027027
"8830",830,"2016","amo",0.954560027027027
"8831",831,"2016","amo",0.954560027027027
"8832",832,"2016","amo",0.954560027027027
"8833",833,"2016","amo",0.954560027027027
"8834",834,"2016","amo",0.954560027027027
"8835",835,"2016","amo",0.954560027027027
"8836",836,"2016","amo",0.954560027027027
"8837",837,"2016","amo",0.954560027027027
"8838",838,"2016","amo",0.954560027027027
"8839",839,"2016","amo",0.954560027027027
"8840",840,"2016","amo",0.954560027027027
"8841",841,"2016","amo",0.954560027027027
"8842",842,"2016","amo",0.954560027027027
"8843",843,"2016","amo",0.954560027027027
"8844",844,"2016","amo",0.954560027027027
"8845",845,"2016","amo",0.954560027027027
"8846",846,"2016","amo",0.954560027027027
"8847",847,"2016","amo",0.954560027027027
"8848",848,"2016","amo",0.954560027027027
"8849",849,"2016","amo",0.954560027027027
"8850",850,"2016","amo",0.954560027027027
"8851",851,"2016","amo",0.954560027027027
"8852",852,"2016","amo",0.954560027027027
"8853",853,"2016","amo",0.954560027027027
"8854",854,"2016","amo",0.954560027027027
"8855",855,"2016","amo",0.954560027027027
"8856",856,"2016","amo",0.954560027027027
"8857",857,"2016","amo",0.954560027027027
"8858",858,"2016","amo",0.954560027027027
"8859",859,"2016","amo",0.954560027027027
"8860",860,"2016","amo",0.954560027027027
"8861",861,"2016","amo",0.954560027027027
"8862",862,"2016","amo",0.954560027027027
"8863",863,"2016","amo",0.954560027027027
"8864",864,"2016","amo",0.954560027027027
"8865",865,"2016","amo",0.954560027027027
"8866",866,"2016","amo",0.954560027027027
"8867",867,"2016","amo",0.954560027027027
"8868",868,"2016","amo",0.954560027027027
"8869",869,"2016","amo",0.954560027027027
"8870",870,"2016","amo",0.954560027027027
"8871",871,"2016","amo",0.954560027027027
"8872",872,"2016","amo",0.954560027027027
"8873",873,"2016","amo",0.954560027027027
"8874",874,"2016","amo",0.954560027027027
"8875",875,"2016","amo",0.954560027027027
"8876",876,"2016","amo",0.954560027027027
"8877",877,"2016","amo",0.954560027027027
"8878",878,"2016","amo",0.954560027027027
"8879",879,"2016","amo",0.954560027027027
"8880",880,"2016","amo",0.954560027027027
"8881",881,"2016","amo",0.954560027027027
"8882",882,"2016","amo",0.954560027027027
"8883",883,"2016","amo",0.954560027027027
"8884",884,"2016","amo",0.954560027027027
"8885",885,"2016","amo",0.954560027027027
"8886",886,"2016","amo",0.954560027027027
"8887",887,"2016","amo",0.954560027027027
"8888",888,"2016","amo",0.954560027027027
"8889",889,"2016","amo",0.954560027027027
"8890",890,"2016","amo",0.954560027027027
"8891",891,"2016","amo",0.954560027027027
"8892",892,"2016","amo",0.121860957990268
"8893",893,"2016","amo",0.954560027027027
"8894",894,"2016","amo",0.954560027027027
"8895",895,"2016","amo",0.954560027027027
"8896",896,"2016","amo",0.954560027027027
"8897",897,"2016","amo",0.954560027027027
"8898",898,"2016","amo",0.954560027027027
"8899",899,"2016","amo",0.101191995329728
"8900",900,"2016","amo",0.107874618387544
"8901",901,"2016","amo",0.954560027027027
"8902",902,"2016","amo",0.954560027027027
"8903",903,"2016","amo",0.954560027027027
"8904",904,"2016","amo",0.954560027027027
"8905",905,"2016","amo",0.954560027027027
"8906",906,"2016","amo",0.954560027027027
"8907",907,"2016","amo",0.954560027027027
"8908",908,"2016","amo",0.954560027027027
"8909",909,"2016","amo",0.954560027027027
"8910",910,"2016","amo",0.954560027027027
"8911",911,"2016","amo",0.954560027027027
"8912",912,"2016","amo",0.954560027027027
"8913",913,"2016","amo",0.954560027027027
"8914",914,"2016","amo",0.954560027027027
"8915",915,"2016","amo",0.954560027027027
"8916",916,"2016","amo",0.954560027027027
"8917",917,"2016","amo",0.954560027027027
"8918",918,"2016","amo",0.954560027027027
"8919",919,"2016","amo",0.954560027027027
"8920",920,"2016","amo",0.954560027027027
"8921",921,"2016","amo",0.954560027027027
"8922",922,"2016","amo",0.954560027027027
"8923",923,"2016","amo",0.954560027027027
"8924",924,"2016","amo",0.954560027027027
"8925",925,"2016","amo",0.954560027027027
"8926",926,"2016","amo",0.954560027027027
"8927",927,"2016","amo",0.954560027027027
"8928",928,"2016","amo",0.954560027027027
"8929",929,"2016","amo",0.954560027027027
"8930",930,"2016","amo",0.954560027027027
"8931",931,"2016","amo",0.954560027027027
"8932",932,"2016","amo",0.954560027027027
"8933",933,"2016","amo",0.954560027027027
"8934",934,"2016","amo",0.954560027027027
"8935",935,"2016","amo",0.954560027027027
"8936",936,"2016","amo",0.954560027027027
"8937",937,"2016","amo",0.954560027027027
"8938",938,"2016","amo",0.954560027027027
"8939",939,"2016","amo",0.954560027027027
"8940",940,"2016","amo",0.954560027027027
"8941",941,"2016","amo",0.954560027027027
"8942",942,"2016","amo",0.954560027027027
"8943",943,"2016","amo",0.954560027027027
"8944",944,"2016","amo",0.954560027027027
"8945",945,"2016","amo",0.954560027027027
"8946",946,"2016","amo",0.954560027027027
"8947",947,"2016","amo",0.954560027027027
"8948",948,"2016","amo",0.954560027027027
"8949",949,"2016","amo",0.954560027027027
"8950",950,"2016","amo",0.954560027027027
"8951",951,"2016","amo",0.954560027027027
"8952",952,"2016","amo",0.954560027027027
"8953",953,"2016","amo",0.954560027027027
"8954",954,"2016","amo",0.954560027027027
"8955",955,"2016","amo",0.954560027027027
"8956",956,"2016","amo",0.954560027027027
"8957",957,"2016","amo",0.954560027027027
"8958",958,"2016","amo",0.954560027027027
"8959",959,"2016","amo",0.954560027027027
"8960",960,"2016","amo",0.954560027027027
"8961",961,"2016","amo",0.954560027027027
"8962",962,"2016","amo",0.954560027027027
"8963",963,"2016","amo",0.954560027027027
"8964",964,"2016","amo",0.954560027027027
"8965",965,"2016","amo",0.954560027027027
"8966",966,"2016","amo",0.954560027027027
"8967",967,"2016","amo",0.954560027027027
"8968",968,"2016","amo",0.954560027027027
"8969",969,"2016","amo",0.954560027027027
"8970",970,"2016","amo",0.954560027027027
"8971",971,"2016","amo",0.954560027027027
"8972",972,"2016","amo",0.954560027027027
"8973",973,"2016","amo",0.954560027027027
"8974",974,"2016","amo",0.954560027027027
"8975",975,"2016","amo",0.954560027027027
"8976",976,"2016","amo",0.954560027027027
"8977",977,"2016","amo",0.954560027027027
"8978",978,"2016","amo",0.954560027027027
"8979",979,"2016","amo",0.954560027027027
"8980",980,"2016","amo",0.954560027027027
"8981",981,"2016","amo",0.954560027027027
"8982",982,"2016","amo",0.954560027027027
"8983",983,"2016","amo",0.954560027027027
"8984",984,"2016","amo",0.954560027027027
"8985",985,"2016","amo",0.954560027027027
"8986",986,"2016","amo",0.954560027027027
"8987",987,"2016","amo",0.954560027027027
"8988",988,"2016","amo",0.954560027027027
"8989",989,"2016","amo",0.954560027027027
"8990",990,"2016","amo",0.954560027027027
"8991",991,"2016","amo",0.954560027027027
"8992",992,"2016","amo",0.954560027027027
"8993",993,"2016","amo",0.954560027027027
"8994",994,"2016","amo",0.954560027027027
"8995",995,"2016","amo",0.954560027027027
"8996",996,"2016","amo",0.954560027027027
"8997",997,"2016","amo",0.954560027027027
"8998",998,"2016","amo",0.954560027027027
