254.1258,447.8506,201.2979,1084.465,162.5076,119.7529,128.5707,158.3234,117.7563,196.5074,195.4478,250.6601,110.6618,150.5972,173.5421,85.19326,187.4939,177.9447,216.1593,324.1057,451.0041,318.1298,310.7061,222.5811,282.2421,200.1838,287.9985,126.3284,254.8588,414.538,337.4082,200.0559,179.2316,342.4958,213.2242,332.5063,360.4606,288.7586,231.3718,286.0557,174.2598,154.7478,158.2054,272.6624,213.6349,151.2795,204.8283,221.5604,179.8986,169.8857,291.4856,268.6023,161.7273,248.2069,227.8458,417.2129,221.0935,171.8772,225.4514,218.1381,364.9002,331.8939,124.4948
320.9045,570.3154,256.8472,1390.199,207.2756,152.2484,164.6458,206.0047,153.7587,258.4754,257.1931,329.9357,145.6004,198.8657,230.7744,112.9675,249.8883,236.802,286.3009,424.1939,585.3777,409.9636,397.0412,283.438,359.2169,255.3982,367.9583,162.4924,329.9388,539.867,436.5517,257.933,230.6387,441.9466,275.9069,429.1199,464.2798,371.0625,296.2134,365.4342,222.523,197.6499,202.7575,350.5283,274.9648,194.9009,263.6586,285.1322,231.5907,219.2549,376.5978,346.8803,208.4842,319.4715,293.4868,537.1693,285.0184,221.2767,290.4566,281.8037,471.1926,427.1392,160.9745
112.4203,186.5709,79.05166,421.2812,59.36613,42.58959,43.35826,49.91586,34.18193,53.77047,50.94401,62.50956,26.2691,35.77783,42.0345,21.08067,45.65493,41.90299,52.46868,89.59026,139.2038,105.8219,112.1002,84.37562,110.5418,77.18821,110.6183,46.68348,89.54523,137.2937,116.6873,71.54302,64.27493,120.3225,73.36737,120.8061,127.1475,98.72046,83.35825,106.7045,63.3393,55.93205,55.402,96.4374,70.99226,49.9307,69.52649,74.78992,60.85565,57.19703,96.52833,90.07356,56.44763,84.54127,78.26053,148.9244,72.6643,56.06528,73.25654,71.66335,129.6072,119.5745,38.65889
112.4203,186.5709,79.05166,421.2812,59.36613,42.58959,43.35826,49.91586,34.18193,53.77047,50.94401,62.50956,26.2691,35.77783,42.0345,21.08067,45.65493,41.90299,52.46868,89.59026,139.2038,105.8219,112.1002,84.37562,110.5418,77.18821,110.6183,46.68348,89.54523,137.2937,116.6873,71.54302,64.27493,120.3225,73.36737,120.8061,127.1475,98.72046,83.35825,106.7045,63.3393,55.93205,55.402,96.4374,70.99226,49.9307,69.52649,74.78992,60.85565,57.19703,96.52833,90.07356,56.44763,84.54127,78.26053,148.9244,72.6643,56.06528,73.25654,71.66335,129.6072,119.5745,38.65889
112.4203,186.5709,79.05166,421.2812,59.36613,42.58959,43.35826,49.91586,34.18193,53.77047,50.94401,62.50956,26.2691,35.77783,42.0345,21.08067,45.65493,41.90299,52.46868,89.59026,139.2038,105.8219,112.1002,84.37562,110.5418,77.18821,110.6183,46.68348,89.54523,137.2937,116.6873,71.54302,64.27493,120.3225,73.36737,120.8061,127.1475,98.72046,83.35825,106.7045,63.3393,55.93205,55.402,96.4374,70.99226,49.9307,69.52649,74.78992,60.85565,57.19703,96.52833,90.07356,56.44763,84.54127,78.26053,148.9244,72.6643,56.06528,73.25654,71.66335,129.6072,119.5745,38.65889
123.7315,203.5758,86.31184,457.6554,64.77078,46.7359,47.28478,54.19918,37.11079,57.9583,54.80624,67.38035,28.34937,38.68976,45.86634,23.03534,49.89823,45.28873,56.57809,96.81684,151.1683,115.5157,122.8587,93.15166,122.2311,85.15613,122.0344,51.39158,97.9975,149.5713,127.4298,78.586,70.39451,131.4265,79.68014,131.1925,138.3663,107.6051,90.83185,116.4163,69.15629,61.1336,60.32331,104.8418,77.39173,54.23284,75.64123,81.33455,66.22694,62.09524,104.8423,97.81115,61.3724,92.0049,85.26728,162.0523,78.96039,60.95656,79.69798,77.77248,140.4605,130.2348,42.0266
114.6582,187.933,79.70293,421.7883,59.86216,43.31584,43.78437,50.09478,34.30226,53.39399,50.42595,61.97905,26.11884,35.6942,42.52023,21.43104,46.36646,41.92816,52.26395,89.47297,139.9722,107.1778,114.2493,86.85708,114.0803,79.47025,113.9322,47.95656,91.05997,138.351,117.9789,72.97985,65.38366,121.8759,73.71326,121.2236,127.7741,99.39272,84.04484,107.753,64.03709,56.62332,55.84457,96.92905,71.59313,50.10863,69.94323,75.15086,61.21524,57.38178,96.88448,90.37241,56.74798,85.11607,78.93415,149.9927,72.96872,56.35471,73.64381,71.78015,129.5549,120.352,38.87459
144.9218,243.4197,103.4231,555.7319,77.84751,55.42746,56.77799,66.44023,45.88173,73.41732,70.24175,86.59639,36.4232,49.36701,56.9877,28.2173,61.46787,57.39258,72.1874,121.2071,185.0714,138.6912,144.7117,107.631,140.0464,97.79814,139.91,59.24772,115.8976,181.134,152.294,91.78955,82.67864,155.8475,93.97251,149.4235,163.9714,132.5857,107.0511,134.4493,81.14062,71.82277,72.04351,122.1873,94.9651,66.35928,91.01806,99.2987,80.18947,74.34918,127.2606,117.6297,70.90438,110.6529,101.061,185.5436,97.53576,76.66281,100.9375,96.13831,161.6473,151.7902,51.09639
117.9206,196.3655,83.17831,444.8196,62.43469,44.6423,45.50387,52.6413,36.08908,57.04603,54.17304,66.50043,27.92742,37.97812,44.3755,22.17479,48.04603,44.30458,55.55984,94.5681,146.4479,110.9376,117.1439,87.90692,115.0161,80.26674,114.8836,48.51461,93.76152,144.545,122.1429,74.2136,66.94771,125.5114,75.2214,119.8665,131.1031,105.8124,86.01762,108.3609,65.29195,57.77359,57.74401,97.79711,75.6108,52.75365,72.59356,79.04052,63.92391,59.24389,101.2147,93.60184,56.67136,88.36342,80.80467,148.8671,77.56668,60.95518,80.17425,76.30949,129.0668,121.6174,40.476
132.5673,221.2525,93.82382,502.3605,70.41985,50.2729,51.27543,59.49107,40.8623,64.82069,61.67233,75.82781,31.83565,43.24668,50.32904,25.04826,54.39448,50.2952,63.16566,107.1924,165.4148,124.952,131.5075,98.47486,128.6382,89.74477,128.3987,54.23644,105.2932,163.1162,137.6665,83.40866,75.18075,141.1887,84.71502,134.951,147.9316,119.5698,96.85652,121.9267,73.49869,65.05743,65.06216,110.1952,85.4158,59.58479,81.92443,89.32502,72.18465,66.84809,114.3201,105.6955,63.85982,99.66374,91.09543,167.5185,87.63913,68.89897,90.70788,86.30171,145.4973,137.0803,45.7337
150.3279,247.7762,105.0211,557.7981,78.67321,56.60843,57.19521,65.83285,45.13179,70.76657,67.09298,82.60962,34.68715,47.23053,55.73229,27.78362,60.35719,54.91535,68.82692,117.5001,183.0644,139.5964,147.9324,111.9981,146.6624,102.0429,146.1243,61.54934,118.0437,181.5577,154.4723,94.99752,84.89025,158.9496,96.48339,159.1387,168.1401,130.7738,109.9805,141.052,83.75044,74.0544,73.07851,127.2913,94.0307,65.84843,91.82749,98.91954,80.47503,75.41445,127.4116,118.9545,74.5344,111.6546,103.4207,196.4368,95.85949,73.98384,96.81506,94.61256,171.0186,158.2593,51.00576
139.836,233.4856,98.99099,529.7019,74.32496,53.07157,54.12059,62.86503,43.21716,68.61076,65.36229,80.4023,33.74883,45.79884,53.28669,26.457,57.56873,53.30884,67.0396,113.5608,175.0084,132.1381,138.7947,103.8558,135.5057,94.57184,135.4462,57.25424,110.9688,172.2827,145.9214,88.92805,79.71018,149.9729,91.84301,151.3998,159.518,123.7685,104.0339,133.1575,79.00358,69.77174,69.24414,120.984,89.08637,62.70672,87.21082,94.00836,76.40688,71.87071,121.3867,113.3764,70.89095,106.0077,98.04011,186.4968,91.21837,70.32367,91.96168,90.24267,163.4287,149.9662,48.63728
139.836,233.4856,98.99099,529.7019,74.32496,53.07157,54.12059,62.86503,43.21716,68.61076,65.36229,80.4023,33.74883,45.79884,53.28669,26.457,57.56873,53.30884,67.0396,113.5608,175.0084,132.1381,138.7947,103.8558,135.5057,94.57184,135.4462,57.25424,110.9688,172.2827,145.9214,88.92805,79.71018,149.9729,91.84301,151.3998,159.518,123.7685,104.0339,133.1575,79.00358,69.77174,69.24414,120.984,89.08637,62.70672,87.21082,94.00836,76.40688,71.87071,121.3867,113.3764,70.89095,106.0077,98.04011,186.4968,91.21837,70.32367,91.96168,90.24267,163.4287,149.9662,48.63728
111.1071,184.062,77.97674,415.1909,58.57141,42.07342,42.7854,49.20411,33.6826,52.88927,50.07336,61.43842,25.82798,35.19784,41.44831,20.81436,45.04874,41.25351,51.61495,88.21234,137.2666,104.4969,110.8536,83.56313,109.5329,76.45479,109.5824,46.22445,88.48221,135.4026,115.1536,70.70815,63.51402,118.7871,72.33522,119.0643,125.3175,97.32658,82.23907,105.2866,62.51075,55.20826,54.65019,95.08068,70.02628,49.2132,68.54791,73.72066,59.99596,56.37425,95.12993,88.76129,55.64905,83.36366,77.19923,146.8799,71.61447,55.26996,72.21051,70.59788,127.6593,117.9267,38.10857
134.3669,225.3671,95.63432,513.5091,71.90402,51.21951,52.40991,61.10653,42.07362,67.10668,64.03563,78.79681,33.10649,44.91245,51.98281,25.81343,56.12557,52.25913,65.7035,110.8988,170.0831,127.8647,133.9332,99.81104,130.1026,90.85048,129.9964,54.99631,107.2465,166.9219,140.5576,84.85569,76.51338,143.9712,86.67806,137.8943,151.2074,122.2325,98.8835,124.2537,74.95743,66.33467,66.47948,112.6645,87.43928,61.09419,83.84986,91.44101,73.86472,68.477,117.1426,108.2764,65.33328,101.9745,93.15336,171.1718,89.81549,70.60489,92.93915,88.48288,148.9469,140.0219,46.95354
227.2266,394.41,175.6273,940.833,140.3042,103.1789,109.7601,133.8406,98.77202,163.5089,162.181,207.6426,91.21063,123.6955,141.8927,69.61731,153.2713,145.4283,178.1122,271.5095,383.085,273.1018,269.3088,194.241,247.0242,174.5118,250.917,109.084,218.262,352.8609,290.4725,174.0251,155.0068,295.2246,185.9383,299.5043,313.099,241.2234,201.3035,254.5727,152.3394,134.9269,136.1791,241.6933,179.2195,127.6434,175.3431,187.6877,153.1904,146.5737,248.634,231.6939,144.3682,213.0044,197.9316,375.5714,184.8573,141.1616,184.2638,183.6967,331.3857,294.1969,105.6042
177.1293,290.1103,122.9653,649.8734,91.81678,66.08258,66.75387,78.40555,54.1865,85.29425,81.49359,101.4861,42.77559,58.20701,68.11288,33.76836,73.36241,66.9984,84.09162,142.7512,221.5137,168.3078,177.3518,134.2638,175.7586,122.0904,174.3206,73.66823,141.9839,219.9891,186.7996,114.6046,101.9372,191.0734,116.3706,191.8294,202.7328,157.7509,132.1778,169.6623,100.7353,89.08402,87.93825,153.3886,113.2487,79.43439,110.5735,119.4308,97.09011,90.92184,153.4295,143.4267,89.79948,134.3682,124.1467,235.7099,115.3875,89.05163,116.6057,114.1665,206.5706,190.4736,61.6196
175.378,298.1457,128.7032,692.2279,98.80475,70.98205,73.65799,87.75205,62.1832,101.1915,98.31343,123.0206,52.60801,71.18277,81.32254,40.05409,87.80211,83.09361,103.8334,167.7515,247.5464,181.5782,185.0451,135.655,174.7042,122.4095,175.4291,74.80373,148.1834,235.2555,195.9857,117.3339,105.47,199.9785,121.9877,192.9809,211.2095,170.4891,137.2762,171.5517,103.8875,92.08583,92.84466,158.3368,123.4652,86.60758,118.2493,128.7062,104.0934,97.03678,166.2417,153.5345,92.52822,143.6126,131.3754,240.9945,127.0643,99.47249,130.8257,125.2253,210.1094,195.295,68.20134
257.4271,441.7257,195.0924,1044.109,153.5363,112.3301,117.9961,143.0234,104.6338,172.3008,170.0328,216.7816,94.57442,128.1783,147.1352,71.9755,158.7228,149.6712,184.3109,284.7216,406.5766,292.2686,290.546,211.1944,269.4316,189.4247,271.7763,117.263,234.7143,378.5715,311.801,186.3651,166.5181,317.5532,195.3938,307.6281,335.7008,270.0219,216.4292,269.6416,163.7575,145.4963,147.2943,253.0635,198.0198,139.1762,189.5093,205.5837,166.7301,156.2024,267.9914,247.4034,149.1629,229.7739,210.8612,386.4209,203.7118,158.6747,208.6615,200.9812,337.0393,309.8904,112.6699
129.3285,212.0462,89.92901,475.8081,67.49707,48.82902,49.27194,56.37177,38.58969,60.07648,56.77159,69.86735,29.41595,40.18486,47.82041,24.04091,52.07598,47.05595,58.72526,100.5593,157.2936,120.4516,128.3198,97.57997,128.1106,89.17923,127.8113,53.78112,102.2538,155.752,132.8485,82.14079,73.48467,137.0042,82.87034,136.3876,143.9606,112.0287,94.57967,121.2547,72.06712,63.72996,62.77394,109.0328,80.58687,56.39575,78.69582,84.57761,68.90213,64.54408,108.9827,101.6506,63.83374,95.72379,88.76244,168.6003,82.10381,63.39409,82.90258,80.81111,145.8812,135.597,43.7229
184.5782,321.6118,143.031,768.7107,114.2127,83.71912,89.14556,108.3948,79.66101,131.9407,130.4388,166.347,72.98764,99.02383,113.2884,55.82234,122.6508,116.9842,143.4935,219.7312,310.4245,221.4877,219.0744,157.6175,200.3777,141.7938,204.1498,88.61437,176.934,285.038,235.0385,140.6741,125.8274,239.4163,150.9256,243.0072,253.5251,195.2557,163.4505,206.5426,123.5824,109.3716,110.5015,195.9058,145.0296,103.4152,142.0732,151.92,124.007,118.7691,201.4212,187.6094,116.9889,172.663,160.4436,304.8182,149.9151,114.4665,149.2184,148.6582,268.214,238.2933,85.34755
101.5204,164.9211,67.6593,359.1338,50.5135,35.36168,36.31504,41.75571,27.22641,42.71434,41.30323,51.68735,21.59953,31.56532,39.3073,20.59425,43.94497,39.57374,48.59649,84.7854,131.9469,101.6481,110.7062,83.70661,109.4085,77.29109,111.9103,46.81172,87.31847,129.0006,111.3869,68.8785,63.02089,114.4262,69.86448,112.7318,116.4054,90.63816,78.17115,99.41796,59.32313,52.2307,51.52091,89.07928,65.25357,46.20195,64.05041,68.55493,56.11395,52.78758,88.35431,82.17933,52.22824,78.18849,72.23268,137.3362,66.75706,51.47978,67.1584,65.45972,118.3534,110.7692,35.04401
133.8761,218.4492,92.7185,489.2499,69.57328,50.50626,50.81277,58.03879,39.76113,61.68739,58.24638,71.75926,30.24641,41.3594,49.46215,24.88354,53.92689,48.45402,60.38784,103.4158,162.0255,124.351,132.677,101.268,133.0407,92.50044,132.6041,55.7321,105.6835,160.5891,137.097,85.02347,75.94778,141.4368,85.27543,140.3156,148.2363,115.4523,97.44348,125.0235,74.33756,65.78625,64.68819,112.2555,83.09676,58.03012,81.05728,87.10533,70.97794,66.40794,112.1845,104.6431,65.73914,98.64194,91.52542,173.7448,84.52295,65.28292,85.39591,83.13893,149.9296,139.6368,45.04776
181.0303,303.4277,129.0932,692.6777,97.08919,69.22504,70.69966,82.88298,57.40897,91.92894,88.12445,109.0013,45.85898,62.11802,71.71851,35.3253,77.21424,71.88467,90.47375,151.4117,230.7488,172.7838,179.8297,133.929,174.0731,121.3354,173.5133,73.4307,144.0684,226.1951,190.0752,114.5536,102.8408,194.1391,116.9343,186.1906,204.7644,165.706,133.3163,167.6013,101.1382,89.61026,89.73739,152.4043,118.6749,82.76775,113.5829,124.0639,100.1826,92.74527,158.8656,146.8849,88.47432,138.0056,126.0968,231.247,121.66,95.58447,126.0461,120.0792,201.748,189.5689,63.83401
165.5096,275.8148,117.0446,625.5692,87.80362,62.74933,63.82279,74.16635,51.06308,81.06056,77.27789,95.26619,39.9773,54.23479,63.11058,31.2247,68.08838,62.87427,79.12546,133.9296,206.3534,155.8391,163.5626,122.5755,159.8202,111.375,159.4537,67.33694,130.7398,203.5262,172.4163,105.0811,93.9853,176.9315,108.2028,178.5682,188.4603,146.3511,122.7043,157.1831,93.25924,82.42331,81.67842,142.8043,105.2955,73.98224,102.9511,111.1043,90.28411,84.81584,143.3289,133.8855,83.69221,125.1112,115.7429,219.9781,107.6639,82.98795,108.6209,106.5843,192.9489,177.2667,57.42476
157.7471,262.3934,111.3092,594.353,83.47956,59.70632,60.68867,70.39022,48.41884,76.70078,73.03054,89.97089,37.75617,51.25499,59.77249,29.6304,64.53768,59.46853,74.78461,126.8432,195.8973,148.2055,155.8733,117.0093,152.6834,106.399,152.3206,64.30446,124.5553,193.3831,163.9594,100.0758,89.5373,168.3967,102.865,169.7327,179.1055,139.1095,116.7342,149.577,88.75447,78.44352,77.70658,135.7436,100.093,70.29023,97.86467,105.5805,85.80735,80.58259,136.1734,127.1853,79.53684,118.9421,110.0485,209.1585,102.3228,78.88846,103.2283,101.2147,183.1765,168.5032,54.52591
127.9233,209.5354,88.88335,470.1584,66.70297,48.27346,48.703,55.73608,38.17622,59.42427,56.14994,69.0983,29.09972,39.75141,47.33754,23.79612,51.54948,46.54946,58.07996,99.42224,155.5431,119.1301,126.9203,96.56739,126.7797,88.23182,126.4561,53.20196,101.1457,154.0141,131.3525,81.24361,72.67501,135.5208,81.92164,134.8329,142.3074,110.7511,93.49113,119.907,71.26097,63.0306,62.09663,107.8388,79.718,55.75147,77.83024,83.67275,68.14978,63.8307,107.8062,100.5732,63.1414,94.69721,87.81763,166.7944,81.19264,62.7003,81.98792,79.91275,144.2254,134.0349,43.24548
151.7042,256.2646,109.3902,588.831,82.84403,59.05562,60.8247,71.72716,49.95361,80.54843,77.52205,96.00078,40.58617,54.94137,63.04957,31.13947,68.02019,64.01287,80.41956,133.1644,200.6881,149.0928,154.1277,113.8791,147.5932,103.2195,147.7566,62.73513,123.4492,194.2408,162.6911,97.68683,87.96256,166.2714,100.7609,159.8751,175.3424,141.724,114.2585,143.1678,86.51581,76.60113,77.04281,130.888,101.8891,71.33836,97.6319,106.4544,85.97838,79.88124,136.7996,126.409,76.1283,118.6573,108.3739,198.849,104.7791,82.27009,108.2739,103.2959,173.4053,162.1459,55.31607
124.012,205.2996,86.99328,462.9886,65.2913,46.91044,47.61651,54.77808,37.5123,58.90614,55.80058,68.55127,28.80131,39.23543,46.19025,23.13391,50.13723,45.84867,57.41439,98.09875,152.6406,116.2186,123.2084,92.94739,121.7828,84.9243,121.6835,51.30637,98.33657,150.8153,128.2718,78.75537,70.63132,132.1527,80.43209,132.4961,139.6382,108.498,91.52469,117.2139,69.59345,61.48332,60.7974,105.8347,78.01117,54.78291,76.31519,82.11954,66.82633,62.74349,105.9091,98.83048,61.94965,92.79425,85.93229,163.4161,79.72688,61.52324,80.43294,78.63724,142.1857,131.3919,42.42013
124.012,205.2996,86.99328,462.9886,65.2913,46.91044,47.61651,54.77808,37.5123,58.90614,55.80058,68.55127,28.80131,39.23543,46.19025,23.13391,50.13723,45.84867,57.41439,98.09875,152.6406,116.2186,123.2084,92.94739,121.7828,84.9243,121.6835,51.30637,98.33657,150.8153,128.2718,78.75537,70.63132,132.1527,80.43209,132.4961,139.6382,108.498,91.52469,117.2139,69.59345,61.48332,60.7974,105.8347,78.01117,54.78291,76.31519,82.11954,66.82633,62.74349,105.9091,98.83048,61.94965,92.79425,85.93229,163.4161,79.72688,61.52324,80.43294,78.63724,142.1857,131.3919,42.42013
128.2371,211.7343,89.73582,476.9036,67.31927,48.43026,49.07623,56.40948,38.63537,60.56358,57.35455,70.50174,29.62822,40.37692,47.64463,23.85786,51.72095,47.15725,59.02481,100.8701,157.1573,119.8107,127.1163,96.09945,125.9448,87.77112,125.7421,52.99552,101.4399,155.4625,132.2942,81.35175,72.88471,136.3229,82.84369,136.4855,143.9364,111.8808,94.3374,120.8851,71.78155,63.43567,62.67448,109.0675,80.45622,56.43595,78.66655,84.65125,68.89123,64.63355,109.131,101.8425,63.84791,95.65924,88.60355,168.4282,82.15055,63.40255,82.90172,81.00304,146.4132,135.4553,43.70933
129.2967,210.6324,89.16869,469.3248,66.6491,48.17502,48.67755,56.73395,39.03306,60.93243,57.99843,72.07395,30.46286,41.65299,49.22923,24.70203,53.3967,48.47265,60.53922,103.3511,161.4042,123.2889,130.8536,99.48208,130.7481,90.96716,129.9888,54.91906,104.6777,160.0974,136.3306,84.14469,75.07064,140.0068,85.02094,139.7679,147.3577,114.6451,96.64469,123.9693,73.64996,65.08594,64.20065,111.558,82.28994,57.75472,80.44363,86.6206,70.51413,66.05843,111.3464,103.993,65.26637,97.8202,90.43524,171.8313,83.88287,64.79613,84.72272,82.72056,149.5429,138.3965,44.74382
240.1138,419.5419,187.625,1008.402,150.4419,110.6678,118.0549,144.5185,106.9773,177.7366,176.327,225.8039,99.41861,135.095,155.227,76.22292,167.6396,158.9978,193.9876,293.6428,411.7661,292.2149,287.1191,206.5152,262.2614,185.5458,266.7187,116.3392,233.8622,378.9711,309.858,184.2519,165.0863,315.0372,195.5584,305.7937,331.9908,266.2928,213.6925,264.7712,161.1887,143.1451,145.874,251.1268,196.554,138.929,188.4058,203.8491,165.5196,155.9817,267.5245,246.6117,148.6845,228.3601,209.6442,384.159,203.1426,157.9506,207.2341,200.2181,335.3364,306.0819,113.8157
199.2482,334.9185,143.0108,767.6929,107.9917,77.11924,78.98887,93.13002,64.96082,104.5688,100.717,125.0961,52.83348,71.50057,82.2642,40.3961,88.55313,82.78244,104.0899,172.3306,260.1409,193.5925,200.061,148.4134,192.3259,134.1329,191.8643,81.33871,160.3317,253.1704,212.1417,127.5581,114.3658,216.4027,130.7424,207.9513,228.7206,185.0591,148.5979,186.5843,112.6961,99.8991,100.1753,170.4049,132.8935,92.75682,127.1305,138.8267,112.1301,103.9079,178.0854,164.6253,99.09879,154.3954,141.1008,258.5861,136.2808,106.9626,141.0659,134.5545,225.8115,211.6356,71.9325
124.2008,202.3295,85.68197,450.8533,64.06984,46.32723,46.8471,54.55054,37.5295,58.56484,55.71555,69.22111,29.27121,40.04551,47.34416,23.79412,51.41003,46.66732,58.24861,99.49162,155.3878,118.7012,126.0627,95.82852,125.9825,87.685,125.3195,52.939,100.8405,154.0025,131.1729,80.96721,72.29717,134.7688,81.8366,134.5006,141.7254,110.2646,93.01191,119.2965,70.87529,62.63464,61.79294,107.3256,79.14254,55.5535,77.38544,83.31709,67.82954,63.55316,107.1151,100.022,62.78605,94.10643,87.01265,165.3552,80.70777,62.34244,81.50069,79.55871,143.7841,133.1106,43.04877
160.1388,263.207,111.6119,591.8459,83.57308,60.22165,60.7206,69.82418,47.88365,74.9472,71.04057,87.555,36.77192,50.087,59.23119,29.51183,64.14829,58.17101,72.88325,124.4586,194.1321,148.2319,157.2042,119.2896,156.2261,108.6103,155.5083,65.45699,125.4066,192.8048,164.1488,101.0963,90.22797,168.8785,102.3347,168.8338,178.541,138.945,116.7568,149.8396,88.98348,78.71657,77.58874,135.1173,99.91122,69.87355,97.49937,105.0458,85.46017,80.00767,135.2211,126.25,79.12045,118.5403,109.8294,208.52,101.7424,78.52837,102.7917,100.3898,181.3792,168.1073,54.13416
