"","dep","bmsy_b0","fmsy_m","ssd"
"3264",0.9,0.3,0.65,53846281277476216
"3265",0.1,0.35,0.65,450655072932537
"3266",0.15,0.35,0.65,492977830903735
"3267",0.2,0.35,0.65,540467672228458
"3268",0.25,0.35,0.65,610219959144192
"3269",0.3,0.35,0.65,668898638254560
"3270",0.35,0.35,0.65,703960328965138
"3271",0.4,0.35,0.65,912267394110439
"3272",0.45,0.35,0.65,1047048313407223
"3273",0.5,0.35,0.65,1310040485936735
"3274",0.55,0.35,0.65,1617585808979933
"3275",0.6,0.35,0.65,2087819211349422
"3276",0.65,0.35,0.65,2679121440538098
"3277",0.7,0.35,0.65,3739168118291053
"3278",0.75,0.35,0.65,5913760629989149
"3279",0.8,0.35,0.65,8322368762165753
"3280",0.85,0.35,0.65,16851897850426214
"3281",0.9,0.35,0.65,33930873441363788
"3282",0.1,0.4,0.65,429187769548399
"3283",0.15,0.4,0.65,461027549538475
"3284",0.2,0.4,0.65,494628442953270
"3285",0.25,0.4,0.65,569906747147737
"3286",0.3,0.4,0.65,578615409701680
"3287",0.35,0.4,0.65,669805804649599
"3288",0.4,0.4,0.65,742311736241667
"3289",0.45,0.4,0.65,876851343999104
"3290",0.5,0.4,0.65,1005612686487904
"3291",0.55,0.4,0.65,1132069582473413
"3292",0.6,0.4,0.65,1512581098403103
"3293",0.65,0.4,0.65,1864395098211139
"3294",0.7,0.4,0.65,2925868748232970
"3295",0.75,0.4,0.65,3430371911408307
"3296",0.8,0.4,0.65,5027816741601773
"3297",0.85,0.4,0.65,9889515958692938
"3298",0.9,0.4,0.65,20887554496563904
"3299",0.1,0.45,0.65,411080889142352
"3300",0.15,0.45,0.65,440857793470991
"3301",0.2,0.45,0.65,460184759274342
"3302",0.25,0.45,0.65,523409625298791
"3303",0.3,0.45,0.65,531569992174911
"3304",0.35,0.45,0.65,599186953188901
"3305",0.4,0.45,0.65,685597116836831
"3306",0.45,0.45,0.65,737793234188806
"3307",0.5,0.45,0.65,826519237131819
"3308",0.55,0.45,0.65,1098050095831083
"3309",0.6,0.45,0.65,1344992189416325
"3310",0.65,0.45,0.65,1654100198442240
"3311",0.7,0.45,0.65,1810024789763400
"3312",0.75,0.45,0.65,2731516304985125
"3313",0.8,0.45,0.65,3283128711155370
"3314",0.85,0.45,0.65,6025586940915926
"3315",0.9,0.45,0.65,10627696414378244
"3316",0.1,0.5,0.65,401907064878144
"3317",0.15,0.5,0.65,430885498149854
"3318",0.2,0.5,0.65,459655221442738
"3319",0.25,0.5,0.65,471463687596558
"3320",0.3,0.5,0.65,528772499321869
"3321",0.35,0.5,0.65,579711496585155
"3322",0.4,0.5,0.65,642888103001253
"3323",0.45,0.5,0.65,721743503286079
"3324",0.5,0.5,0.65,770607525397800
"3325",0.55,0.5,0.65,903138997639863
"3326",0.6,0.5,0.65,986135640633771
"3327",0.65,0.5,0.65,1226745842128500
"3328",0.7,0.5,0.65,1331393314434965
"3329",0.75,0.5,0.65,1751847682597959
"3330",0.8,0.5,0.65,2379954497174160
"3331",0.85,0.5,0.65,3337528159734249
"3332",0.9,0.5,0.65,5966898372649319
"3333",0.1,0.55,0.65,415432473930311
"3334",0.15,0.55,0.65,438138894216083
"3335",0.2,0.55,0.65,461906081274646
"3336",0.25,0.55,0.65,489767022867197
"3337",0.3,0.55,0.65,546681254310413
"3338",0.35,0.55,0.65,588679849352327
"3339",0.4,0.55,0.65,658147074083371
"3340",0.45,0.55,0.65,722136489376519
"3341",0.5,0.55,0.65,736317198585786
"3342",0.55,0.55,0.65,836603809923812
"3343",0.6,0.55,0.65,1017486903571873
"3344",0.65,0.55,0.65,1103844487556662
"3345",0.7,0.55,0.65,1287529218251714
"3346",0.75,0.55,0.65,1446016077319529
"3347",0.8,0.55,0.65,1920023380595726
"3348",0.85,0.55,0.65,2350260261703398
"3349",0.9,0.55,0.65,3738930855679935
"3350",0.1,0.6,0.65,490520994536575
"3351",0.15,0.6,0.65,587840908875368
"3352",0.2,0.6,0.65,599519462212536
"3353",0.25,0.6,0.65,638532341554642
"3354",0.3,0.6,0.65,780977894354118
"3355",0.35,0.6,0.65,3473571771742926
"3356",0.4,0.6,0.65,1192006821916572
"3357",0.45,0.6,0.65,878248415410664
"3358",0.5,0.6,0.65,1078180652863506
"3359",0.55,0.6,0.65,1210258252280921
"3360",0.6,0.6,0.65,1479995021133494
"3361",0.65,0.6,0.65,1958015902673557
"3362",0.7,0.6,0.65,10175925654817668
"3363",0.75,0.6,0.65,3726283413879153
"3364",0.8,0.6,0.65,3575790895902500
"3365",0.85,0.6,0.65,3649710434489314
"3366",0.9,0.6,0.65,13516452267966642
"3367",0.1,0.65,0.65,14047086335631418
"3368",0.15,0.65,0.65,10322697370591784
"3369",0.2,0.65,0.65,12436762160229536
"3370",0.25,0.65,0.65,13761371229698854
"3371",0.3,0.65,0.65,13184885136033620
"3372",0.35,0.65,0.65,19964806902837212
"3373",0.4,0.65,0.65,17298315930417004
"3374",0.45,0.65,0.65,14551078531729852
"3375",0.5,0.65,0.65,12962077589850686
"3376",0.55,0.65,0.65,13733266340774646
"3377",0.6,0.65,0.65,13161356617230822
"3378",0.65,0.65,0.65,16614751795555758
"3379",0.7,0.65,0.65,13925886664635596
"3380",0.75,0.65,0.65,13480085006229502
"3381",0.8,0.65,0.65,14125684964162990
"3382",0.85,0.65,0.65,17339085798473770
"3383",0.9,0.65,0.65,15289655211498686
"3384",0.1,0.7,0.65,11371863669473954
"3385",0.15,0.7,0.65,9560087571577682
"3386",0.2,0.7,0.65,7661234558290399
"3387",0.25,0.7,0.65,9777518825503760
"3388",0.3,0.7,0.65,9341870970642898
"3389",0.35,0.7,0.65,9758751515607144
"3390",0.4,0.7,0.65,15164127467862752
"3391",0.45,0.7,0.65,14961406242762078
"3392",0.5,0.7,0.65,13562703137571630
"3393",0.55,0.7,0.65,12769209122350160
"3394",0.6,0.7,0.65,12601312786035814
"3395",0.65,0.7,0.65,11643142207276692
"3396",0.7,0.7,0.65,13132501426544924
"3397",0.75,0.7,0.65,16170735257390888
"3398",0.8,0.7,0.65,13321069016081816
"3399",0.85,0.7,0.65,13316993385031484
"3400",0.9,0.7,0.65,14589032882616316
"3401",0.1,0.75,0.65,4331646665391597
"3402",0.15,0.75,0.65,6483441384336564
"3403",0.2,0.75,0.65,7616853552497848
"3404",0.25,0.75,0.65,10148746509256410
"3405",0.3,0.75,0.65,7627015782468314
"3406",0.35,0.75,0.65,7900506588706421
"3407",0.4,0.75,0.65,9369797452152084
"3408",0.45,0.75,0.65,12615802245247224
"3409",0.5,0.75,0.65,6935155697161911
"3410",0.55,0.75,0.65,7646304004396576
"3411",0.6,0.75,0.65,8740926415618925
"3412",0.65,0.75,0.65,7498307161482303
"3413",0.7,0.75,0.65,12883439760514604
"3414",0.75,0.75,0.65,13229245849561022
"3415",0.8,0.75,0.65,11355127386101572
"3416",0.85,0.75,0.65,10812566427486666
"3417",0.9,0.75,0.65,11753346589649000
"3418",0.1,0.8,0.65,2661260076734380
"3419",0.15,0.8,0.65,3835982622555436
"3420",0.2,0.8,0.65,2798338386779578
"3421",0.25,0.8,0.65,2380293873930204
"3422",0.3,0.8,0.65,2841360709819966
"3423",0.35,0.8,0.65,3703589384453252
"3424",0.4,0.8,0.65,3869676894863554
"3425",0.45,0.8,0.65,5039622032490440
"3426",0.5,0.8,0.65,4544973088729236
"3427",0.55,0.8,0.65,6548371176761167
"3428",0.6,0.8,0.65,5587138488482438
"3429",0.65,0.8,0.65,6513565714043451
"3430",0.7,0.8,0.65,8358854890738068
"3431",0.75,0.8,0.65,4768709083977568
"3432",0.8,0.8,0.65,8420985142467522
"3433",0.85,0.8,0.65,9515503830226926
"3434",0.9,0.8,0.65,9764035531550584
"3435",0.1,0.85,0.65,1403989923643732
"3436",0.15,0.85,0.65,3203866991669251
"3437",0.2,0.85,0.65,2506488813996884
"3438",0.25,0.85,0.65,3038890149573706
"3439",0.3,0.85,0.65,1935653838325009
"3440",0.35,0.85,0.65,2202287737687244
"3441",0.4,0.85,0.65,4296445349712555
"3442",0.45,0.85,0.65,4020045719416020
"3443",0.5,0.85,0.65,1857043071177125
"3444",0.55,0.85,0.65,2571263352572378
"3445",0.6,0.85,0.65,7202734319686586
"3446",0.65,0.85,0.65,2753258873978297
"3447",0.7,0.85,0.65,3047054900874758
"3448",0.75,0.85,0.65,3633314256828824
"3449",0.8,0.85,0.65,5828149094401367
"3450",0.85,0.85,0.65,3239329179855289
"3451",0.9,0.85,0.65,3367977220982924
"3452",0.1,0.9,0.65,1744736345193536
"3453",0.15,0.9,0.65,555375235865137
"3454",0.2,0.9,0.65,1537213507382124
"3455",0.25,0.9,0.65,1076127702440287
"3456",0.3,0.9,0.65,1104695983066061
"3457",0.35,0.9,0.65,1386096180243930
"3458",0.4,0.9,0.65,2475592098358604
"3459",0.45,0.9,0.65,2382272350379400
"3460",0.5,0.9,0.65,1347347930912667
"3461",0.55,0.9,0.65,2140885842086590
"3462",0.6,0.9,0.65,3026729382544030
"3463",0.65,0.9,0.65,624762485666797
"3464",0.7,0.9,0.65,637278897309229
"3465",0.75,0.9,0.65,3621220878911803
"3466",0.8,0.9,0.65,3735324397662133
"3467",0.85,0.9,0.65,1363019651336418
"3468",0.9,0.9,0.65,3605708210388550
"3469",0.1,0.1,0.7,874522811571958
"3470",0.15,0.1,0.7,1072641177815102
"3471",0.2,0.1,0.7,1203592951984601
"3472",0.25,0.1,0.7,1401324954166742
"3473",0.3,0.1,0.7,1814387558908369
"3474",0.35,0.1,0.7,2238173403552960
"3475",0.4,0.1,0.7,2693709088956498
"3476",0.45,0.1,0.7,3665512580343321
"3477",0.5,0.1,0.7,4127370330854283
"3478",0.55,0.1,0.7,6178199243369859
"3479",0.6,0.1,0.7,6824082586683119
"3480",0.65,0.1,0.7,12770270771888084
"3481",0.7,0.1,0.7,16147626798299782
"3482",0.75,0.1,0.7,24674050952390568
"3483",0.8,0.1,0.7,44612888085614016
"3484",0.85,0.1,0.7,81647998532239344
"3485",0.9,0.1,0.7,205795178524059552
"3486",0.1,0.15,0.7,699949979695099
"3487",0.15,0.15,0.7,806271786486603
"3488",0.2,0.15,0.7,972913873106863
"3489",0.25,0.15,0.7,1156322510015164
"3490",0.3,0.15,0.7,1334348138474465
"3491",0.35,0.15,0.7,1623189765545237
"3492",0.4,0.15,0.7,2184506233701354
"3493",0.45,0.15,0.7,2598399849680329
"3494",0.5,0.15,0.7,3770579937915605
"3495",0.55,0.15,0.7,4622560448579992
"3496",0.6,0.15,0.7,6103585896741033
"3497",0.65,0.15,0.7,8796735570309186
"3498",0.7,0.15,0.7,13791223359743574
"3499",0.75,0.15,0.7,21268693952290320
"3500",0.8,0.15,0.7,33873062663992776
"3501",0.85,0.15,0.7,57573444687506088
"3502",0.9,0.15,0.7,141587758112489136
"3503",0.1,0.2,0.7,573663850684809
"3504",0.15,0.2,0.7,677785075785968
"3505",0.2,0.2,0.7,777301239865220
"3506",0.25,0.2,0.7,946977729967759
"3507",0.3,0.2,0.7,1048751995477340
"3508",0.35,0.2,0.7,1494778198800796
"3509",0.4,0.2,0.7,1864921832567831
"3510",0.45,0.2,0.7,2055998746248852
"3511",0.5,0.2,0.7,2514017543884639
"3512",0.55,0.2,0.7,3580387102042817
"3513",0.6,0.2,0.7,4868591554134008
"3514",0.65,0.2,0.7,5931018279001347
"3515",0.7,0.2,0.7,11207598621690038
"3516",0.75,0.2,0.7,14161540914526776
"3517",0.8,0.2,0.7,22649440431471740
"3518",0.85,0.2,0.7,46217266340959488
"3519",0.9,0.2,0.7,96644340705164240
"3520",0.1,0.25,0.7,512609531832837
"3521",0.15,0.25,0.7,574674304553456
"3522",0.2,0.25,0.7,654932449265863
"3523",0.25,0.25,0.7,742066201753610
"3524",0.3,0.25,0.7,886378896610237
"3525",0.35,0.25,0.7,1049522849903255
"3526",0.4,0.25,0.7,1315216724537378
"3527",0.45,0.25,0.7,1534067828277144
"3528",0.5,0.25,0.7,2017290939223270
"3529",0.55,0.25,0.7,2629118807251487
"3530",0.6,0.25,0.7,3527015786553229
"3531",0.65,0.25,0.7,4437841578670727
"3532",0.7,0.25,0.7,7068823597775718
"3533",0.75,0.25,0.7,10814235082807194
"3534",0.8,0.25,0.7,16958054775029742
"3535",0.85,0.25,0.7,31870738202725760
"3536",0.9,0.25,0.7,81287479123678752
"3537",0.1,0.3,0.7,460610806370467
"3538",0.15,0.3,0.7,509901301493172
"3539",0.2,0.3,0.7,583984508671742
"3540",0.25,0.3,0.7,629403709372708
"3541",0.3,0.3,0.7,729627230495347
"3542",0.35,0.3,0.7,865163074067557
"3543",0.4,0.3,0.7,951783647609697
"3544",0.45,0.3,0.7,1435466273476580
"3545",0.5,0.3,0.7,1531883347625912
"3546",0.55,0.3,0.7,1921090954188147
"3547",0.6,0.3,0.7,2730040400185286
"3548",0.65,0.3,0.7,3162018679362330
"3549",0.7,0.3,0.7,5023736124100669
"3550",0.75,0.3,0.7,7363533352541770
"3551",0.8,0.3,0.7,14822859031772974
"3552",0.85,0.3,0.7,19923964754285960
"3553",0.9,0.3,0.7,45318492448952824
"3554",0.1,0.35,0.7,429018248126087
"3555",0.15,0.35,0.7,464252302088874
"3556",0.2,0.35,0.7,525912154062586
"3557",0.25,0.35,0.7,576661812793575
"3558",0.3,0.35,0.7,640617433114210
"3559",0.35,0.35,0.7,704790537707063
"3560",0.4,0.35,0.7,808126074747740
"3561",0.45,0.35,0.7,1061704203689437
"3562",0.5,0.35,0.7,1326626851843645
"3563",0.55,0.35,0.7,1369201507271283
"3564",0.6,0.35,0.7,2043770654777594
"3565",0.65,0.35,0.7,2697622531460229
"3566",0.7,0.35,0.7,3176775748557338
"3567",0.75,0.35,0.7,4692451367891620
"3568",0.8,0.35,0.7,7508417941934472
"3569",0.85,0.35,0.7,14561067991894130
"3570",0.9,0.35,0.7,34335711905201956
"3571",0.1,0.4,0.7,415454652715919
"3572",0.15,0.4,0.7,451833637357832
"3573",0.2,0.4,0.7,486009255220819
"3574",0.25,0.4,0.7,542072877333921
"3575",0.3,0.4,0.7,606503945166133
"3576",0.35,0.4,0.7,619000188100789
"3577",0.4,0.4,0.7,723433654517278
"3578",0.45,0.4,0.7,857877198144741
"3579",0.5,0.4,0.7,955902032073733
"3580",0.55,0.4,0.7,1270383984363274
"3581",0.6,0.4,0.7,1419526733665023
"3582",0.65,0.4,0.7,1849887999940776
"3583",0.7,0.4,0.7,2474443224288729
"3584",0.75,0.4,0.7,3426754817524600
"3585",0.8,0.4,0.7,4786522820513401
"3586",0.85,0.4,0.7,8417991013632452
"3587",0.9,0.4,0.7,18393787722758720
"3588",0.1,0.45,0.7,403463115234427
"3589",0.15,0.45,0.7,417008397136085
"3590",0.2,0.45,0.7,455576478924856
"3591",0.25,0.45,0.7,492133842087886
"3592",0.3,0.45,0.7,541688257076551
"3593",0.35,0.45,0.7,588478369107795
"3594",0.4,0.45,0.7,628247823555295
"3595",0.45,0.45,0.7,751545885095179
"3596",0.5,0.45,0.7,787129895264684
"3597",0.55,0.45,0.7,1055436447495439
"3598",0.6,0.45,0.7,1028028832332304
"3599",0.65,0.45,0.7,1295086205834595
"3600",0.7,0.45,0.7,1615365361637514
"3601",0.75,0.45,0.7,2273712679491127
"3602",0.8,0.45,0.7,2787473375391531
"3603",0.85,0.45,0.7,4895055676912685
"3604",0.9,0.45,0.7,7252215920136361
"3605",0.1,0.5,0.7,386796087796641
"3606",0.15,0.5,0.7,415036517560607
"3607",0.2,0.5,0.7,429859064532946
"3608",0.25,0.5,0.7,452281157777425
"3609",0.3,0.5,0.7,503575185624876
"3610",0.35,0.5,0.7,541439437036081
"3611",0.4,0.5,0.7,616581697714593
"3612",0.45,0.5,0.7,727748985889902
"3613",0.5,0.5,0.7,705561073091867
"3614",0.55,0.5,0.7,842572020995325
"3615",0.6,0.5,0.7,923310739603371
"3616",0.65,0.5,0.7,1012573567616412
"3617",0.7,0.5,0.7,1226743325689480
"3618",0.75,0.5,0.7,1578852484233601
"3619",0.8,0.5,0.7,1982313416128218
"3620",0.85,0.5,0.7,2879159391693030
"3621",0.9,0.5,0.7,4142598844984666
"3622",0.1,0.55,0.7,413391955157750
"3623",0.15,0.55,0.7,426907185328581
"3624",0.2,0.55,0.7,481498469452308
"3625",0.25,0.55,0.7,499544098128121
"3626",0.3,0.55,0.7,531801356900886
"3627",0.35,0.55,0.7,578716594811074
"3628",0.4,0.55,0.7,627730603369964
"3629",0.45,0.55,0.7,717856366374956
"3630",0.5,0.55,0.7,731450001427339
"3631",0.55,0.55,0.7,847897928292067
"3632",0.6,0.55,0.7,1018991639438411
"3633",0.65,0.55,0.7,1113814515894929
"3634",0.7,0.55,0.7,1273854746593827
"3635",0.75,0.55,0.7,1554291398609650
"3636",0.8,0.55,0.7,1898636142326813
"3637",0.85,0.55,0.7,2498671262713360
"3638",0.9,0.55,0.7,3219018977158679
"3639",0.1,0.6,0.7,8607832149321922
"3640",0.15,0.6,0.7,8110642173754458
"3641",0.2,0.6,0.7,18082419927334136
"3642",0.25,0.6,0.7,13115977677329636
"3643",0.3,0.6,0.7,8933196669097842
"3644",0.35,0.6,0.7,10436787903308436
"3645",0.4,0.6,0.7,1033166307292766
"3646",0.45,0.6,0.7,7034144978413241
"3647",0.5,0.6,0.7,10555486899344660
"3648",0.55,0.6,0.7,26158172056966588
"3649",0.6,0.6,0.7,18977080073756468
"3650",0.65,0.6,0.7,21081431800832380
"3651",0.7,0.6,0.7,29029915082559072
"3652",0.75,0.6,0.7,20047761335811776
"3653",0.8,0.6,0.7,9554842775168250
"3654",0.85,0.6,0.7,10963335402431220
"3655",0.9,0.6,0.7,18038043937735132
"3656",0.1,0.65,0.7,10507878170019730
"3657",0.15,0.65,0.7,12134069364155880
"3658",0.2,0.65,0.7,11434803022553738
"3659",0.25,0.65,0.7,12636611705663884
"3660",0.3,0.65,0.7,14503327698864606
"3661",0.35,0.65,0.7,12019879799040882
"3662",0.4,0.65,0.7,12996801605778162
"3663",0.45,0.65,0.7,11159235674674662
"3664",0.5,0.65,0.7,14956458649709372
"3665",0.55,0.65,0.7,11697959505495994
"3666",0.6,0.65,0.7,11744763649686888
"3667",0.65,0.65,0.7,16802975780009068
"3668",0.7,0.65,0.7,15347366284806532
"3669",0.75,0.65,0.7,17058772782503108
"3670",0.8,0.65,0.7,13548175715087472
"3671",0.85,0.65,0.7,11911877917079808
"3672",0.9,0.65,0.7,17125457053543810
"3673",0.1,0.7,0.7,5343259643803385
"3674",0.15,0.7,0.7,8852490078741412
"3675",0.2,0.7,0.7,5925128722240770
"3676",0.25,0.7,0.7,6618877258908087
"3677",0.3,0.7,0.7,9447523020286604
"3678",0.35,0.7,0.7,10234537479479652
"3679",0.4,0.7,0.7,9709064141337842
"3680",0.45,0.7,0.7,7757042378046408
"3681",0.5,0.7,0.7,11312968987942190
"3682",0.55,0.7,0.7,13316355438371898
"3683",0.6,0.7,0.7,10715712805828064
"3684",0.65,0.7,0.7,16544418785159692
"3685",0.7,0.7,0.7,13035752305102182
"3686",0.75,0.7,0.7,11736849072467646
"3687",0.8,0.7,0.7,11364731567058082
"3688",0.85,0.7,0.7,11390851152076502
"3689",0.9,0.7,0.7,9527018447462254
"3690",0.1,0.75,0.7,3946357961265411
"3691",0.15,0.75,0.7,2525520158679756
"3692",0.2,0.75,0.7,7740197413537819
"3693",0.25,0.75,0.7,6071606584145971
"3694",0.3,0.75,0.7,3502149228708933
"3695",0.35,0.75,0.7,1472334028988001
"3696",0.4,0.75,0.7,2968387252617386
"3697",0.45,0.75,0.7,4739021020512437
"3698",0.5,0.75,0.7,5881567032581732
"3699",0.55,0.75,0.7,4533715176883571
"3700",0.6,0.75,0.7,4316362699145299
"3701",0.65,0.75,0.7,6128137076351052
"3702",0.7,0.75,0.7,10112007983674058
"3703",0.75,0.75,0.7,6429949662085232
"3704",0.8,0.75,0.7,5253966717736790
"3705",0.85,0.75,0.7,9212799163784806
"3706",0.9,0.75,0.7,9897786573173450
"3707",0.1,0.8,0.7,2119385574287150
"3708",0.15,0.8,0.7,1741599915041175
"3709",0.2,0.8,0.7,1658776522172077
"3710",0.25,0.8,0.7,2184490707865211
"3711",0.3,0.8,0.7,1501805169184553
"3712",0.35,0.8,0.7,1920239710329974
"3713",0.4,0.8,0.7,3157856778255249
"3714",0.45,0.8,0.7,2896688514961228
"3715",0.5,0.8,0.7,2936275394221327
"3716",0.55,0.8,0.7,3131687453302580
"3717",0.6,0.8,0.7,2261217020089395
"3718",0.65,0.8,0.7,3666823382794486
"3719",0.7,0.8,0.7,3997230053227797
"3720",0.75,0.8,0.7,2584975286561770
"3721",0.8,0.8,0.7,2686865215321916
"3722",0.85,0.8,0.7,3646717698891510
"3723",0.9,0.8,0.7,2532504453659974
"3724",0.1,0.85,0.7,1419551372954484
"3725",0.15,0.85,0.7,554789219459415
"3726",0.2,0.85,0.7,1012786242004962
"3727",0.25,0.85,0.7,1493084531367447
"3728",0.3,0.85,0.7,1081165713041496
"3729",0.35,0.85,0.7,674040422008974
"3730",0.4,0.85,0.7,2311771340635026
"3731",0.45,0.85,0.7,906484165957935
"3732",0.5,0.85,0.7,1039162312852072
"3733",0.55,0.85,0.7,1308753717784049
"3734",0.6,0.85,0.7,1554806807792700
"3735",0.65,0.85,0.7,2872998912847161
"3736",0.7,0.85,0.7,2110533294359658
"3737",0.75,0.85,0.7,2336933024545647
"3738",0.8,0.85,0.7,1960260021131447
"3739",0.85,0.85,0.7,3350714950100206
"3740",0.9,0.85,0.7,3145208764467673
"3741",0.1,0.9,0.7,936266906567268
"3742",0.15,0.9,0.7,676652116720171
"3743",0.2,0.9,0.7,995688763597351
"3744",0.25,0.9,0.7,671679461988901
"3745",0.3,0.9,0.7,733890169587933
"3746",0.35,0.9,0.7,912840541081291
"3747",0.4,0.9,0.7,648112393645580
"3748",0.45,0.9,0.7,787949593347588
"3749",0.5,0.9,0.7,552854292016031
"3750",0.55,0.9,0.7,1247025721878708
"3751",0.6,0.9,0.7,962898503679162
"3752",0.65,0.9,0.7,631438237999893
"3753",0.7,0.9,0.7,1725256373659941
"3754",0.75,0.9,0.7,1178499890042685
"3755",0.8,0.9,0.7,1142072204544868
"3756",0.85,0.9,0.7,2016492768216338
"3757",0.9,0.9,0.7,1343960508681055
"3758",0.1,0.1,0.75,871138189345923
"3759",0.15,0.1,0.75,984772199446597
"3760",0.2,0.1,0.75,1180213854922961
"3761",0.25,0.1,0.75,1452222557984140
"3762",0.3,0.1,0.75,1839689929168738
"3763",0.35,0.1,0.75,2145863724276791
"3764",0.4,0.1,0.75,2824465850868310
"3765",0.45,0.1,0.75,2913268638056517
"3766",0.5,0.1,0.75,4144528218909446
"3767",0.55,0.1,0.75,5842034289478938
"3768",0.6,0.1,0.75,7853002854168273
"3769",0.65,0.1,0.75,11281184722174972
"3770",0.7,0.1,0.75,18663507321650696
"3771",0.75,0.1,0.75,23756134023679320
"3772",0.8,0.1,0.75,37874481991558928
"3773",0.85,0.1,0.75,75905602384256256
"3774",0.9,0.1,0.75,180383341032333088
"3775",0.1,0.15,0.75,687053809631447
"3776",0.15,0.15,0.75,806077023358027
"3777",0.2,0.15,0.75,952774909060695
"3778",0.25,0.15,0.75,1061605258666242
"3779",0.3,0.15,0.75,1332486822016463
"3780",0.35,0.15,0.75,1570411631778246
"3781",0.4,0.15,0.75,1941995130197753
"3782",0.45,0.15,0.75,2631122345717696
"3783",0.5,0.15,0.75,3541139439884657
"3784",0.55,0.15,0.75,5186457444928670
"3785",0.6,0.15,0.75,6418955553663050
"3786",0.65,0.15,0.75,7246024798630041
"3787",0.7,0.15,0.75,13248806641915602
"3788",0.75,0.15,0.75,17147718393282572
"3789",0.8,0.15,0.75,32002042457831248
"3790",0.85,0.15,0.75,59454560162660880
"3791",0.9,0.15,0.75,131879957162970000
"3792",0.1,0.2,0.75,571891718444502
"3793",0.15,0.2,0.75,663207314914175
"3794",0.2,0.2,0.75,780657434037569
"3795",0.25,0.2,0.75,861809574866563
"3796",0.3,0.2,0.75,1049781422004266
"3797",0.35,0.2,0.75,1167764959727585
"3798",0.4,0.2,0.75,1482301722396878
"3799",0.45,0.2,0.75,1949733251061240
"3800",0.5,0.2,0.75,2388651749445527
"3801",0.55,0.2,0.75,3440066837144112
"3802",0.6,0.2,0.75,4682585531983139
"3803",0.65,0.2,0.75,5816251678279935
"3804",0.7,0.2,0.75,7681745868358790
"3805",0.75,0.2,0.75,13436311413753140
"3806",0.8,0.2,0.75,23835909309723912
"3807",0.85,0.2,0.75,40014545606291072
"3808",0.9,0.2,0.75,88128343040952096
"3809",0.1,0.25,0.75,496183879593507
"3810",0.15,0.25,0.75,548356122774142
"3811",0.2,0.25,0.75,629828136613949
"3812",0.25,0.25,0.75,719388351173484
"3813",0.3,0.25,0.75,833603818738526
"3814",0.35,0.25,0.75,1003244940696676
"3815",0.4,0.25,0.75,1239198437050742
"3816",0.45,0.25,0.75,1356258670318218
"3817",0.5,0.25,0.75,1864606448840884
"3818",0.55,0.25,0.75,2455873991166236
"3819",0.6,0.25,0.75,3508378866026426
"3820",0.65,0.25,0.75,4694102903601366
"3821",0.7,0.25,0.75,6243311212206122
"3822",0.75,0.25,0.75,10329616919855668
"3823",0.8,0.25,0.75,17954777797473342
"3824",0.85,0.25,0.75,31540112064837364
"3825",0.9,0.25,0.75,70022677501619664
"3826",0.1,0.3,0.75,442970260716108
"3827",0.15,0.3,0.75,483310702250961
"3828",0.2,0.3,0.75,543141252384580
"3829",0.25,0.3,0.75,599091792065916
"3830",0.3,0.3,0.75,724940145960056
"3831",0.35,0.3,0.75,825523596928090
"3832",0.4,0.3,0.75,885068821726904
"3833",0.45,0.3,0.75,1219561705503252
"3834",0.5,0.3,0.75,1464350980988953
"3835",0.55,0.3,0.75,1836393898533711
"3836",0.6,0.3,0.75,2575129418551748
"3837",0.65,0.3,0.75,3261138268428256
"3838",0.7,0.3,0.75,4342474331244252
"3839",0.75,0.3,0.75,6997507219778186
"3840",0.8,0.3,0.75,12017437894703772
"3841",0.85,0.3,0.75,19284852075790524
"3842",0.9,0.3,0.75,54231723533206048
"3843",0.1,0.35,0.75,420682123608967
"3844",0.15,0.35,0.75,461323802593624
"3845",0.2,0.35,0.75,503279182255966
"3846",0.25,0.35,0.75,541324324731486
"3847",0.3,0.35,0.75,603166489843205
"3848",0.35,0.35,0.75,715753083787275
"3849",0.4,0.35,0.75,831627315233952
"3850",0.45,0.35,0.75,861942278066774
"3851",0.5,0.35,0.75,1202432781729245
