"","dep","bmsy_b0","fmsy_m","ssd"
"2134",0.5,0.4,0.45,156999647876460
"2135",0.55,0.4,0.45,171807810515642
"2136",0.6,0.4,0.45,193536321781519
"2137",0.65,0.4,0.45,211283825811369
"2138",0.7,0.4,0.45,277821546492048
"2139",0.75,0.4,0.45,369582544498694
"2140",0.8,0.4,0.45,428979898635570
"2141",0.85,0.4,0.45,672414477942391
"2142",0.9,0.4,0.45,913164937236297
"2143",0.1,0.45,0.45,89859497680824.2
"2144",0.15,0.45,0.45,90581044636717.3
"2145",0.2,0.45,0.45,85486488289698.3
"2146",0.25,0.45,0.45,102165847447639
"2147",0.3,0.45,0.45,102048170994823
"2148",0.35,0.45,0.45,103700613290855
"2149",0.4,0.45,0.45,124189263324423
"2150",0.45,0.45,0.45,108632380840074
"2151",0.5,0.45,0.45,116628990134000
"2152",0.55,0.45,0.45,144680216045723
"2153",0.6,0.45,0.45,146548904906565
"2154",0.65,0.45,0.45,186138232079948
"2155",0.7,0.45,0.45,208243463669549
"2156",0.75,0.45,0.45,233172830089099
"2157",0.8,0.45,0.45,311963912982257
"2158",0.85,0.45,0.45,344687887706789
"2159",0.9,0.45,0.45,464445831262652
"2160",0.1,0.5,0.45,248017834222916
"2161",0.15,0.5,0.45,153326565149960
"2162",0.2,0.5,0.45,139007946112331
"2163",0.25,0.5,0.45,150202364677799
"2164",0.3,0.5,0.45,154523347867909
"2165",0.35,0.5,0.45,188706309836575
"2166",0.4,0.5,0.45,1280594527359793
"2167",0.45,0.5,0.45,232933531672608
"2168",0.5,0.5,0.45,239497905065662
"2169",0.55,0.5,0.45,250012328364703
"2170",0.6,0.5,0.45,281084814784024
"2171",0.65,0.5,0.45,437992097716327
"2172",0.7,0.5,0.45,449770013024251
"2173",0.75,0.5,0.45,412842369360198
"2174",0.8,0.5,0.45,381013077756568
"2175",0.85,0.5,0.45,591265886142052
"2176",0.9,0.5,0.45,976841271977122
"2177",0.1,0.55,0.45,1317230890007575
"2178",0.15,0.55,0.45,1150477035464977
"2179",0.2,0.55,0.45,1131856615975856
"2180",0.25,0.55,0.45,1247912079107770
"2181",0.3,0.55,0.45,1442241409265589
"2182",0.35,0.55,0.45,1326376791772682
"2183",0.4,0.55,0.45,878918127122049
"2184",0.45,0.55,0.45,1523554530537006
"2185",0.5,0.55,0.45,1234916828498436
"2186",0.55,0.55,0.45,1129363132552474
"2187",0.6,0.55,0.45,1381871976237985
"2188",0.65,0.55,0.45,1065700490680025
"2189",0.7,0.55,0.45,1371265473993648
"2190",0.75,0.55,0.45,1503482864406943
"2191",0.8,0.55,0.45,1551839578889668
"2192",0.85,0.55,0.45,1281850392088152
"2193",0.9,0.55,0.45,1310949642025124
"2194",0.1,0.6,0.45,784955319069473
"2195",0.15,0.6,0.45,984397793451143
"2196",0.2,0.6,0.45,908834721349624
"2197",0.25,0.6,0.45,1007494341329916
"2198",0.3,0.6,0.45,1007600872778204
"2199",0.35,0.6,0.45,1076401539461165
"2200",0.4,0.6,0.45,895067825670188
"2201",0.45,0.6,0.45,1105101305835242
"2202",0.5,0.6,0.45,1124894577752599
"2203",0.55,0.6,0.45,999320881713337
"2204",0.6,0.6,0.45,1267050801536638
"2205",0.65,0.6,0.45,1168171093745783
"2206",0.7,0.6,0.45,1183398835525010
"2207",0.75,0.6,0.45,1179858551664646
"2208",0.8,0.6,0.45,1005363013337734
"2209",0.85,0.6,0.45,965600103121524
"2210",0.9,0.6,0.45,1149385335172986
"2211",0.1,0.65,0.45,1959172971959025408
"2212",0.15,0.65,0.45,1959167078392432128
"2213",0.2,0.65,0.45,1958023913075981568
"2214",0.25,0.65,0.45,1958352156692774912
"2215",0.3,0.65,0.45,7321510560389806
"2216",0.35,0.65,0.45,4868990043922400
"2217",0.4,0.65,0.45,7029518132918418
"2218",0.45,0.65,0.45,1957419671721753344
"2219",0.5,0.65,0.45,1958993284412960768
"2220",0.55,0.65,0.45,1952939525791029760
"2221",0.6,0.65,0.45,7242670014198139
"2222",0.65,0.65,0.45,1958871670651464960
"2223",0.7,0.65,0.45,1957518775673329152
"2224",0.75,0.65,0.45,8545317624426529
"2225",0.8,0.65,0.45,16382253301707972
"2226",0.85,0.65,0.45,5046212832567146
"2227",0.9,0.65,0.45,1957844416533393920
"2228",0.1,0.7,0.45,1960939676048742912
"2229",0.15,0.7,0.45,1961092136075479808
"2230",0.2,0.7,0.45,1961999492065662208
"2231",0.25,0.7,0.45,1963059747845631744
"2232",0.3,0.7,0.45,1962208394929793536
"2233",0.35,0.7,0.45,1962207913410454528
"2234",0.4,0.7,0.45,1962815727213007104
"2235",0.45,0.7,0.45,1960358841300847616
"2236",0.5,0.7,0.45,1961810185937863936
"2237",0.55,0.7,0.45,1962288578587780352
"2238",0.6,0.7,0.45,1960469430267393024
"2239",0.65,0.7,0.45,1962902320682875136
"2240",0.7,0.7,0.45,1960485061174589440
"2241",0.75,0.7,0.45,1961542503475652352
"2242",0.8,0.7,0.45,1961900641317925888
"2243",0.85,0.7,0.45,1961643988878702336
"2244",0.9,0.7,0.45,1960121816857389824
"2245",0.1,0.75,0.45,1961704789719408128
"2246",0.15,0.75,0.45,1961820215796699392
"2247",0.2,0.75,0.45,1960654493272960512
"2248",0.25,0.75,0.45,1960426569916621824
"2249",0.3,0.75,0.45,1960491565252261376
"2250",0.35,0.75,0.45,1961677947205531392
"2251",0.4,0.75,0.45,1961000915810769664
"2252",0.45,0.75,0.45,1959398083206556672
"2253",0.5,0.75,0.45,1961306936725143040
"2254",0.55,0.75,0.45,1963484672225117696
"2255",0.6,0.75,0.45,1959878120817527040
"2256",0.65,0.75,0.45,1961623813032818432
"2257",0.7,0.75,0.45,1959697855159114752
"2258",0.75,0.75,0.45,1961123698712929536
"2259",0.8,0.75,0.45,1962417296677652480
"2260",0.85,0.75,0.45,1961683293982435584
"2261",0.9,0.75,0.45,1960501177710035968
"2262",0.1,0.8,0.45,1958729462908720896
"2263",0.15,0.8,0.45,1958607744577557760
"2264",0.2,0.8,0.45,1955683463835563264
"2265",0.25,0.8,0.45,1956247858636899072
"2266",0.3,0.8,0.45,617057480300437632
"2267",0.35,0.8,0.45,1956187404376889600
"2268",0.4,0.8,0.45,1957653894926592000
"2269",0.45,0.8,0.45,1953991580412116992
"2270",0.5,0.8,0.45,1955386342791038720
"2271",0.55,0.8,0.45,1956817401171286528
"2272",0.6,0.8,0.45,1958578960141786880
"2273",0.65,0.8,0.45,1959337589991747072
"2274",0.7,0.8,0.45,1954155056815181568
"2275",0.75,0.8,0.45,1957209643397591040
"2276",0.8,0.8,0.45,1957548763184200960
"2277",0.85,0.8,0.45,1958560807749090304
"2278",0.9,0.8,0.45,1957636004041931264
"2279",0.1,0.85,0.45,30615477114391780
"2280",0.15,0.85,0.45,1952973614785235456
"2281",0.2,0.85,0.45,26109506101949196
"2282",0.25,0.85,0.45,625901156651277312
"2283",0.3,0.85,0.45,26741211428697400
"2284",0.35,0.85,0.45,1955359169541327872
"2285",0.4,0.85,0.45,612643646752803840
"2286",0.45,0.85,0.45,43010029335897888
"2287",0.5,0.85,0.45,9987915122812222
"2288",0.55,0.85,0.45,10282311047001920
"2289",0.6,0.85,0.45,815618129040578048
"2290",0.65,0.85,0.45,194916288604451296
"2291",0.7,0.85,0.45,36594413980695976
"2292",0.75,0.85,0.45,1213551874138664960
"2293",0.8,0.85,0.45,1954297672866772736
"2294",0.85,0.85,0.45,1132637172582999808
"2295",0.9,0.85,0.45,495807491020288960
"2296",0.1,0.9,0.45,24538697294350896
"2297",0.15,0.9,0.45,29263459356587628
"2298",0.2,0.9,0.45,23580230484680332
"2299",0.25,0.9,0.45,23144368862293668
"2300",0.3,0.9,0.45,23877510461028024
"2301",0.35,0.9,0.45,17197757671011198
"2302",0.4,0.9,0.45,13764391184435794
"2303",0.45,0.9,0.45,9632332324195352
"2304",0.5,0.9,0.45,9928724236659802
"2305",0.55,0.9,0.45,9783094398035612
"2306",0.6,0.9,0.45,9952724920806800
"2307",0.65,0.9,0.45,9940088872929366
"2308",0.7,0.9,0.45,42383943498764840
"2309",0.75,0.9,0.45,74554365966879824
"2310",0.8,0.9,0.45,110593096490171600
"2311",0.85,0.9,0.45,277832237915816288
"2312",0.9,0.9,0.45,286587113382062432
"2313",0.1,0.1,0.5,383344468475148
"2314",0.15,0.1,0.5,446206835445218
"2315",0.2,0.1,0.5,512729057280284
"2316",0.25,0.1,0.5,599012552798829
"2317",0.3,0.1,0.5,799940555352509
"2318",0.35,0.1,0.5,993184901870013
"2319",0.4,0.1,0.5,1442514993073301
"2320",0.45,0.1,0.5,1848541725201483
"2321",0.5,0.1,0.5,2683324709828013
"2322",0.55,0.1,0.5,4230537632098045
"2323",0.6,0.1,0.5,4713412732649243
"2324",0.65,0.1,0.5,7875380187015767
"2325",0.7,0.1,0.5,10859584734615406
"2326",0.75,0.1,0.5,17582845188300656
"2327",0.8,0.1,0.5,23417811791964384
"2328",0.85,0.1,0.5,57072565100876696
"2329",0.9,0.1,0.5,125277561696779120
"2330",0.1,0.15,0.5,282690446113378
"2331",0.15,0.15,0.5,311655288873768
"2332",0.2,0.15,0.5,325830858399031
"2333",0.25,0.15,0.5,379332589859338
"2334",0.3,0.15,0.5,511288760508577
"2335",0.35,0.15,0.5,604593932018793
"2336",0.4,0.15,0.5,818835365014270
"2337",0.45,0.15,0.5,907283610718876
"2338",0.5,0.15,0.5,1107291507535529
"2339",0.55,0.15,0.5,1862159690514859
"2340",0.6,0.15,0.5,2622204338416262
"2341",0.65,0.15,0.5,4000385458289570
"2342",0.7,0.15,0.5,5962221123636013
"2343",0.75,0.15,0.5,9885593506240422
"2344",0.8,0.15,0.5,17542185409126070
"2345",0.85,0.15,0.5,36707055805120688
"2346",0.9,0.15,0.5,86353283351576304
"2347",0.1,0.2,0.5,225355972125988
"2348",0.15,0.2,0.5,226253546569348
"2349",0.2,0.2,0.5,238004848811043
"2350",0.25,0.2,0.5,257033275900026
"2351",0.3,0.2,0.5,298087280868254
"2352",0.35,0.2,0.5,372880451194084
"2353",0.4,0.2,0.5,386243356587974
"2354",0.45,0.2,0.5,526823018209133
"2355",0.5,0.2,0.5,711632804553704
"2356",0.55,0.2,0.5,848596160738715
"2357",0.6,0.2,0.5,1399104388355836
"2358",0.65,0.2,0.5,2084299094536829
"2359",0.7,0.2,0.5,3428568720555900
"2360",0.75,0.2,0.5,4478061502081420
"2361",0.8,0.2,0.5,8502131209511032
"2362",0.85,0.2,0.5,15435065475737400
"2363",0.9,0.2,0.5,35486553244921708
"2364",0.1,0.25,0.5,180622864099516
"2365",0.15,0.25,0.5,180980796009905
"2366",0.2,0.25,0.5,177974437765194
"2367",0.25,0.25,0.5,199974408667136
"2368",0.3,0.25,0.5,219823531927963
"2369",0.35,0.25,0.5,218784109150779
"2370",0.4,0.25,0.5,227992303379270
"2371",0.45,0.25,0.5,350547622073911
"2372",0.5,0.25,0.5,411999512449986
"2373",0.55,0.25,0.5,441687042655602
"2374",0.6,0.25,0.5,628484453153771
"2375",0.65,0.25,0.5,1022127265727632
"2376",0.7,0.25,0.5,1469133629748655
"2377",0.75,0.25,0.5,2376565753400530
"2378",0.8,0.25,0.5,3776179054687607
"2379",0.85,0.25,0.5,7279318994690165
"2380",0.9,0.25,0.5,16785290527852818
"2381",0.1,0.3,0.5,134245675265762
"2382",0.15,0.3,0.5,153771199974796
"2383",0.2,0.3,0.5,140770558487039
"2384",0.25,0.3,0.5,150412880387044
"2385",0.3,0.3,0.5,163058095783856
"2386",0.35,0.3,0.5,168537730503328
"2387",0.4,0.3,0.5,182509914100901
"2388",0.45,0.3,0.5,198632403080867
"2389",0.5,0.3,0.5,243232484525109
"2390",0.55,0.3,0.5,291342795224691
"2391",0.6,0.3,0.5,401396896754509
"2392",0.65,0.3,0.5,503193566694324
"2393",0.7,0.3,0.5,664690233402036
"2394",0.75,0.3,0.5,986492783689353
"2395",0.8,0.3,0.5,1727029262803640
"2396",0.85,0.3,0.5,2554003594188517
"2397",0.9,0.3,0.5,6759660828095368
"2398",0.1,0.35,0.5,111529698150550
"2399",0.15,0.35,0.5,104797537874972
"2400",0.2,0.35,0.5,110595321035859
"2401",0.25,0.35,0.5,113964627181876
"2402",0.3,0.35,0.5,132273924582871
"2403",0.35,0.35,0.5,134576368807910
"2404",0.4,0.35,0.5,138691957011554
"2405",0.45,0.35,0.5,143246939715405
"2406",0.5,0.35,0.5,198400056962311
"2407",0.55,0.35,0.5,181600985021707
"2408",0.6,0.35,0.5,221100217436953
"2409",0.65,0.35,0.5,265172374784362
"2410",0.7,0.35,0.5,402667387302228
"2411",0.75,0.35,0.5,499026990805222
"2412",0.8,0.35,0.5,849423570622074
"2413",0.85,0.35,0.5,938832718022648
"2414",0.9,0.35,0.5,2342644808203789
"2415",0.1,0.4,0.5,83571210568061.6
"2416",0.15,0.4,0.5,82175153780715.5
"2417",0.2,0.4,0.5,85752054902921.9
"2418",0.25,0.4,0.5,96450314506515.4
"2419",0.3,0.4,0.5,97414231561978.5
"2420",0.35,0.4,0.5,109001512445241
"2421",0.4,0.4,0.5,116937371484381
"2422",0.45,0.4,0.5,122068473035223
"2423",0.5,0.4,0.5,124967137264776
"2424",0.55,0.4,0.5,147825360275036
"2425",0.6,0.4,0.5,174848536755802
"2426",0.65,0.4,0.5,175113676224451
"2427",0.7,0.4,0.5,214388944963984
"2428",0.75,0.4,0.5,256026998824111
"2429",0.8,0.4,0.5,346771233960670
"2430",0.85,0.4,0.5,421661351848946
"2431",0.9,0.4,0.5,860191120247323
"2432",0.1,0.45,0.5,77500176368763
"2433",0.15,0.45,0.5,84368770422726.8
"2434",0.2,0.45,0.5,82255331822697.3
"2435",0.25,0.45,0.5,88620179252561.3
"2436",0.3,0.45,0.5,91948748521759
"2437",0.35,0.45,0.5,96288012086774.7
"2438",0.4,0.45,0.5,102793094093837
"2439",0.45,0.45,0.5,102861630304481
"2440",0.5,0.45,0.5,110063008248955
"2441",0.55,0.45,0.5,124857707544291
"2442",0.6,0.45,0.5,164805388871284
"2443",0.65,0.45,0.5,151468532685816
"2444",0.7,0.45,0.5,199833171923947
"2445",0.75,0.45,0.5,187754092472811
"2446",0.8,0.45,0.5,217078191234982
"2447",0.85,0.45,0.5,323239803340536
"2448",0.9,0.45,0.5,584552184917511
"2449",0.1,0.5,0.5,128104030332505
"2450",0.15,0.5,0.5,1103194116539578
"2451",0.2,0.5,0.5,1361899680781411
"2452",0.25,0.5,0.5,841302288716537
"2453",0.3,0.5,0.5,163094796443911
"2454",0.35,0.5,0.5,1209809371238279
"2455",0.4,0.5,0.5,925308242650611
"2456",0.45,0.5,0.5,407398070352072
"2457",0.5,0.5,0.5,1277718250531658
"2458",0.55,0.5,0.5,604222798793537
"2459",0.6,0.5,0.5,982337590838476
"2460",0.65,0.5,0.5,1208910249177272
"2461",0.7,0.5,0.5,1080773245520867
"2462",0.75,0.5,0.5,1230628282020239
"2463",0.8,0.5,0.5,909052603423173
"2464",0.85,0.5,0.5,1130615674257026
"2465",0.9,0.5,0.5,1661938489730083
"2466",0.1,0.55,0.5,934556903893289
"2467",0.15,0.55,0.5,976587928240518
"2468",0.2,0.55,0.5,1226906629262430
"2469",0.25,0.55,0.5,1048186268796587
"2470",0.3,0.55,0.5,1084338023770034
"2471",0.35,0.55,0.5,1314498962782818
"2472",0.4,0.55,0.5,1230600126612617
"2473",0.45,0.55,0.5,832164655054751
"2474",0.5,0.55,0.5,996915028444680
"2475",0.55,0.55,0.5,1096002057152358
"2476",0.6,0.55,0.5,871931262597348
"2477",0.65,0.55,0.5,1116287309378615
"2478",0.7,0.55,0.5,912116764423426
"2479",0.75,0.55,0.5,855644448403266
"2480",0.8,0.55,0.5,1032604993048882
"2481",0.85,0.55,0.5,1150332047820719
"2482",0.9,0.55,0.5,967692895590248
"2483",0.1,0.6,0.5,868162076916414
"2484",0.15,0.6,0.5,1250476187087990
"2485",0.2,0.6,0.5,905575662491089
"2486",0.25,0.6,0.5,1292894970574553
"2487",0.3,0.6,0.5,1059077513197247
"2488",0.35,0.6,0.5,808068502843270
"2489",0.4,0.6,0.5,733509377914875
"2490",0.45,0.6,0.5,1120273715774680
"2491",0.5,0.6,0.5,957067816325849
"2492",0.55,0.6,0.5,1101948407423957
"2493",0.6,0.6,0.5,920111609150852
"2494",0.65,0.6,0.5,1159494812936012
"2495",0.7,0.6,0.5,1639494556027603
"2496",0.75,0.6,0.5,817494493022360
"2497",0.8,0.6,0.5,1059505643219645
"2498",0.85,0.6,0.5,925794885742611
"2499",0.9,0.6,0.5,995849667390367
"2500",0.1,0.65,0.5,1959689285958873600
"2501",0.15,0.65,0.5,1958737754816838400
"2502",0.2,0.65,0.5,1960777173086355968
"2503",0.25,0.65,0.5,1960503174000850176
"2504",0.3,0.65,0.5,1960922369865214208
"2505",0.35,0.65,0.5,1960665821326244096
"2506",0.4,0.65,0.5,1959772069502155008
"2507",0.45,0.65,0.5,1959042642305880576
"2508",0.5,0.65,0.5,1960741665458812416
"2509",0.55,0.65,0.5,1960287032084613376
"2510",0.6,0.65,0.5,1960027803356278272
"2511",0.65,0.65,0.5,1956993143671426816
"2512",0.7,0.65,0.5,1959276371754108160
"2513",0.75,0.65,0.5,1960877408719358976
"2514",0.8,0.65,0.5,1958557863450029568
"2515",0.85,0.65,0.5,1959593584861327360
"2516",0.9,0.65,0.5,1960105455302234624
"2517",0.1,0.7,0.5,1961566405173995008
"2518",0.15,0.7,0.5,1959447031612824576
"2519",0.2,0.7,0.5,1958999011873817856
"2520",0.25,0.7,0.5,1961372398869089024
"2521",0.3,0.7,0.5,1963071057587032832
"2522",0.35,0.7,0.5,1961938867190425088
"2523",0.4,0.7,0.5,1957871918223320064
"2524",0.45,0.7,0.5,1958079373866857984
"2525",0.5,0.7,0.5,1961349708312614144
"2526",0.55,0.7,0.5,1961659691356101376
"2527",0.6,0.7,0.5,1963578397317524224
"2528",0.65,0.7,0.5,1959988302500195840
"2529",0.7,0.7,0.5,1962189079382345728
"2530",0.75,0.7,0.5,1963106366626645248
"2531",0.8,0.7,0.5,1959629848097001728
"2532",0.85,0.7,0.5,1960956653533709056
"2533",0.9,0.7,0.5,1960082669913360640
"2534",0.1,0.75,0.5,1957218734040664064
"2535",0.15,0.75,0.5,1956863530687403264
"2536",0.2,0.75,0.5,1959556090880145408
"2537",0.25,0.75,0.5,1959362893433083904
"2538",0.3,0.75,0.5,1960613848504307712
"2539",0.35,0.75,0.5,1954977623577199360
"2540",0.4,0.75,0.5,9948672366480970
"2541",0.45,0.75,0.5,571618878146732736
"2542",0.5,0.75,0.5,12714101674510308
"2543",0.55,0.75,0.5,1952523215933395968
"2544",0.6,0.75,0.5,1957338776568210176
"2545",0.65,0.75,0.5,1954646278968890112
"2546",0.7,0.75,0.5,1955397990179385344
"2547",0.75,0.75,0.5,1954491391681721600
"2548",0.8,0.75,0.5,1956384203602728192
"2549",0.85,0.75,0.5,342845908297993088
"2550",0.9,0.75,0.5,1952615559680503296
"2551",0.1,0.8,0.5,639051080453342080
"2552",0.15,0.8,0.5,22331168565511300
"2553",0.2,0.8,0.5,13362164346986762
"2554",0.25,0.8,0.5,19067812575508708
"2555",0.3,0.8,0.5,10889454865504056
"2556",0.35,0.8,0.5,9909191558237560
"2557",0.4,0.8,0.5,24878586772632312
"2558",0.45,0.8,0.5,657082112621369216
"2559",0.5,0.8,0.5,20899946942417484
"2560",0.55,0.8,0.5,10121767376775580
"2561",0.6,0.8,0.5,9888631650447340
"2562",0.65,0.8,0.5,10005493240092612
"2563",0.7,0.8,0.5,44390171298964192
"2564",0.75,0.8,0.5,34675419977618564
"2565",0.8,0.8,0.5,103589236591848976
"2566",0.85,0.8,0.5,436011266426981632
"2567",0.9,0.8,0.5,263689512121467488
"2568",0.1,0.85,0.5,20849960810574900
"2569",0.15,0.85,0.5,19972879090480500
"2570",0.2,0.85,0.5,14859736004921498
"2571",0.25,0.85,0.5,9964477905705602
"2572",0.3,0.85,0.5,13342489787849774
"2573",0.35,0.85,0.5,14650742532271830
"2574",0.4,0.85,0.5,9610948970351068
"2575",0.45,0.85,0.5,13542408240326432
"2576",0.5,0.85,0.5,9691186701798048
"2577",0.55,0.85,0.5,19988531411742464
"2578",0.6,0.85,0.5,10522701854814074
"2579",0.65,0.85,0.5,13964056346967158
"2580",0.7,0.85,0.5,9951310401542050
"2581",0.75,0.85,0.5,17045359738228514
"2582",0.8,0.85,0.5,76391508596319760
"2583",0.85,0.85,0.5,47923280065597040
"2584",0.9,0.85,0.5,127784434304717568
"2585",0.1,0.9,0.5,26201174931005332
"2586",0.15,0.9,0.5,20333204726271868
"2587",0.2,0.9,0.5,18598126104599952
"2588",0.25,0.9,0.5,18430498934270992
"2589",0.3,0.9,0.5,11186019734674388
"2590",0.35,0.9,0.5,10740235141066004
"2591",0.4,0.9,0.5,10790670509650040
"2592",0.45,0.9,0.5,9475773817917292
"2593",0.5,0.9,0.5,10719222287377512
"2594",0.55,0.9,0.5,13167440223797560
"2595",0.6,0.9,0.5,9355192423685878
"2596",0.65,0.9,0.5,12726587331730500
"2597",0.7,0.9,0.5,24685802646066612
"2598",0.75,0.9,0.5,31160679249239628
"2599",0.8,0.9,0.5,19821529864262040
"2600",0.85,0.9,0.5,16627674738470170
"2601",0.9,0.9,0.5,35560682124204088
"2602",0.1,0.1,0.55,366678878584396
"2603",0.15,0.1,0.55,411533920783969
"2604",0.2,0.1,0.55,472879613660701
"2605",0.25,0.1,0.55,583007323546732
"2606",0.3,0.1,0.55,797024359354383
"2607",0.35,0.1,0.55,965162705273268
"2608",0.4,0.1,0.55,1337250646127915
"2609",0.45,0.1,0.55,1942468679038897
"2610",0.5,0.1,0.55,2537317821815654
"2611",0.55,0.1,0.55,2922074241975733
"2612",0.6,0.1,0.55,4411556606154040
"2613",0.65,0.1,0.55,5990032369493802
"2614",0.7,0.1,0.55,9665942233420460
"2615",0.75,0.1,0.55,15397863261775558
"2616",0.8,0.1,0.55,28742977168357976
"2617",0.85,0.1,0.55,52957567650174248
"2618",0.9,0.1,0.55,135269418733726912
"2619",0.1,0.15,0.55,279137133703075
"2620",0.15,0.15,0.55,299600050750720
"2621",0.2,0.15,0.55,305184559751597
"2622",0.25,0.15,0.55,340892916916791
"2623",0.3,0.15,0.55,398432312320580
"2624",0.35,0.15,0.55,512294314709532
"2625",0.4,0.15,0.55,661345551820335
"2626",0.45,0.15,0.55,954808812878971
"2627",0.5,0.15,0.55,1283304882189394
"2628",0.55,0.15,0.55,1753894236665511
"2629",0.6,0.15,0.55,2138710537519422
"2630",0.65,0.15,0.55,3131214439551390
"2631",0.7,0.15,0.55,5036512420833553
"2632",0.75,0.15,0.55,8348949941816551
"2633",0.8,0.15,0.55,13742211091738756
"2634",0.85,0.15,0.55,29663676017574588
"2635",0.9,0.15,0.55,77156990064906272
"2636",0.1,0.2,0.55,205444338565415
"2637",0.15,0.2,0.55,221646429651255
"2638",0.2,0.2,0.55,217553640817534
"2639",0.25,0.2,0.55,225171095362917
"2640",0.3,0.2,0.55,246093506798239
"2641",0.35,0.2,0.55,294572544832222
"2642",0.4,0.2,0.55,349894250242121
"2643",0.45,0.2,0.55,440108600989837
"2644",0.5,0.2,0.55,563835052505509
"2645",0.55,0.2,0.55,782767894342754
"2646",0.6,0.2,0.55,1257688972178552
"2647",0.65,0.2,0.55,1801819355503462
"2648",0.7,0.2,0.55,2687664284821251
"2649",0.75,0.2,0.55,3950777966262298
"2650",0.8,0.2,0.55,6772352758207872
"2651",0.85,0.2,0.55,14068733262265312
"2652",0.9,0.2,0.55,31499977306618280
"2653",0.1,0.25,0.55,161105685341353
"2654",0.15,0.25,0.55,159734410121472
"2655",0.2,0.25,0.55,172927021172518
"2656",0.25,0.25,0.55,182129971901423
"2657",0.3,0.25,0.55,188189453419268
"2658",0.35,0.25,0.55,205820213897947
"2659",0.4,0.25,0.55,200081649091206
"2660",0.45,0.25,0.55,287435555369948
"2661",0.5,0.25,0.55,324304481557953
"2662",0.55,0.25,0.55,420237868131946
"2663",0.6,0.25,0.55,653250266878504
"2664",0.65,0.25,0.55,905640266306737
"2665",0.7,0.25,0.55,1223140279767507
"2666",0.75,0.25,0.55,1286018983911157
"2667",0.8,0.25,0.55,2722529879835458
"2668",0.85,0.25,0.55,6686653298510477
"2669",0.9,0.25,0.55,16368836543879446
"2670",0.1,0.3,0.55,120354722556328
"2671",0.15,0.3,0.55,125980109505855
"2672",0.2,0.3,0.55,127834437908930
"2673",0.25,0.3,0.55,124580739244250
"2674",0.3,0.3,0.55,140365320446745
"2675",0.35,0.3,0.55,150239431608351
"2676",0.4,0.3,0.55,153340189449393
"2677",0.45,0.3,0.55,181975448845364
"2678",0.5,0.3,0.55,206357800619078
"2679",0.55,0.3,0.55,206846017886625
"2680",0.6,0.3,0.55,283412896002980
"2681",0.65,0.3,0.55,394039408915971
"2682",0.7,0.3,0.55,506785941429745
"2683",0.75,0.3,0.55,827095916582614
"2684",0.8,0.3,0.55,1035491465846587
"2685",0.85,0.3,0.55,2235259320608445
"2686",0.9,0.3,0.55,4339778882466065
"2687",0.1,0.35,0.55,90777678493152.9
"2688",0.15,0.35,0.55,94000021317187.4
"2689",0.2,0.35,0.55,96047291616912.4
"2690",0.25,0.35,0.55,113445644527636
"2691",0.3,0.35,0.55,113537710305142
"2692",0.35,0.35,0.55,111747950823717
"2693",0.4,0.35,0.55,119403167588765
"2694",0.45,0.35,0.55,125924441059918
"2695",0.5,0.35,0.55,139259176660696
"2696",0.55,0.35,0.55,155743832786453
"2697",0.6,0.35,0.55,201167349505554
"2698",0.65,0.35,0.55,220987295651829
"2699",0.7,0.35,0.55,242790068491401
"2700",0.75,0.35,0.55,377266930318512
"2701",0.8,0.35,0.55,475451181713622
"2702",0.85,0.35,0.55,750484311146747
"2703",0.9,0.35,0.55,1654116433334467
"2704",0.1,0.4,0.55,67470324954945.4
"2705",0.15,0.4,0.55,69159129844935.6
"2706",0.2,0.4,0.55,72771311101937.6
"2707",0.25,0.4,0.55,85318824071641.5
"2708",0.3,0.4,0.55,77251091276888.2
"2709",0.35,0.4,0.55,88029311991465.4
"2710",0.4,0.4,0.55,103641589095664
"2711",0.45,0.4,0.55,95259861190853
