"","iter","projection_year_id","variable","value"
"12379",379,"2015","pdsi",1.07447142630745
"12380",380,"2015","pdsi",1.07447142630745
"12381",381,"2015","pdsi",1.07447142630745
"12382",382,"2015","pdsi",1.07447142630745
"12383",383,"2015","pdsi",1.07447142630745
"12384",384,"2015","pdsi",1.07447142630745
"12385",385,"2015","pdsi",1.07447142630745
"12386",386,"2015","pdsi",0.431199411298209
"12387",387,"2015","pdsi",1.07447142630745
"12388",388,"2015","pdsi",1.07447142630745
"12389",389,"2015","pdsi",1.07447142630745
"12390",390,"2015","pdsi",1.07447142630745
"12391",391,"2015","pdsi",1.07447142630745
"12392",392,"2015","pdsi",1.07447142630745
"12393",393,"2015","pdsi",0.471533820417445
"12394",394,"2015","pdsi",1.07447142630745
"12395",395,"2015","pdsi",0.443420147352646
"12396",396,"2015","pdsi",1.07447142630745
"12397",397,"2015","pdsi",1.07447142630745
"12398",398,"2015","pdsi",1.07447142630745
"12399",399,"2015","pdsi",1.07447142630745
"12400",400,"2015","pdsi",1.07447142630745
"12401",401,"2015","pdsi",1.07447142630745
"12402",402,"2015","pdsi",1.07447142630745
"12403",403,"2015","pdsi",1.07447142630745
"12404",404,"2015","pdsi",1.07447142630745
"12405",405,"2015","pdsi",1.07447142630745
"12406",406,"2015","pdsi",1.07447142630745
"12407",407,"2015","pdsi",1.07447142630745
"12408",408,"2015","pdsi",0.39893989370921
"12409",409,"2015","pdsi",1.07447142630745
"12410",410,"2015","pdsi",1.07447142630745
"12411",411,"2015","pdsi",1.07447142630745
"12412",412,"2015","pdsi",1.07447142630745
"12413",413,"2015","pdsi",1.07447142630745
"12414",414,"2015","pdsi",1.07447142630745
"12415",415,"2015","pdsi",1.07447142630745
"12416",416,"2015","pdsi",1.07447142630745
"12417",417,"2015","pdsi",1.07447142630745
"12418",418,"2015","pdsi",1.07447142630745
"12419",419,"2015","pdsi",1.07447142630745
"12420",420,"2015","pdsi",1.07447142630745
"12421",421,"2015","pdsi",0.472352182770966
"12422",422,"2015","pdsi",1.07447142630745
"12423",423,"2015","pdsi",1.07447142630745
"12424",424,"2015","pdsi",1.07447142630745
"12425",425,"2015","pdsi",0.462197600957131
"12426",426,"2015","pdsi",0.427714211488338
"12427",427,"2015","pdsi",1.07447142630745
"12428",428,"2015","pdsi",1.07447142630745
"12429",429,"2015","pdsi",1.07447142630745
"12430",430,"2015","pdsi",0.490502245358079
"12431",431,"2015","pdsi",1.07447142630745
"12432",432,"2015","pdsi",1.07447142630745
"12433",433,"2015","pdsi",1.07447142630745
"12434",434,"2015","pdsi",1.07447142630745
"12435",435,"2015","pdsi",1.07447142630745
"12436",436,"2015","pdsi",1.07447142630745
"12437",437,"2015","pdsi",1.07447142630745
"12438",438,"2015","pdsi",1.07447142630745
"12439",439,"2015","pdsi",1.07447142630745
"12440",440,"2015","pdsi",1.07447142630745
"12441",441,"2015","pdsi",0.477315331010849
"12442",442,"2015","pdsi",1.07447142630745
"12443",443,"2015","pdsi",1.07447142630745
"12444",444,"2015","pdsi",1.07447142630745
"12445",445,"2015","pdsi",1.07447142630745
"12446",446,"2015","pdsi",1.07447142630745
"12447",447,"2015","pdsi",1.07447142630745
"12448",448,"2015","pdsi",1.07447142630745
"12449",449,"2015","pdsi",1.07447142630745
"12450",450,"2015","pdsi",1.07447142630745
"12451",451,"2015","pdsi",1.07447142630745
"12452",452,"2015","pdsi",1.07447142630745
"12453",453,"2015","pdsi",1.07447142630745
"12454",454,"2015","pdsi",1.07447142630745
"12455",455,"2015","pdsi",1.07447142630745
"12456",456,"2015","pdsi",1.07447142630745
"12457",457,"2015","pdsi",1.07447142630745
"12458",458,"2015","pdsi",1.07447142630745
"12459",459,"2015","pdsi",1.07447142630745
"12460",460,"2015","pdsi",1.07447142630745
"12461",461,"2015","pdsi",1.07447142630745
"12462",462,"2015","pdsi",1.07447142630745
"12463",463,"2015","pdsi",1.07447142630745
"12464",464,"2015","pdsi",1.07447142630745
"12465",465,"2015","pdsi",1.07447142630745
"12466",466,"2015","pdsi",1.07447142630745
"12467",467,"2015","pdsi",1.07447142630745
"12468",468,"2015","pdsi",1.07447142630745
"12469",469,"2015","pdsi",1.07447142630745
"12470",470,"2015","pdsi",1.07447142630745
"12471",471,"2015","pdsi",1.07447142630745
"12472",472,"2015","pdsi",1.07447142630745
"12473",473,"2015","pdsi",1.07447142630745
"12474",474,"2015","pdsi",1.07447142630745
"12475",475,"2015","pdsi",1.07447142630745
"12476",476,"2015","pdsi",1.07447142630745
"12477",477,"2015","pdsi",1.07447142630745
"12478",478,"2015","pdsi",1.07447142630745
"12479",479,"2015","pdsi",0.420830649606731
"12480",480,"2015","pdsi",1.07447142630745
"12481",481,"2015","pdsi",1.07447142630745
"12482",482,"2015","pdsi",1.07447142630745
"12483",483,"2015","pdsi",1.07447142630745
"12484",484,"2015","pdsi",0.498564919202186
"12485",485,"2015","pdsi",1.07447142630745
"12486",486,"2015","pdsi",1.07447142630745
"12487",487,"2015","pdsi",1.07447142630745
"12488",488,"2015","pdsi",1.07447142630745
"12489",489,"2015","pdsi",1.07447142630745
"12490",490,"2015","pdsi",1.07447142630745
"12491",491,"2015","pdsi",1.07447142630745
"12492",492,"2015","pdsi",1.07447142630745
"12493",493,"2015","pdsi",1.07447142630745
"12494",494,"2015","pdsi",1.07447142630745
"12495",495,"2015","pdsi",1.07447142630745
"12496",496,"2015","pdsi",1.07447142630745
"12497",497,"2015","pdsi",1.07447142630745
"12498",498,"2015","pdsi",1.07447142630745
"12499",499,"2015","pdsi",1.07447142630745
"12500",500,"2015","pdsi",1.07447142630745
"12501",501,"2015","pdsi",1.07447142630745
"12502",502,"2015","pdsi",1.07447142630745
"12503",503,"2015","pdsi",1.07447142630745
"12504",504,"2015","pdsi",1.07447142630745
"12505",505,"2015","pdsi",1.07447142630745
"12506",506,"2015","pdsi",1.07447142630745
"12507",507,"2015","pdsi",1.07447142630745
"12508",508,"2015","pdsi",1.07447142630745
"12509",509,"2015","pdsi",1.07447142630745
"12510",510,"2015","pdsi",1.07447142630745
"12511",511,"2015","pdsi",1.07447142630745
"12512",512,"2015","pdsi",1.07447142630745
"12513",513,"2015","pdsi",1.07447142630745
"12514",514,"2015","pdsi",0.503342531670693
"12515",515,"2015","pdsi",1.07447142630745
"12516",516,"2015","pdsi",1.07447142630745
"12517",517,"2015","pdsi",0.4660702859329
"12518",518,"2015","pdsi",1.07447142630745
"12519",519,"2015","pdsi",1.07447142630745
"12520",520,"2015","pdsi",1.07447142630745
"12521",521,"2015","pdsi",1.07447142630745
"12522",522,"2015","pdsi",1.07447142630745
"12523",523,"2015","pdsi",1.07447142630745
"12524",524,"2015","pdsi",1.07447142630745
"12525",525,"2015","pdsi",0.451734744679515
"12526",526,"2015","pdsi",0.412231416139317
"12527",527,"2015","pdsi",1.07447142630745
"12528",528,"2015","pdsi",1.07447142630745
"12529",529,"2015","pdsi",1.07447142630745
"12530",530,"2015","pdsi",1.07447142630745
"12531",531,"2015","pdsi",1.07447142630745
"12532",532,"2015","pdsi",1.07447142630745
"12533",533,"2015","pdsi",1.07447142630745
"12534",534,"2015","pdsi",1.07447142630745
"12535",535,"2015","pdsi",1.07447142630745
"12536",536,"2015","pdsi",1.07447142630745
"12537",537,"2015","pdsi",1.07447142630745
"12538",538,"2015","pdsi",1.07447142630745
"12539",539,"2015","pdsi",1.07447142630745
"12540",540,"2015","pdsi",0.461077136572712
"12541",541,"2015","pdsi",1.07447142630745
"12542",542,"2015","pdsi",1.07447142630745
"12543",543,"2015","pdsi",1.07447142630745
"12544",544,"2015","pdsi",1.07447142630745
"12545",545,"2015","pdsi",1.07447142630745
"12546",546,"2015","pdsi",1.07447142630745
"12547",547,"2015","pdsi",1.07447142630745
"12548",548,"2015","pdsi",1.07447142630745
"12549",549,"2015","pdsi",1.07447142630745
"12550",550,"2015","pdsi",1.07447142630745
"12551",551,"2015","pdsi",1.07447142630745
"12552",552,"2015","pdsi",1.07447142630745
"12553",553,"2015","pdsi",1.07447142630745
"12554",554,"2015","pdsi",0.439416773770207
"12555",555,"2015","pdsi",1.07447142630745
"12556",556,"2015","pdsi",1.07447142630745
"12557",557,"2015","pdsi",1.07447142630745
"12558",558,"2015","pdsi",1.07447142630745
"12559",559,"2015","pdsi",1.07447142630745
"12560",560,"2015","pdsi",1.07447142630745
"12561",561,"2015","pdsi",1.07447142630745
"12562",562,"2015","pdsi",0.427133569631001
"12563",563,"2015","pdsi",1.07447142630745
"12564",564,"2015","pdsi",1.07447142630745
"12565",565,"2015","pdsi",0.475112347486687
"12566",566,"2015","pdsi",1.07447142630745
"12567",567,"2015","pdsi",1.07447142630745
"12568",568,"2015","pdsi",1.07447142630745
"12569",569,"2015","pdsi",1.07447142630745
"12570",570,"2015","pdsi",0.451955033992475
"12571",571,"2015","pdsi",1.07447142630745
"12572",572,"2015","pdsi",1.07447142630745
"12573",573,"2015","pdsi",1.07447142630745
"12574",574,"2015","pdsi",1.07447142630745
"12575",575,"2015","pdsi",1.07447142630745
"12576",576,"2015","pdsi",1.07447142630745
"12577",577,"2015","pdsi",1.07447142630745
"12578",578,"2015","pdsi",1.07447142630745
"12579",579,"2015","pdsi",1.07447142630745
"12580",580,"2015","pdsi",1.07447142630745
"12581",581,"2015","pdsi",1.07447142630745
"12582",582,"2015","pdsi",1.07447142630745
"12583",583,"2015","pdsi",1.07447142630745
"12584",584,"2015","pdsi",1.07447142630745
"12585",585,"2015","pdsi",1.07447142630745
"12586",586,"2015","pdsi",1.07447142630745
"12587",587,"2015","pdsi",1.07447142630745
"12588",588,"2015","pdsi",1.07447142630745
"12589",589,"2015","pdsi",1.07447142630745
"12590",590,"2015","pdsi",1.07447142630745
"12591",591,"2015","pdsi",1.07447142630745
"12592",592,"2015","pdsi",1.07447142630745
"12593",593,"2015","pdsi",1.07447142630745
"12594",594,"2015","pdsi",1.07447142630745
"12595",595,"2015","pdsi",1.07447142630745
"12596",596,"2015","pdsi",1.07447142630745
"12597",597,"2015","pdsi",1.07447142630745
"12598",598,"2015","pdsi",1.07447142630745
"12599",599,"2015","pdsi",0.435195129031017
"12600",600,"2015","pdsi",1.07447142630745
"12601",601,"2015","pdsi",1.07447142630745
"12602",602,"2015","pdsi",1.07447142630745
"12603",603,"2015","pdsi",0.429057530829562
"12604",604,"2015","pdsi",0.467890558002693
"12605",605,"2015","pdsi",1.07447142630745
"12606",606,"2015","pdsi",1.07447142630745
"12607",607,"2015","pdsi",1.07447142630745
"12608",608,"2015","pdsi",1.07447142630745
"12609",609,"2015","pdsi",1.07447142630745
"12610",610,"2015","pdsi",0.400671150097029
"12611",611,"2015","pdsi",1.07447142630745
"12612",612,"2015","pdsi",1.07447142630745
"12613",613,"2015","pdsi",0.446386977494693
"12614",614,"2015","pdsi",1.07447142630745
"12615",615,"2015","pdsi",1.07447142630745
"12616",616,"2015","pdsi",1.07447142630745
"12617",617,"2015","pdsi",0.409443812434147
"12618",618,"2015","pdsi",1.07447142630745
"12619",619,"2015","pdsi",1.07447142630745
"12620",620,"2015","pdsi",0.461345703294529
"12621",621,"2015","pdsi",1.07447142630745
"12622",622,"2015","pdsi",1.07447142630745
"12623",623,"2015","pdsi",1.07447142630745
"12624",624,"2015","pdsi",1.07447142630745
"12625",625,"2015","pdsi",1.07447142630745
"12626",626,"2015","pdsi",1.07447142630745
"12627",627,"2015","pdsi",1.07447142630745
"12628",628,"2015","pdsi",1.07447142630745
"12629",629,"2015","pdsi",1.07447142630745
"12630",630,"2015","pdsi",1.07447142630745
"12631",631,"2015","pdsi",1.07447142630745
"12632",632,"2015","pdsi",1.07447142630745
"12633",633,"2015","pdsi",1.07447142630745
"12634",634,"2015","pdsi",0.431783834708938
"12635",635,"2015","pdsi",0.426476737457879
"12636",636,"2015","pdsi",1.07447142630745
"12637",637,"2015","pdsi",1.07447142630745
"12638",638,"2015","pdsi",1.07447142630745
"12639",639,"2015","pdsi",1.07447142630745
"12640",640,"2015","pdsi",1.07447142630745
"12641",641,"2015","pdsi",1.07447142630745
"12642",642,"2015","pdsi",0.472996724475324
"12643",643,"2015","pdsi",1.07447142630745
"12644",644,"2015","pdsi",1.07447142630745
"12645",645,"2015","pdsi",1.07447142630745
"12646",646,"2015","pdsi",1.07447142630745
"12647",647,"2015","pdsi",0.50479879578108
"12648",648,"2015","pdsi",1.07447142630745
"12649",649,"2015","pdsi",1.07447142630745
"12650",650,"2015","pdsi",1.07447142630745
"12651",651,"2015","pdsi",1.07447142630745
"12652",652,"2015","pdsi",1.07447142630745
"12653",653,"2015","pdsi",1.07447142630745
"12654",654,"2015","pdsi",0.441164363581098
"12655",655,"2015","pdsi",1.07447142630745
"12656",656,"2015","pdsi",1.07447142630745
"12657",657,"2015","pdsi",0.455057202228361
"12658",658,"2015","pdsi",1.07447142630745
"12659",659,"2015","pdsi",1.07447142630745
"12660",660,"2015","pdsi",1.07447142630745
"12661",661,"2015","pdsi",1.07447142630745
"12662",662,"2015","pdsi",1.07447142630745
"12663",663,"2015","pdsi",1.07447142630745
"12664",664,"2015","pdsi",0.507906010108658
"12665",665,"2015","pdsi",1.07447142630745
"12666",666,"2015","pdsi",1.07447142630745
"12667",667,"2015","pdsi",1.07447142630745
"12668",668,"2015","pdsi",1.07447142630745
"12669",669,"2015","pdsi",1.07447142630745
"12670",670,"2015","pdsi",1.07447142630745
"12671",671,"2015","pdsi",1.07447142630745
"12672",672,"2015","pdsi",1.07447142630745
"12673",673,"2015","pdsi",0.396067388818778
"12674",674,"2015","pdsi",1.07447142630745
"12675",675,"2015","pdsi",1.07447142630745
"12676",676,"2015","pdsi",1.07447142630745
"12677",677,"2015","pdsi",0.413444276420699
"12678",678,"2015","pdsi",0.461106999941248
"12679",679,"2015","pdsi",1.07447142630745
"12680",680,"2015","pdsi",1.07447142630745
"12681",681,"2015","pdsi",1.07447142630745
"12682",682,"2015","pdsi",1.07447142630745
"12683",683,"2015","pdsi",1.07447142630745
"12684",684,"2015","pdsi",0.500783553544297
"12685",685,"2015","pdsi",1.07447142630745
"12686",686,"2015","pdsi",1.07447142630745
"12687",687,"2015","pdsi",1.07447142630745
"12688",688,"2015","pdsi",1.07447142630745
"12689",689,"2015","pdsi",1.07447142630745
"12690",690,"2015","pdsi",1.07447142630745
"12691",691,"2015","pdsi",1.07447142630745
"12692",692,"2015","pdsi",0.455880049428722
"12693",693,"2015","pdsi",1.07447142630745
"12694",694,"2015","pdsi",1.07447142630745
"12695",695,"2015","pdsi",1.07447142630745
"12696",696,"2015","pdsi",1.07447142630745
"12697",697,"2015","pdsi",1.07447142630745
"12698",698,"2015","pdsi",1.07447142630745
"12699",699,"2015","pdsi",1.07447142630745
"12700",700,"2015","pdsi",1.07447142630745
"12701",701,"2015","pdsi",1.07447142630745
"12702",702,"2015","pdsi",1.07447142630745
"12703",703,"2015","pdsi",1.07447142630745
"12704",704,"2015","pdsi",1.07447142630745
"12705",705,"2015","pdsi",1.07447142630745
"12706",706,"2015","pdsi",1.07447142630745
"12707",707,"2015","pdsi",1.07447142630745
"12708",708,"2015","pdsi",1.07447142630745
"12709",709,"2015","pdsi",1.07447142630745
"12710",710,"2015","pdsi",1.07447142630745
"12711",711,"2015","pdsi",1.07447142630745
"12712",712,"2015","pdsi",1.07447142630745
"12713",713,"2015","pdsi",1.07447142630745
"12714",714,"2015","pdsi",1.07447142630745
"12715",715,"2015","pdsi",1.07447142630745
"12716",716,"2015","pdsi",1.07447142630745
"12717",717,"2015","pdsi",1.07447142630745
"12718",718,"2015","pdsi",1.07447142630745
"12719",719,"2015","pdsi",1.07447142630745
"12720",720,"2015","pdsi",1.07447142630745
"12721",721,"2015","pdsi",0.485296177195758
"12722",722,"2015","pdsi",1.07447142630745
"12723",723,"2015","pdsi",0.460354842567898
"12724",724,"2015","pdsi",1.07447142630745
"12725",725,"2015","pdsi",1.07447142630745
"12726",726,"2015","pdsi",1.07447142630745
"12727",727,"2015","pdsi",1.07447142630745
"12728",728,"2015","pdsi",1.07447142630745
"12729",729,"2015","pdsi",1.07447142630745
"12730",730,"2015","pdsi",1.07447142630745
"12731",731,"2015","pdsi",1.07447142630745
"12732",732,"2015","pdsi",1.07447142630745
"12733",733,"2015","pdsi",1.07447142630745
"12734",734,"2015","pdsi",1.07447142630745
"12735",735,"2015","pdsi",1.07447142630745
"12736",736,"2015","pdsi",0.531938655102101
"12737",737,"2015","pdsi",1.07447142630745
"12738",738,"2015","pdsi",1.07447142630745
"12739",739,"2015","pdsi",1.07447142630745
"12740",740,"2015","pdsi",1.07447142630745
"12741",741,"2015","pdsi",1.07447142630745
"12742",742,"2015","pdsi",1.07447142630745
"12743",743,"2015","pdsi",1.07447142630745
"12744",744,"2015","pdsi",1.07447142630745
"12745",745,"2015","pdsi",1.07447142630745
"12746",746,"2015","pdsi",1.07447142630745
"12747",747,"2015","pdsi",1.07447142630745
"12748",748,"2015","pdsi",1.07447142630745
"12749",749,"2015","pdsi",1.07447142630745
"12750",750,"2015","pdsi",1.07447142630745
"12751",751,"2015","pdsi",1.07447142630745
"12752",752,"2015","pdsi",1.07447142630745
"12753",753,"2015","pdsi",1.07447142630745
"12754",754,"2015","pdsi",1.07447142630745
"12755",755,"2015","pdsi",1.07447142630745
"12756",756,"2015","pdsi",1.07447142630745
"12757",757,"2015","pdsi",1.07447142630745
"12758",758,"2015","pdsi",1.07447142630745
"12759",759,"2015","pdsi",1.07447142630745
"12760",760,"2015","pdsi",1.07447142630745
"12761",761,"2015","pdsi",1.07447142630745
"12762",762,"2015","pdsi",1.07447142630745
"12763",763,"2015","pdsi",1.07447142630745
"12764",764,"2015","pdsi",1.07447142630745
"12765",765,"2015","pdsi",1.07447142630745
"12766",766,"2015","pdsi",1.07447142630745
"12767",767,"2015","pdsi",1.07447142630745
"12768",768,"2015","pdsi",1.07447142630745
"12769",769,"2015","pdsi",1.07447142630745
"12770",770,"2015","pdsi",1.07447142630745
"12771",771,"2015","pdsi",1.07447142630745
"12772",772,"2015","pdsi",1.07447142630745
"12773",773,"2015","pdsi",1.07447142630745
"12774",774,"2015","pdsi",1.07447142630745
"12775",775,"2015","pdsi",1.07447142630745
"12776",776,"2015","pdsi",0.456890626065252
"12777",777,"2015","pdsi",1.07447142630745
"12778",778,"2015","pdsi",1.07447142630745
"12779",779,"2015","pdsi",1.07447142630745
"12780",780,"2015","pdsi",1.07447142630745
"12781",781,"2015","pdsi",1.07447142630745
"12782",782,"2015","pdsi",1.07447142630745
"12783",783,"2015","pdsi",1.07447142630745
"12784",784,"2015","pdsi",1.07447142630745
"12785",785,"2015","pdsi",1.07447142630745
"12786",786,"2015","pdsi",1.07447142630745
"12787",787,"2015","pdsi",1.07447142630745
"12788",788,"2015","pdsi",1.07447142630745
"12789",789,"2015","pdsi",1.07447142630745
"12790",790,"2015","pdsi",1.07447142630745
"12791",791,"2015","pdsi",1.07447142630745
"12792",792,"2015","pdsi",0.492645284347147
"12793",793,"2015","pdsi",1.07447142630745
"12794",794,"2015","pdsi",1.07447142630745
"12795",795,"2015","pdsi",1.07447142630745
"12796",796,"2015","pdsi",1.07447142630745
"12797",797,"2015","pdsi",1.07447142630745
"12798",798,"2015","pdsi",1.07447142630745
"12799",799,"2015","pdsi",0.432863030635965
"12800",800,"2015","pdsi",1.07447142630745
"12801",801,"2015","pdsi",1.07447142630745
"12802",802,"2015","pdsi",0.424379628162636
"12803",803,"2015","pdsi",1.07447142630745
"12804",804,"2015","pdsi",1.07447142630745
"12805",805,"2015","pdsi",1.07447142630745
"12806",806,"2015","pdsi",1.07447142630745
"12807",807,"2015","pdsi",1.07447142630745
"12808",808,"2015","pdsi",1.07447142630745
"12809",809,"2015","pdsi",1.07447142630745
"12810",810,"2015","pdsi",1.07447142630745
"12811",811,"2015","pdsi",1.07447142630745
"12812",812,"2015","pdsi",0.448442812416003
"12813",813,"2015","pdsi",1.07447142630745
"12814",814,"2015","pdsi",0.44300690221548
"12815",815,"2015","pdsi",1.07447142630745
"12816",816,"2015","pdsi",1.07447142630745
"12817",817,"2015","pdsi",1.07447142630745
"12818",818,"2015","pdsi",1.07447142630745
