"","iter","projection_year_id","variable","value"
"19313",313,"2017","bassB",0.864252
"19314",314,"2017","bassB",0.864252
"19315",315,"2017","bassB",0.864252
"19316",316,"2017","bassB",0.864252
"19317",317,"2017","bassB",0.864252
"19318",318,"2017","bassB",0.864252
"19319",319,"2017","bassB",0.864252
"19320",320,"2017","bassB",0.864252
"19321",321,"2017","bassB",0.864252
"19322",322,"2017","bassB",0.864252
"19323",323,"2017","bassB",0.864252
"19324",324,"2017","bassB",0.864252
"19325",325,"2017","bassB",0.864252
"19326",326,"2017","bassB",0.864252
"19327",327,"2017","bassB",0.864252
"19328",328,"2017","bassB",0.864252
"19329",329,"2017","bassB",0.864252
"19330",330,"2017","bassB",0.864252
"19331",331,"2017","bassB",0.864252
"19332",332,"2017","bassB",0.864252
"19333",333,"2017","bassB",0
"19334",334,"2017","bassB",0.864252
"19335",335,"2017","bassB",0.864252
"19336",336,"2017","bassB",0.864252
"19337",337,"2017","bassB",0.864252
"19338",338,"2017","bassB",0.864252
"19339",339,"2017","bassB",0.864252
"19340",340,"2017","bassB",0.864252
"19341",341,"2017","bassB",0.864252
"19342",342,"2017","bassB",0.864252
"19343",343,"2017","bassB",0
"19344",344,"2017","bassB",0.864252
"19345",345,"2017","bassB",0.864252
"19346",346,"2017","bassB",0
"19347",347,"2017","bassB",0.864252
"19348",348,"2017","bassB",0
"19349",349,"2017","bassB",0.864252
"19350",350,"2017","bassB",0.864252
"19351",351,"2017","bassB",0.864252
"19352",352,"2017","bassB",0.864252
"19353",353,"2017","bassB",0
"19354",354,"2017","bassB",0.864252
"19355",355,"2017","bassB",0.864252
"19356",356,"2017","bassB",0.864252
"19357",357,"2017","bassB",0.864252
"19358",358,"2017","bassB",0.864252
"19359",359,"2017","bassB",0.864252
"19360",360,"2017","bassB",0.864252
"19361",361,"2017","bassB",0.864252
"19362",362,"2017","bassB",0.864252
"19363",363,"2017","bassB",0.864252
"19364",364,"2017","bassB",0.864252
"19365",365,"2017","bassB",0.864252
"19366",366,"2017","bassB",0.864252
"19367",367,"2017","bassB",0.864252
"19368",368,"2017","bassB",0.864252
"19369",369,"2017","bassB",0.864252
"19370",370,"2017","bassB",0.864252
"19371",371,"2017","bassB",0.864252
"19372",372,"2017","bassB",0.864252
"19373",373,"2017","bassB",0.864252
"19374",374,"2017","bassB",0
"19375",375,"2017","bassB",0.864252
"19376",376,"2017","bassB",0.864252
"19377",377,"2017","bassB",0.864252
"19378",378,"2017","bassB",0.864252
"19379",379,"2017","bassB",0.864252
"19380",380,"2017","bassB",0.864252
"19381",381,"2017","bassB",0.864252
"19382",382,"2017","bassB",0.864252
"19383",383,"2017","bassB",0.864252
"19384",384,"2017","bassB",0.864252
"19385",385,"2017","bassB",0.864252
"19386",386,"2017","bassB",0
"19387",387,"2017","bassB",0.864252
"19388",388,"2017","bassB",0.864252
"19389",389,"2017","bassB",0.864252
"19390",390,"2017","bassB",0.864252
"19391",391,"2017","bassB",0.864252
"19392",392,"2017","bassB",0.864252
"19393",393,"2017","bassB",0.864252
"19394",394,"2017","bassB",0.864252
"19395",395,"2017","bassB",0
"19396",396,"2017","bassB",0.864252
"19397",397,"2017","bassB",0.864252
"19398",398,"2017","bassB",0.864252
"19399",399,"2017","bassB",0.864252
"19400",400,"2017","bassB",0.864252
"19401",401,"2017","bassB",0.864252
"19402",402,"2017","bassB",0.864252
"19403",403,"2017","bassB",0.864252
"19404",404,"2017","bassB",0.864252
"19405",405,"2017","bassB",0.864252
"19406",406,"2017","bassB",0.864252
"19407",407,"2017","bassB",0.864252
"19408",408,"2017","bassB",0.864252
"19409",409,"2017","bassB",0.864252
"19410",410,"2017","bassB",0.864252
"19411",411,"2017","bassB",0.864252
"19412",412,"2017","bassB",0.864252
"19413",413,"2017","bassB",0.864252
"19414",414,"2017","bassB",0.864252
"19415",415,"2017","bassB",0.864252
"19416",416,"2017","bassB",0.864252
"19417",417,"2017","bassB",0.864252
"19418",418,"2017","bassB",0.864252
"19419",419,"2017","bassB",0.864252
"19420",420,"2017","bassB",0.864252
"19421",421,"2017","bassB",0.864252
"19422",422,"2017","bassB",0.864252
"19423",423,"2017","bassB",0.864252
"19424",424,"2017","bassB",0.864252
"19425",425,"2017","bassB",0.864252
"19426",426,"2017","bassB",0.864252
"19427",427,"2017","bassB",0.864252
"19428",428,"2017","bassB",0.864252
"19429",429,"2017","bassB",0.864252
"19430",430,"2017","bassB",0.864252
"19431",431,"2017","bassB",0
"19432",432,"2017","bassB",0.864252
"19433",433,"2017","bassB",0.864252
"19434",434,"2017","bassB",0.864252
"19435",435,"2017","bassB",0.864252
"19436",436,"2017","bassB",0.864252
"19437",437,"2017","bassB",0.864252
"19438",438,"2017","bassB",0.864252
"19439",439,"2017","bassB",0.864252
"19440",440,"2017","bassB",0.864252
"19441",441,"2017","bassB",0.864252
"19442",442,"2017","bassB",0.864252
"19443",443,"2017","bassB",0.864252
"19444",444,"2017","bassB",0.864252
"19445",445,"2017","bassB",0.864252
"19446",446,"2017","bassB",0.864252
"19447",447,"2017","bassB",0.864252
"19448",448,"2017","bassB",0.864252
"19449",449,"2017","bassB",0.864252
"19450",450,"2017","bassB",0.864252
"19451",451,"2017","bassB",0
"19452",452,"2017","bassB",0.864252
"19453",453,"2017","bassB",0.864252
"19454",454,"2017","bassB",0.864252
"19455",455,"2017","bassB",0.864252
"19456",456,"2017","bassB",0.864252
"19457",457,"2017","bassB",0.864252
"19458",458,"2017","bassB",0.864252
"19459",459,"2017","bassB",0.864252
"19460",460,"2017","bassB",0.864252
"19461",461,"2017","bassB",0.864252
"19462",462,"2017","bassB",0.864252
"19463",463,"2017","bassB",0.864252
"19464",464,"2017","bassB",0.864252
"19465",465,"2017","bassB",0.864252
"19466",466,"2017","bassB",0.864252
"19467",467,"2017","bassB",0.864252
"19468",468,"2017","bassB",0.864252
"19469",469,"2017","bassB",0.864252
"19470",470,"2017","bassB",0.864252
"19471",471,"2017","bassB",0.864252
"19472",472,"2017","bassB",0.864252
"19473",473,"2017","bassB",0.864252
"19474",474,"2017","bassB",0
"19475",475,"2017","bassB",0.864252
"19476",476,"2017","bassB",0.864252
"19477",477,"2017","bassB",0.864252
"19478",478,"2017","bassB",0.864252
"19479",479,"2017","bassB",0.864252
"19480",480,"2017","bassB",0.864252
"19481",481,"2017","bassB",0.864252
"19482",482,"2017","bassB",0.864252
"19483",483,"2017","bassB",0.864252
"19484",484,"2017","bassB",0.864252
"19485",485,"2017","bassB",0.864252
"19486",486,"2017","bassB",0.864252
"19487",487,"2017","bassB",0.864252
"19488",488,"2017","bassB",0.864252
"19489",489,"2017","bassB",0.864252
"19490",490,"2017","bassB",0.864252
"19491",491,"2017","bassB",0.864252
"19492",492,"2017","bassB",0.864252
"19493",493,"2017","bassB",0.864252
"19494",494,"2017","bassB",0.864252
"19495",495,"2017","bassB",0.864252
"19496",496,"2017","bassB",0.864252
"19497",497,"2017","bassB",0.864252
"19498",498,"2017","bassB",0.864252
"19499",499,"2017","bassB",0.864252
"19500",500,"2017","bassB",0.864252
"19501",501,"2017","bassB",0.864252
"19502",502,"2017","bassB",0.864252
"19503",503,"2017","bassB",0.864252
"19504",504,"2017","bassB",0.864252
"19505",505,"2017","bassB",0.864252
"19506",506,"2017","bassB",0.864252
"19507",507,"2017","bassB",0.864252
"19508",508,"2017","bassB",0.864252
"19509",509,"2017","bassB",0.864252
"19510",510,"2017","bassB",0.864252
"19511",511,"2017","bassB",0.864252
"19512",512,"2017","bassB",0.864252
"19513",513,"2017","bassB",0.864252
"19514",514,"2017","bassB",0.864252
"19515",515,"2017","bassB",0.864252
"19516",516,"2017","bassB",0.864252
"19517",517,"2017","bassB",0.864252
"19518",518,"2017","bassB",0.864252
"19519",519,"2017","bassB",0.864252
"19520",520,"2017","bassB",0.864252
"19521",521,"2017","bassB",0.864252
"19522",522,"2017","bassB",0.864252
"19523",523,"2017","bassB",0.864252
"19524",524,"2017","bassB",0.864252
"19525",525,"2017","bassB",0.864252
"19526",526,"2017","bassB",0
"19527",527,"2017","bassB",0.864252
"19528",528,"2017","bassB",0.864252
"19529",529,"2017","bassB",0.864252
"19530",530,"2017","bassB",0.864252
"19531",531,"2017","bassB",0.864252
"19532",532,"2017","bassB",0.864252
"19533",533,"2017","bassB",0.864252
"19534",534,"2017","bassB",0.864252
"19535",535,"2017","bassB",0.864252
"19536",536,"2017","bassB",0.864252
"19537",537,"2017","bassB",0.864252
"19538",538,"2017","bassB",0.864252
"19539",539,"2017","bassB",0.864252
"19540",540,"2017","bassB",0.864252
"19541",541,"2017","bassB",0.864252
"19542",542,"2017","bassB",0.864252
"19543",543,"2017","bassB",0.864252
"19544",544,"2017","bassB",0.864252
"19545",545,"2017","bassB",0.864252
"19546",546,"2017","bassB",0.864252
"19547",547,"2017","bassB",0.864252
"19548",548,"2017","bassB",0.864252
"19549",549,"2017","bassB",0.864252
"19550",550,"2017","bassB",0.864252
"19551",551,"2017","bassB",0.864252
"19552",552,"2017","bassB",0.864252
"19553",553,"2017","bassB",0.864252
"19554",554,"2017","bassB",0.864252
"19555",555,"2017","bassB",0.864252
"19556",556,"2017","bassB",0.864252
"19557",557,"2017","bassB",0.864252
"19558",558,"2017","bassB",0.864252
"19559",559,"2017","bassB",0.864252
"19560",560,"2017","bassB",0.864252
"19561",561,"2017","bassB",0.864252
"19562",562,"2017","bassB",0
"19563",563,"2017","bassB",0.864252
"19564",564,"2017","bassB",0.864252
"19565",565,"2017","bassB",0.864252
"19566",566,"2017","bassB",0.864252
"19567",567,"2017","bassB",0.864252
"19568",568,"2017","bassB",0.864252
"19569",569,"2017","bassB",0.864252
"19570",570,"2017","bassB",0
"19571",571,"2017","bassB",0.864252
"19572",572,"2017","bassB",0.864252
"19573",573,"2017","bassB",0.864252
"19574",574,"2017","bassB",0.864252
"19575",575,"2017","bassB",0.864252
"19576",576,"2017","bassB",0.864252
"19577",577,"2017","bassB",0
"19578",578,"2017","bassB",0.864252
"19579",579,"2017","bassB",0
"19580",580,"2017","bassB",0.864252
"19581",581,"2017","bassB",0.864252
"19582",582,"2017","bassB",0.864252
"19583",583,"2017","bassB",0.864252
"19584",584,"2017","bassB",0.864252
"19585",585,"2017","bassB",0.864252
"19586",586,"2017","bassB",0.864252
"19587",587,"2017","bassB",0.864252
"19588",588,"2017","bassB",0.864252
"19589",589,"2017","bassB",0.864252
"19590",590,"2017","bassB",0.864252
"19591",591,"2017","bassB",0.864252
"19592",592,"2017","bassB",0.864252
"19593",593,"2017","bassB",0.864252
"19594",594,"2017","bassB",0.864252
"19595",595,"2017","bassB",0.864252
"19596",596,"2017","bassB",0.864252
"19597",597,"2017","bassB",0.864252
"19598",598,"2017","bassB",0
"19599",599,"2017","bassB",0
"19600",600,"2017","bassB",0.864252
"19601",601,"2017","bassB",0.864252
"19602",602,"2017","bassB",0.864252
"19603",603,"2017","bassB",0
"19604",604,"2017","bassB",0
"19605",605,"2017","bassB",0.864252
"19606",606,"2017","bassB",0.864252
"19607",607,"2017","bassB",0.864252
"19608",608,"2017","bassB",0.864252
"19609",609,"2017","bassB",0.864252
"19610",610,"2017","bassB",0
"19611",611,"2017","bassB",0.864252
"19612",612,"2017","bassB",0.864252
"19613",613,"2017","bassB",0.864252
"19614",614,"2017","bassB",0.864252
"19615",615,"2017","bassB",0.864252
"19616",616,"2017","bassB",0.864252
"19617",617,"2017","bassB",0
"19618",618,"2017","bassB",0.864252
"19619",619,"2017","bassB",0.864252
"19620",620,"2017","bassB",0
"19621",621,"2017","bassB",0.864252
"19622",622,"2017","bassB",0.864252
"19623",623,"2017","bassB",0.864252
"19624",624,"2017","bassB",0.864252
"19625",625,"2017","bassB",0.864252
"19626",626,"2017","bassB",0.864252
"19627",627,"2017","bassB",0.864252
"19628",628,"2017","bassB",0.864252
"19629",629,"2017","bassB",0.864252
"19630",630,"2017","bassB",0
"19631",631,"2017","bassB",0.864252
"19632",632,"2017","bassB",0.864252
"19633",633,"2017","bassB",0.864252
"19634",634,"2017","bassB",0.864252
"19635",635,"2017","bassB",0
"19636",636,"2017","bassB",0.864252
"19637",637,"2017","bassB",0.864252
"19638",638,"2017","bassB",0
"19639",639,"2017","bassB",0.864252
"19640",640,"2017","bassB",0
"19641",641,"2017","bassB",0.864252
"19642",642,"2017","bassB",0.864252
"19643",643,"2017","bassB",0.864252
"19644",644,"2017","bassB",0.864252
"19645",645,"2017","bassB",0.864252
"19646",646,"2017","bassB",0.864252
"19647",647,"2017","bassB",0
"19648",648,"2017","bassB",0.864252
"19649",649,"2017","bassB",0
"19650",650,"2017","bassB",0.864252
"19651",651,"2017","bassB",0.864252
"19652",652,"2017","bassB",0.864252
"19653",653,"2017","bassB",0.864252
"19654",654,"2017","bassB",0
"19655",655,"2017","bassB",0.864252
"19656",656,"2017","bassB",0.864252
"19657",657,"2017","bassB",0.864252
"19658",658,"2017","bassB",0.864252
"19659",659,"2017","bassB",0.864252
"19660",660,"2017","bassB",0
"19661",661,"2017","bassB",0.864252
"19662",662,"2017","bassB",0.864252
"19663",663,"2017","bassB",0.864252
"19664",664,"2017","bassB",0.864252
"19665",665,"2017","bassB",0.864252
"19666",666,"2017","bassB",0.864252
"19667",667,"2017","bassB",0
"19668",668,"2017","bassB",0.864252
"19669",669,"2017","bassB",0.864252
"19670",670,"2017","bassB",0.864252
"19671",671,"2017","bassB",0.864252
"19672",672,"2017","bassB",0.864252
"19673",673,"2017","bassB",0.864252
"19674",674,"2017","bassB",0.864252
"19675",675,"2017","bassB",0.864252
"19676",676,"2017","bassB",0.864252
"19677",677,"2017","bassB",0.864252
"19678",678,"2017","bassB",0
"19679",679,"2017","bassB",0.864252
"19680",680,"2017","bassB",0.864252
"19681",681,"2017","bassB",0.864252
"19682",682,"2017","bassB",0.864252
"19683",683,"2017","bassB",0.864252
"19684",684,"2017","bassB",0
"19685",685,"2017","bassB",0.864252
"19686",686,"2017","bassB",0.864252
"19687",687,"2017","bassB",0.864252
"19688",688,"2017","bassB",0.864252
"19689",689,"2017","bassB",0.864252
"19690",690,"2017","bassB",0.864252
"19691",691,"2017","bassB",0.864252
"19692",692,"2017","bassB",0
"19693",693,"2017","bassB",0.864252
"19694",694,"2017","bassB",0.864252
"19695",695,"2017","bassB",0.864252
"19696",696,"2017","bassB",0.864252
"19697",697,"2017","bassB",0.864252
"19698",698,"2017","bassB",0.864252
"19699",699,"2017","bassB",0.864252
"19700",700,"2017","bassB",0
"19701",701,"2017","bassB",0.864252
"19702",702,"2017","bassB",0.864252
"19703",703,"2017","bassB",0
"19704",704,"2017","bassB",0.864252
"19705",705,"2017","bassB",0.864252
"19706",706,"2017","bassB",0.864252
"19707",707,"2017","bassB",0.864252
"19708",708,"2017","bassB",0.864252
"19709",709,"2017","bassB",0.864252
"19710",710,"2017","bassB",0.864252
"19711",711,"2017","bassB",0.864252
"19712",712,"2017","bassB",0.864252
"19713",713,"2017","bassB",0.864252
"19714",714,"2017","bassB",0.864252
"19715",715,"2017","bassB",0.864252
"19716",716,"2017","bassB",0.864252
"19717",717,"2017","bassB",0.864252
"19718",718,"2017","bassB",0.864252
"19719",719,"2017","bassB",0.864252
"19720",720,"2017","bassB",0.864252
"19721",721,"2017","bassB",0.864252
"19722",722,"2017","bassB",0.864252
"19723",723,"2017","bassB",0
"19724",724,"2017","bassB",0.864252
"19725",725,"2017","bassB",0.864252
"19726",726,"2017","bassB",0.864252
"19727",727,"2017","bassB",0.864252
"19728",728,"2017","bassB",0.864252
"19729",729,"2017","bassB",0.864252
"19730",730,"2017","bassB",0.864252
"19731",731,"2017","bassB",0.864252
"19732",732,"2017","bassB",0.864252
"19733",733,"2017","bassB",0.864252
"19734",734,"2017","bassB",0.864252
"19735",735,"2017","bassB",0.864252
"19736",736,"2017","bassB",0
"19737",737,"2017","bassB",0.864252
"19738",738,"2017","bassB",0.864252
"19739",739,"2017","bassB",0.864252
"19740",740,"2017","bassB",0
"19741",741,"2017","bassB",0.864252
"19742",742,"2017","bassB",0.864252
"19743",743,"2017","bassB",0.864252
"19744",744,"2017","bassB",0.864252
"19745",745,"2017","bassB",0
"19746",746,"2017","bassB",0.864252
"19747",747,"2017","bassB",0.864252
"19748",748,"2017","bassB",0.864252
"19749",749,"2017","bassB",0.864252
"19750",750,"2017","bassB",0.864252
"19751",751,"2017","bassB",0.864252
"19752",752,"2017","bassB",0.864252
"19753",753,"2017","bassB",0.864252
"19754",754,"2017","bassB",0.864252
"19755",755,"2017","bassB",0.864252
"19756",756,"2017","bassB",0.864252
"19757",757,"2017","bassB",0.864252
"19758",758,"2017","bassB",0.864252
"19759",759,"2017","bassB",0.864252
"19760",760,"2017","bassB",0.864252
"19761",761,"2017","bassB",0.864252
"19762",762,"2017","bassB",0.864252
"19763",763,"2017","bassB",0.864252
"19764",764,"2017","bassB",0.864252
"19765",765,"2017","bassB",0.864252
"19766",766,"2017","bassB",0
"19767",767,"2017","bassB",0.864252
"19768",768,"2017","bassB",0.864252
"19769",769,"2017","bassB",0.864252
"19770",770,"2017","bassB",0.864252
"19771",771,"2017","bassB",0.864252
"19772",772,"2017","bassB",0.864252
"19773",773,"2017","bassB",0.864252
"19774",774,"2017","bassB",0.864252
"19775",775,"2017","bassB",0.864252
"19776",776,"2017","bassB",0.864252
"19777",777,"2017","bassB",0.864252
"19778",778,"2017","bassB",0.864252
"19779",779,"2017","bassB",0.864252
"19780",780,"2017","bassB",0.864252
"19781",781,"2017","bassB",0.864252
"19782",782,"2017","bassB",0.864252
"19783",783,"2017","bassB",0.864252
"19784",784,"2017","bassB",0.864252
"19785",785,"2017","bassB",0.864252
"19786",786,"2017","bassB",0.864252
"19787",787,"2017","bassB",0.864252
"19788",788,"2017","bassB",0
"19789",789,"2017","bassB",0.864252
"19790",790,"2017","bassB",0.864252
"19791",791,"2017","bassB",0.864252
"19792",792,"2017","bassB",0
"19793",793,"2017","bassB",0.864252
"19794",794,"2017","bassB",0.864252
"19795",795,"2017","bassB",0.864252
"19796",796,"2017","bassB",0.864252
"19797",797,"2017","bassB",0.864252
"19798",798,"2017","bassB",0.864252
"19799",799,"2017","bassB",0.864252
"19800",800,"2017","bassB",0.864252
"19801",801,"2017","bassB",0.864252
"19802",802,"2017","bassB",0.864252
"19803",803,"2017","bassB",0.864252
"19804",804,"2017","bassB",0.864252
"19805",805,"2017","bassB",0.864252
"19806",806,"2017","bassB",0.864252
"19807",807,"2017","bassB",0.864252
"19808",808,"2017","bassB",0.864252
"19809",809,"2017","bassB",0
"19810",810,"2017","bassB",0.864252
"19811",811,"2017","bassB",0.864252
"19812",812,"2017","bassB",0.864252
"19813",813,"2017","bassB",0.864252
"19814",814,"2017","bassB",0
"19815",815,"2017","bassB",0.864252
"19816",816,"2017","bassB",0.864252
"19817",817,"2017","bassB",0.864252
"19818",818,"2017","bassB",0.864252
"19819",819,"2017","bassB",0.864252
"19820",820,"2017","bassB",0.864252
"19821",821,"2017","bassB",0.864252
"19822",822,"2017","bassB",0.864252
"19823",823,"2017","bassB",0.864252
"19824",824,"2017","bassB",0.864252
"19825",825,"2017","bassB",0.864252
"19826",826,"2017","bassB",0
"19827",827,"2017","bassB",0.864252
"19828",828,"2017","bassB",0.864252
"19829",829,"2017","bassB",0
"19830",830,"2017","bassB",0.864252
"19831",831,"2017","bassB",0.864252
"19832",832,"2017","bassB",0.864252
"19833",833,"2017","bassB",0.864252
"19834",834,"2017","bassB",0.864252
"19835",835,"2017","bassB",0.864252
"19836",836,"2017","bassB",0.864252
"19837",837,"2017","bassB",0.864252
"19838",838,"2017","bassB",0.864252
"19839",839,"2017","bassB",0.864252
"19840",840,"2017","bassB",0.864252
"19841",841,"2017","bassB",0.864252
"19842",842,"2017","bassB",0.864252
